id_comune,denominazione,datetime,positivi,positivi_1000
006129,Pietra Marazzi,2020-11-26 18:30:00,9,9.99
006128,Pecetto di Valenza,2020-11-26 18:30:00,6,4.98
006127,Pasturana,2020-11-26 18:30:00,11,8.62
006126,Parodi Ligure,2020-11-26 18:30:00,2,3.08
006125,Pareto,2020-11-26 18:30:00,8,15.01
006124,Paderna,2020-11-26 18:30:00,0,0.0
006123,Ozzano Monferrato,2020-11-26 18:30:00,10,7.13
006122,Oviglio,2020-11-26 18:30:00,12,9.72
006121,Ovada,2020-11-26 18:30:00,50,4.43
006120,Ottiglio,2020-11-26 18:30:00,1,1.63
006119,Orsara Bormida,2020-11-26 18:30:00,1,2.49
006118,Olivola,2020-11-26 18:30:00,1,8.85
006117,Odalengo Piccolo,2020-11-26 18:30:00,3,11.76
006116,Odalengo Grande,2020-11-26 18:30:00,1,2.36
006115,Occimiano,2020-11-26 18:30:00,12,9.32
006114,Novi Ligure,2020-11-26 18:30:00,341,12.06
006113,Murisengo,2020-11-26 18:30:00,9,6.6
006112,Morsasco,2020-11-26 18:30:00,4,6.36
006111,Mornese,2020-11-26 18:30:00,4,5.55
006110,Morbello,2020-11-26 18:30:00,3,7.11
006109,Morano sul Po,2020-11-26 18:30:00,18,12.95
006108,Montemarzino,2020-11-26 18:30:00,4,13.29
006107,Montegioco,2020-11-26 18:30:00,0,0.0
006106,Montechiaro d'Acqui,2020-11-26 18:30:00,2,3.72
006105,Montecastello,2020-11-26 18:30:00,2,6.41
006104,Montaldo Bormida,2020-11-26 18:30:00,4,6.28
006103,Montaldeo,2020-11-26 18:30:00,0,0.0
006102,Montacuto,2020-11-26 18:30:00,4,15.87
006101,Monleale,2020-11-26 18:30:00,3,5.3
006100,Mongiardino Ligure,2020-11-26 18:30:00,0,0.0
006099,Moncestino,2020-11-26 18:30:00,0,0.0
006098,Momperone,2020-11-26 18:30:00,1,4.76
006097,Mombello Monferrato,2020-11-26 18:30:00,6,5.94
006096,Molino dei Torti,2020-11-26 18:30:00,0,0.0
006095,Molare,2020-11-26 18:30:00,5,2.42
006094,Mirabello Monferrato,2020-11-26 18:30:00,19,14.51
006093,Merana,2020-11-26 18:30:00,1,5.38
006092,Melazzo,2020-11-26 18:30:00,8,6.19
006091,Masio,2020-11-26 18:30:00,14,10.26
006090,Malvicino,2020-11-26 18:30:00,2,25.32
006088,Lerma,2020-11-26 18:30:00,6,7.32
006087,Isola Sant'Antonio,2020-11-26 18:30:00,2,2.92
006086,Guazzora,2020-11-26 18:30:00,1,3.3
006085,Grondona,2020-11-26 18:30:00,10,20.45
006084,Grognardo,2020-11-26 18:30:00,1,4.15
006083,Gremiasco,2020-11-26 18:30:00,3,9.46
006082,Giarole,2020-11-26 18:30:00,6,8.52
006081,Gavi,2020-11-26 18:30:00,47,10.46
006079,Garbagna,2020-11-26 18:30:00,3,4.54
006078,Gamalero,2020-11-26 18:30:00,17,20.58
006077,Gabiano,2020-11-26 18:30:00,14,12.79
006076,Fubine Monferrato,2020-11-26 18:30:00,21,13.09
006075,Frugarolo,2020-11-26 18:30:00,27,13.83
006074,Fresonara,2020-11-26 18:30:00,3,4.48
006073,Frassineto Po,2020-11-26 18:30:00,5,3.62
006072,Frassinello Monferrato,2020-11-26 18:30:00,1,2.0
006071,Frascaro,2020-11-26 18:30:00,1,2.31
006070,Francavilla Bisio,2020-11-26 18:30:00,5,9.9
006069,Fraconalto,2020-11-26 18:30:00,0,0.0
006068,Felizzano,2020-11-26 18:30:00,22,9.76
006067,Fabbrica Curone,2020-11-26 18:30:00,1,1.64
006066,Dernice,2020-11-26 18:30:00,0,0.0
006065,Denice,2020-11-26 18:30:00,0,0.0
006063,Cremolino,2020-11-26 18:30:00,6,5.62
006062,Costa Vescovato,2020-11-26 18:30:00,1,3.06
006061,Conzano,2020-11-26 18:30:00,17,17.6
006060,Coniolo,2020-11-26 18:30:00,2,4.42
006059,Cerrina Monferrato,2020-11-26 18:30:00,15,11.05
006058,Cerreto Grue,2020-11-26 18:30:00,0,0.0
006057,Cereseto,2020-11-26 18:30:00,1,2.48
006056,Cella Monte,2020-11-26 18:30:00,2,4.01
006055,Cavatore,2020-11-26 18:30:00,5,18.59
006054,Castelspina,2020-11-26 18:30:00,10,23.81
006053,Castelnuovo Scrivia,2020-11-26 18:30:00,21,4.1
006052,Castelnuovo Bormida,2020-11-26 18:30:00,11,15.71
006051,Castelletto Monferrato,2020-11-26 18:30:00,30,19.99
006050,Castelletto Merli,2020-11-26 18:30:00,3,6.7
006049,Castelletto d'Orba,2020-11-26 18:30:00,7,3.57
006048,Castelletto d'Erro,2020-11-26 18:30:00,0,0.0
006047,Castellazzo Bormida,2020-11-26 18:30:00,51,11.27
006046,Castellar Guidobono,2020-11-26 18:30:00,2,5.03
006045,Castellania Coppi,2020-11-26 18:30:00,0,0.0
006044,Cassinelle,2020-11-26 18:30:00,2,2.27
006043,Cassine,2020-11-26 18:30:00,39,13.25
006041,Casasco,2020-11-26 18:30:00,0,0.0
006040,Casalnoceto,2020-11-26 18:30:00,1,1.02
006039,Casale Monferrato,2020-11-26 18:30:00,315,9.34
006038,Casaleggio Boiro,2020-11-26 18:30:00,2,5.24
006037,Casal Cermelli,2020-11-26 18:30:00,7,5.73
006036,Cartosio,2020-11-26 18:30:00,5,6.78
006035,Carrosio,2020-11-26 18:30:00,1,2.0
006034,Carrega Ligure,2020-11-26 18:30:00,1,11.76
006033,Carpeneto,2020-11-26 18:30:00,4,4.22
006032,Carezzano,2020-11-26 18:30:00,3,6.82
006031,Carentino,2020-11-26 18:30:00,1,3.14
006030,Carbonara Scrivia,2020-11-26 18:30:00,7,6.21
006029,Capriata d'Orba,2020-11-26 18:30:00,6,3.25
006028,Cantalupo Ligure,2020-11-26 18:30:00,0,0.0
006027,Camino,2020-11-26 18:30:00,4,5.33
006026,Camagna Monferrato,2020-11-26 18:30:00,1,2.02
006025,Cabella Ligure,2020-11-26 18:30:00,1,1.99
006024,Brignano-Frascata,2020-11-26 18:30:00,2,4.58
006023,Bozzole,2020-11-26 18:30:00,1,2.99
006022,Bosio,2020-11-26 18:30:00,10,8.49
006021,Bosco Marengo,2020-11-26 18:30:00,18,7.63
006020,Borgo San Martino,2020-11-26 18:30:00,21,15.02
006019,Borgoratto Alessandrino,2020-11-26 18:30:00,6,10.91
006018,Borghetto di Borbera,2020-11-26 18:30:00,27,13.8
006017,Bistagno,2020-11-26 18:30:00,8,4.46
006016,Berzano di Tortona,2020-11-26 18:30:00,0,0.0
006015,Bergamasco,2020-11-26 18:30:00,4,5.56
006014,Belforte Monferrato,2020-11-26 18:30:00,0,0.0
006013,Bassignana,2020-11-26 18:30:00,26,15.53
006012,Basaluzzo,2020-11-26 18:30:00,23,11.11
006011,Balzola,2020-11-26 18:30:00,21,15.59
006010,Avolasca,2020-11-26 18:30:00,1,3.82
006009,Arquata Scrivia,2020-11-26 18:30:00,53,8.32
006008,Alzano Scrivia,2020-11-26 18:30:00,1,2.86
006007,Altavilla Monferrato,2020-11-26 18:30:00,2,4.65
006005,Alice Bel Colle,2020-11-26 18:30:00,7,9.38
006004,Alfiano Natta,2020-11-26 18:30:00,6,7.7
006003,Alessandria,2020-11-26 18:30:00,1275,13.62
006002,Albera Ligure,2020-11-26 18:30:00,2,6.67
006001,Acqui Terme,2020-11-26 18:30:00,113,5.76
005121,Montiglio Monferrato,2020-11-26 18:30:00,25,15.59
005120,Vinchio,2020-11-26 18:30:00,7,12.15
005119,Villa San Secondo,2020-11-26 18:30:00,3,7.87
005118,Villanova d'Asti,2020-11-26 18:30:00,71,12.51
005117,Villafranca d'Asti,2020-11-26 18:30:00,48,15.91
005116,Vigliano d'Asti,2020-11-26 18:30:00,6,7.57
005115,Viarigi,2020-11-26 18:30:00,9,10.24
005114,Viale,2020-11-26 18:30:00,0,0.0
005113,Vesime,2020-11-26 18:30:00,6,9.87
005112,Valfenera,2020-11-26 18:30:00,37,15.36
005111,Vaglio Serra,2020-11-26 18:30:00,3,10.45
005110,Tonengo,2020-11-26 18:30:00,12,50.63
005109,Tonco,2020-11-26 18:30:00,4,4.94
005108,Tigliole,2020-11-26 18:30:00,21,12.22
005107,Soglio,2020-11-26 18:30:00,2,13.7
005106,Settime,2020-11-26 18:30:00,8,14.55
005105,Sessame,2020-11-26 18:30:00,3,11.41
005104,Serole,2020-11-26 18:30:00,0,0.0
005103,Scurzolengo,2020-11-26 18:30:00,6,11.01
005101,San Paolo Solbrito,2020-11-26 18:30:00,12,10.03
005100,San Marzano Oliveto,2020-11-26 18:30:00,6,5.91
005099,San Martino Alfieri,2020-11-26 18:30:00,8,12.16
005098,San Giorgio Scarampi,2020-11-26 18:30:00,4,36.04
005097,San Damiano d'Asti,2020-11-26 18:30:00,134,16.13
005096,Rocchetta Tanaro,2020-11-26 18:30:00,21,14.77
005095,Rocchetta Palafea,2020-11-26 18:30:00,2,5.78
005094,Roccaverano,2020-11-26 18:30:00,0,0.0
005093,Rocca d'Arazzo,2020-11-26 18:30:00,15,16.84
005092,Robella,2020-11-26 18:30:00,1,2.07
005091,Roatto,2020-11-26 18:30:00,5,13.09
005090,Revigliasco d'Asti,2020-11-26 18:30:00,7,8.91
005089,Refrancore,2020-11-26 18:30:00,25,15.92
005088,Quaranti,2020-11-26 18:30:00,1,5.88
005087,Portacomaro,2020-11-26 18:30:00,15,7.4
005086,Piovà Massaia,2020-11-26 18:30:00,4,6.6
005085,Pino d'Asti,2020-11-26 18:30:00,1,4.57
005084,Piea,2020-11-26 18:30:00,3,5.18
005083,Penango,2020-11-26 18:30:00,2,4.28
005082,Passerano Marmorito,2020-11-26 18:30:00,4,9.24
005081,Olmo Gentile,2020-11-26 18:30:00,1,13.51
005080,Nizza Monferrato,2020-11-26 18:30:00,123,11.95
005079,Moransengo,2020-11-26 18:30:00,1,5.29
005077,Montemagno,2020-11-26 18:30:00,6,5.38
005076,Montegrosso d'Asti,2020-11-26 18:30:00,26,11.27
005075,Montechiaro d'Asti,2020-11-26 18:30:00,19,15.01
005074,Montaldo Scarampi,2020-11-26 18:30:00,5,6.69
005073,Montafia,2020-11-26 18:30:00,9,9.56
005072,Montabone,2020-11-26 18:30:00,2,6.13
005071,Mongardino,2020-11-26 18:30:00,9,10.07
005070,Moncucco Torinese,2020-11-26 18:30:00,13,14.61
005069,Moncalvo,2020-11-26 18:30:00,26,9.09
005068,Monastero Bormida,2020-11-26 18:30:00,3,3.27
005067,Monale,2020-11-26 18:30:00,14,13.94
005066,Mombercelli,2020-11-26 18:30:00,28,13.03
005065,Mombaruzzo,2020-11-26 18:30:00,7,6.56
005064,Mombaldone,2020-11-26 18:30:00,2,10.0
005063,Moasca,2020-11-26 18:30:00,5,9.78
005062,Maretto,2020-11-26 18:30:00,2,5.29
005061,Maranzana,2020-11-26 18:30:00,0,0.0
005060,Loazzolo,2020-11-26 18:30:00,0,0.0
005059,Isola d'Asti,2020-11-26 18:30:00,18,8.87
005058,Incisa Scapaccino,2020-11-26 18:30:00,14,6.4
005057,Grazzano Badoglio,2020-11-26 18:30:00,7,11.49
005056,Grana,2020-11-26 18:30:00,0,0.0
005055,Frinco,2020-11-26 18:30:00,13,17.38
005054,Fontanile,2020-11-26 18:30:00,2,3.62
005053,Ferrere,2020-11-26 18:30:00,23,14.78
005052,Dusino San Michele,2020-11-26 18:30:00,23,21.97
005051,Cunico,2020-11-26 18:30:00,9,18.63
005050,Costigliole d'Asti,2020-11-26 18:30:00,56,9.7
005049,Cossombrato,2020-11-26 18:30:00,11,21.65
005048,Cortiglione,2020-11-26 18:30:00,0,0.0
005047,Cortazzone,2020-11-26 18:30:00,0,0.0
005046,Cortanze,2020-11-26 18:30:00,6,21.43
005045,Cortandone,2020-11-26 18:30:00,1,3.17
005044,Corsione,2020-11-26 18:30:00,1,4.48
005042,Cocconato,2020-11-26 18:30:00,17,11.77
005041,Coazzolo,2020-11-26 18:30:00,1,3.58
005040,Cisterna d'Asti,2020-11-26 18:30:00,5,4.08
005039,Cinaglio,2020-11-26 18:30:00,10,22.57
005038,Chiusano d'Asti,2020-11-26 18:30:00,1,4.48
005037,Cessole,2020-11-26 18:30:00,7,18.04
005036,Cerro Tanaro,2020-11-26 18:30:00,11,18.12
005035,Cerreto d'Asti,2020-11-26 18:30:00,0,0.0
005034,Celle Enomondo,2020-11-26 18:30:00,6,12.58
005033,Cellarengo,2020-11-26 18:30:00,0,0.0
005032,Castel Rocchero,2020-11-26 18:30:00,18,46.04
005031,Castelnuovo Don Bosco,2020-11-26 18:30:00,57,18.0
005030,Castelnuovo Calcea,2020-11-26 18:30:00,8,10.91
005029,Castelnuovo Belbo,2020-11-26 18:30:00,4,4.72
005028,Castello di Annone,2020-11-26 18:30:00,27,14.0
005027,Castelletto Molina,2020-11-26 18:30:00,1,6.41
005026,Castellero,2020-11-26 18:30:00,1,3.45
005025,Castell'Alfero,2020-11-26 18:30:00,30,11.23
005024,Castel Boglione,2020-11-26 18:30:00,2,3.28
005023,Castagnole Monferrato,2020-11-26 18:30:00,9,7.57
005022,Castagnole delle Lanze,2020-11-26 18:30:00,41,10.94
005021,Cassinasco,2020-11-26 18:30:00,3,4.94
005020,Casorzo,2020-11-26 18:30:00,7,11.33
005019,Capriglio,2020-11-26 18:30:00,1,3.33
005018,Cantarana,2020-11-26 18:30:00,14,14.07
005017,Canelli,2020-11-26 18:30:00,132,12.68
005016,Camerano Casasco,2020-11-26 18:30:00,7,15.84
005015,Calosso,2020-11-26 18:30:00,14,11.25
005014,Calliano,2020-11-26 18:30:00,3,2.35
005013,Calamandrana,2020-11-26 18:30:00,15,8.67
005012,Buttigliera d'Asti,2020-11-26 18:30:00,49,19.28
005011,Bubbio,2020-11-26 18:30:00,5,5.97
005010,Bruno,2020-11-26 18:30:00,1,3.22
005009,Berzano di San Pietro,2020-11-26 18:30:00,3,7.23
005008,Belveglio,2020-11-26 18:30:00,4,12.31
005007,Baldichieri d'Asti,2020-11-26 18:30:00,11,9.69
005006,Azzano d'Asti,2020-11-26 18:30:00,5,13.59
005005,Asti,2020-11-26 18:30:00,966,12.71
005004,Aramengo,2020-11-26 18:30:00,3,5.31
005003,Antignano,2020-11-26 18:30:00,7,7.28
005002,Albugnano,2020-11-26 18:30:00,10,19.8
005001,Agliano Terme,2020-11-26 18:30:00,14,8.79
004250,Vottignasco,2020-11-26 18:30:00,5,9.77
004249,Viola,2020-11-26 18:30:00,3,8.36
004248,Vinadio,2020-11-26 18:30:00,18,29.75
004247,Villar San Costanzo,2020-11-26 18:30:00,31,20.2
004246,Villanova Solaro,2020-11-26 18:30:00,14,18.92
004245,Villanova Mondovì,2020-11-26 18:30:00,57,9.84
004244,Villafalletto,2020-11-26 18:30:00,40,13.77
004243,Vignolo,2020-11-26 18:30:00,36,13.98
004242,Vicoforte,2020-11-26 18:30:00,37,11.85
004241,Vezza d'Alba,2020-11-26 18:30:00,40,17.51
004240,Verzuolo,2020-11-26 18:30:00,125,19.46
004239,Vernante,2020-11-26 18:30:00,21,18.23
004238,Verduno,2020-11-26 18:30:00,5,8.93
004237,Venasca,2020-11-26 18:30:00,35,25.22
004235,Valloriate,2020-11-26 18:30:00,0,0.0
004234,Valgrana,2020-11-26 18:30:00,17,21.88
004233,Valdieri,2020-11-26 18:30:00,8,8.79
004232,Trinità,2020-11-26 18:30:00,25,11.13
004231,Trezzo Tinella,2020-11-26 18:30:00,4,12.94
004230,Treiso,2020-11-26 18:30:00,9,11.6
004229,Torresina,2020-11-26 18:30:00,0,0.0
