id_comune,denominazione,datetime,positivi,positivi_1000
006162,Silvano d'Orba,2020-12-02 18:30:00,8,4.13
006161,Sezzadio,2020-12-02 18:30:00,7,5.57
006160,Serravalle Scrivia,2020-12-02 18:30:00,54,8.98
006159,Serralunga di Crea,2020-12-02 18:30:00,6,11.21
006158,Sarezzano,2020-12-02 18:30:00,5,4.26
006157,Sardigliano,2020-12-02 18:30:00,1,2.53
006156,Sant'Agata Fossili,2020-12-02 18:30:00,8,20.0
006155,San Sebastiano Curone,2020-12-02 18:30:00,28,48.03
006154,San Salvatore Monferrato,2020-12-02 18:30:00,36,8.55
006153,San Giorgio Monferrato,2020-12-02 18:30:00,7,5.76
006152,San Cristoforo,2020-12-02 18:30:00,5,8.62
006151,Sale,2020-12-02 18:30:00,10,2.47
006150,Sala Monferrato,2020-12-02 18:30:00,0,0.0
006149,Rosignano Monferrato,2020-12-02 18:30:00,15,9.93
006148,Rocchetta Ligure,2020-12-02 18:30:00,2,9.43
006147,Rocca Grimalda,2020-12-02 18:30:00,7,4.75
006146,Roccaforte Ligure,2020-12-02 18:30:00,0,0.0
006145,Rivarone,2020-12-02 18:30:00,0,0.0
006144,Rivalta Bormida,2020-12-02 18:30:00,6,4.27
006143,Ricaldone,2020-12-02 18:30:00,2,3.09
006142,Quattordio,2020-12-02 18:30:00,9,5.67
006141,Quargnento,2020-12-02 18:30:00,7,4.97
006140,Predosa,2020-12-02 18:30:00,11,5.57
006139,Prasco,2020-12-02 18:30:00,8,16.26
006138,Pozzolo Formigaro,2020-12-02 18:30:00,48,10.28
006137,Pozzol Groppo,2020-12-02 18:30:00,0,0.0
006136,Ponzone,2020-12-02 18:30:00,4,3.95
006135,Ponzano Monferrato,2020-12-02 18:30:00,4,11.87
006134,Ponti,2020-12-02 18:30:00,3,5.28
006133,Pontestura,2020-12-02 18:30:00,8,5.63
006132,Pontecurone,2020-12-02 18:30:00,21,5.92
006131,Pomaro Monferrato,2020-12-02 18:30:00,0,0.0
006129,Pietra Marazzi,2020-12-02 18:30:00,8,8.88
006128,Pecetto di Valenza,2020-12-02 18:30:00,3,2.49
006127,Pasturana,2020-12-02 18:30:00,10,7.84
006126,Parodi Ligure,2020-12-02 18:30:00,1,1.54
006125,Pareto,2020-12-02 18:30:00,5,9.38
006124,Paderna,2020-12-02 18:30:00,0,0.0
006123,Ozzano Monferrato,2020-12-02 18:30:00,12,8.56
006122,Oviglio,2020-12-02 18:30:00,12,9.72
006121,Ovada,2020-12-02 18:30:00,43,3.81
006120,Ottiglio,2020-12-02 18:30:00,1,1.63
006119,Orsara Bormida,2020-12-02 18:30:00,1,2.49
006118,Olivola,2020-12-02 18:30:00,2,17.7
006117,Odalengo Piccolo,2020-12-02 18:30:00,1,3.92
006116,Odalengo Grande,2020-12-02 18:30:00,1,2.36
006115,Occimiano,2020-12-02 18:30:00,12,9.32
006114,Novi Ligure,2020-12-02 18:30:00,281,9.93
006113,Murisengo,2020-12-02 18:30:00,7,5.13
006112,Morsasco,2020-12-02 18:30:00,5,7.95
006111,Mornese,2020-12-02 18:30:00,4,5.55
006110,Morbello,2020-12-02 18:30:00,2,4.74
006109,Morano sul Po,2020-12-02 18:30:00,18,12.95
006108,Montemarzino,2020-12-02 18:30:00,3,9.97
006107,Montegioco,2020-12-02 18:30:00,0,0.0
006106,Montechiaro d'Acqui,2020-12-02 18:30:00,2,3.72
006105,Montecastello,2020-12-02 18:30:00,1,3.21
006104,Montaldo Bormida,2020-12-02 18:30:00,4,6.28
006103,Montaldeo,2020-12-02 18:30:00,0,0.0
006102,Montacuto,2020-12-02 18:30:00,4,15.87
006101,Monleale,2020-12-02 18:30:00,1,1.77
006100,Mongiardino Ligure,2020-12-02 18:30:00,0,0.0
006099,Moncestino,2020-12-02 18:30:00,0,0.0
006098,Momperone,2020-12-02 18:30:00,3,14.29
006097,Mombello Monferrato,2020-12-02 18:30:00,1,0.99
006096,Molino dei Torti,2020-12-02 18:30:00,0,0.0
006095,Molare,2020-12-02 18:30:00,5,2.42
006094,Mirabello Monferrato,2020-12-02 18:30:00,14,10.7
006093,Merana,2020-12-02 18:30:00,1,5.38
006092,Melazzo,2020-12-02 18:30:00,7,5.41
006091,Masio,2020-12-02 18:30:00,6,4.4
006090,Malvicino,2020-12-02 18:30:00,2,25.32
006088,Lerma,2020-12-02 18:30:00,6,7.32
006087,Isola Sant'Antonio,2020-12-02 18:30:00,1,1.46
006086,Guazzora,2020-12-02 18:30:00,1,3.3
006085,Grondona,2020-12-02 18:30:00,9,18.4
006084,Grognardo,2020-12-02 18:30:00,1,4.15
006083,Gremiasco,2020-12-02 18:30:00,2,6.31
006082,Giarole,2020-12-02 18:30:00,5,7.1
006081,Gavi,2020-12-02 18:30:00,20,4.45
006079,Garbagna,2020-12-02 18:30:00,3,4.54
006078,Gamalero,2020-12-02 18:30:00,11,13.32
006077,Gabiano,2020-12-02 18:30:00,9,8.22
006076,Fubine Monferrato,2020-12-02 18:30:00,16,9.98
006075,Frugarolo,2020-12-02 18:30:00,19,9.73
006074,Fresonara,2020-12-02 18:30:00,6,8.97
006073,Frassineto Po,2020-12-02 18:30:00,3,2.17
006072,Frassinello Monferrato,2020-12-02 18:30:00,2,4.0
006071,Frascaro,2020-12-02 18:30:00,3,6.94
006070,Francavilla Bisio,2020-12-02 18:30:00,6,11.88
006069,Fraconalto,2020-12-02 18:30:00,0,0.0
006068,Felizzano,2020-12-02 18:30:00,23,10.21
006067,Fabbrica Curone,2020-12-02 18:30:00,2,3.28
006066,Dernice,2020-12-02 18:30:00,0,0.0
006065,Denice,2020-12-02 18:30:00,0,0.0
006063,Cremolino,2020-12-02 18:30:00,6,5.62
006062,Costa Vescovato,2020-12-02 18:30:00,1,3.06
006061,Conzano,2020-12-02 18:30:00,16,16.56
006060,Coniolo,2020-12-02 18:30:00,1,2.21
006059,Cerrina Monferrato,2020-12-02 18:30:00,6,4.42
006058,Cerreto Grue,2020-12-02 18:30:00,1,3.3
006057,Cereseto,2020-12-02 18:30:00,1,2.48
006056,Cella Monte,2020-12-02 18:30:00,1,2.0
006055,Cavatore,2020-12-02 18:30:00,1,3.72
006054,Castelspina,2020-12-02 18:30:00,8,19.05
006053,Castelnuovo Scrivia,2020-12-02 18:30:00,12,2.34
006052,Castelnuovo Bormida,2020-12-02 18:30:00,9,12.86
006051,Castelletto Monferrato,2020-12-02 18:30:00,10,6.66
006050,Castelletto Merli,2020-12-02 18:30:00,2,4.46
006049,Castelletto d'Orba,2020-12-02 18:30:00,5,2.55
006048,Castelletto d'Erro,2020-12-02 18:30:00,0,0.0
006047,Castellazzo Bormida,2020-12-02 18:30:00,59,13.04
006046,Castellar Guidobono,2020-12-02 18:30:00,2,5.03
006045,Castellania Coppi,2020-12-02 18:30:00,0,0.0
006044,Cassinelle,2020-12-02 18:30:00,1,1.14
006043,Cassine,2020-12-02 18:30:00,43,14.61
006041,Casasco,2020-12-02 18:30:00,0,0.0
006040,Casalnoceto,2020-12-02 18:30:00,1,1.02
006039,Casale Monferrato,2020-12-02 18:30:00,244,7.23
006038,Casaleggio Boiro,2020-12-02 18:30:00,2,5.24
006037,Casal Cermelli,2020-12-02 18:30:00,8,6.55
006036,Cartosio,2020-12-02 18:30:00,6,8.14
006035,Carrosio,2020-12-02 18:30:00,1,2.0
006034,Carrega Ligure,2020-12-02 18:30:00,1,11.76
006033,Carpeneto,2020-12-02 18:30:00,5,5.27
006032,Carezzano,2020-12-02 18:30:00,1,2.27
006031,Carentino,2020-12-02 18:30:00,0,0.0
006030,Carbonara Scrivia,2020-12-02 18:30:00,3,2.66
006029,Capriata d'Orba,2020-12-02 18:30:00,5,2.71
006028,Cantalupo Ligure,2020-12-02 18:30:00,1,2.1
006027,Camino,2020-12-02 18:30:00,2,2.66
006026,Camagna Monferrato,2020-12-02 18:30:00,2,4.05
006025,Cabella Ligure,2020-12-02 18:30:00,0,0.0
006024,Brignano-Frascata,2020-12-02 18:30:00,3,6.86
006023,Bozzole,2020-12-02 18:30:00,0,0.0
006022,Bosio,2020-12-02 18:30:00,9,7.64
006021,Bosco Marengo,2020-12-02 18:30:00,20,8.47
006020,Borgo San Martino,2020-12-02 18:30:00,14,10.01
006019,Borgoratto Alessandrino,2020-12-02 18:30:00,2,3.64
006018,Borghetto di Borbera,2020-12-02 18:30:00,20,10.22
006017,Bistagno,2020-12-02 18:30:00,7,3.9
006016,Berzano di Tortona,2020-12-02 18:30:00,0,0.0
006015,Bergamasco,2020-12-02 18:30:00,5,6.94
006014,Belforte Monferrato,2020-12-02 18:30:00,1,1.97
006013,Bassignana,2020-12-02 18:30:00,39,23.3
006012,Basaluzzo,2020-12-02 18:30:00,69,33.32
006011,Balzola,2020-12-02 18:30:00,21,15.59
006010,Avolasca,2020-12-02 18:30:00,0,0.0
006009,Arquata Scrivia,2020-12-02 18:30:00,55,8.64
006008,Alzano Scrivia,2020-12-02 18:30:00,0,0.0
006007,Altavilla Monferrato,2020-12-02 18:30:00,4,9.3
006005,Alice Bel Colle,2020-12-02 18:30:00,10,13.4
006004,Alfiano Natta,2020-12-02 18:30:00,8,10.27
006003,Alessandria,2020-12-02 18:30:00,1024,10.94
006002,Albera Ligure,2020-12-02 18:30:00,3,10.0
006001,Acqui Terme,2020-12-02 18:30:00,119,6.07
005121,Montiglio Monferrato,2020-12-02 18:30:00,28,17.46
005120,Vinchio,2020-12-02 18:30:00,5,8.68
005119,Villa San Secondo,2020-12-02 18:30:00,0,0.0
005118,Villanova d'Asti,2020-12-02 18:30:00,50,8.81
005117,Villafranca d'Asti,2020-12-02 18:30:00,31,10.28
005116,Vigliano d'Asti,2020-12-02 18:30:00,2,2.52
005115,Viarigi,2020-12-02 18:30:00,8,9.1
005114,Viale,2020-12-02 18:30:00,0,0.0
005113,Vesime,2020-12-02 18:30:00,6,9.87
005112,Valfenera,2020-12-02 18:30:00,30,12.45
005111,Vaglio Serra,2020-12-02 18:30:00,3,10.45
005110,Tonengo,2020-12-02 18:30:00,20,84.39
005109,Tonco,2020-12-02 18:30:00,4,4.94
005108,Tigliole,2020-12-02 18:30:00,15,8.73
005107,Soglio,2020-12-02 18:30:00,0,0.0
005106,Settime,2020-12-02 18:30:00,6,10.91
005105,Sessame,2020-12-02 18:30:00,1,3.8
005104,Serole,2020-12-02 18:30:00,0,0.0
005103,Scurzolengo,2020-12-02 18:30:00,3,5.5
005101,San Paolo Solbrito,2020-12-02 18:30:00,16,13.37
005100,San Marzano Oliveto,2020-12-02 18:30:00,9,8.86
005099,San Martino Alfieri,2020-12-02 18:30:00,6,9.12
005098,San Giorgio Scarampi,2020-12-02 18:30:00,0,0.0
005097,San Damiano d'Asti,2020-12-02 18:30:00,103,12.4
005096,Rocchetta Tanaro,2020-12-02 18:30:00,15,10.55
005095,Rocchetta Palafea,2020-12-02 18:30:00,0,0.0
005094,Roccaverano,2020-12-02 18:30:00,0,0.0
005093,Rocca d'Arazzo,2020-12-02 18:30:00,9,10.1
005092,Robella,2020-12-02 18:30:00,2,4.13
005091,Roatto,2020-12-02 18:30:00,5,13.09
005090,Revigliasco d'Asti,2020-12-02 18:30:00,5,6.36
005089,Refrancore,2020-12-02 18:30:00,27,17.2
005088,Quaranti,2020-12-02 18:30:00,1,5.88
005087,Portacomaro,2020-12-02 18:30:00,15,7.4
005086,Piovà Massaia,2020-12-02 18:30:00,4,6.6
005085,Pino d'Asti,2020-12-02 18:30:00,2,9.13
005084,Piea,2020-12-02 18:30:00,0,0.0
005083,Penango,2020-12-02 18:30:00,3,6.42
005082,Passerano Marmorito,2020-12-02 18:30:00,3,6.93
005081,Olmo Gentile,2020-12-02 18:30:00,1,13.51
005080,Nizza Monferrato,2020-12-02 18:30:00,125,12.15
005079,Moransengo,2020-12-02 18:30:00,0,0.0
005077,Montemagno,2020-12-02 18:30:00,1,0.9
005076,Montegrosso d'Asti,2020-12-02 18:30:00,19,8.24
005075,Montechiaro d'Asti,2020-12-02 18:30:00,16,12.64
005074,Montaldo Scarampi,2020-12-02 18:30:00,8,10.71
005073,Montafia,2020-12-02 18:30:00,7,7.44
005072,Montabone,2020-12-02 18:30:00,1,3.07
005071,Mongardino,2020-12-02 18:30:00,1,1.12
005070,Moncucco Torinese,2020-12-02 18:30:00,6,6.74
005069,Moncalvo,2020-12-02 18:30:00,17,5.94
005068,Monastero Bormida,2020-12-02 18:30:00,1,1.09
005067,Monale,2020-12-02 18:30:00,7,6.97
005066,Mombercelli,2020-12-02 18:30:00,25,11.63
005065,Mombaruzzo,2020-12-02 18:30:00,4,3.75
005064,Mombaldone,2020-12-02 18:30:00,3,15.0
005063,Moasca,2020-12-02 18:30:00,2,3.91
005062,Maretto,2020-12-02 18:30:00,0,0.0
005061,Maranzana,2020-12-02 18:30:00,1,3.89
005060,Loazzolo,2020-12-02 18:30:00,0,0.0
005059,Isola d'Asti,2020-12-02 18:30:00,13,6.4
005058,Incisa Scapaccino,2020-12-02 18:30:00,14,6.4
005057,Grazzano Badoglio,2020-12-02 18:30:00,5,8.21
005056,Grana,2020-12-02 18:30:00,0,0.0
005055,Frinco,2020-12-02 18:30:00,7,9.36
005054,Fontanile,2020-12-02 18:30:00,0,0.0
005053,Ferrere,2020-12-02 18:30:00,11,7.07
005052,Dusino San Michele,2020-12-02 18:30:00,16,15.28
005051,Cunico,2020-12-02 18:30:00,6,12.42
005050,Costigliole d'Asti,2020-12-02 18:30:00,43,7.45
005049,Cossombrato,2020-12-02 18:30:00,8,15.75
005048,Cortiglione,2020-12-02 18:30:00,0,0.0
005047,Cortazzone,2020-12-02 18:30:00,1,1.64
005046,Cortanze,2020-12-02 18:30:00,4,14.29
005045,Cortandone,2020-12-02 18:30:00,0,0.0
005044,Corsione,2020-12-02 18:30:00,1,4.48
005042,Cocconato,2020-12-02 18:30:00,13,9.0
005041,Coazzolo,2020-12-02 18:30:00,1,3.58
005040,Cisterna d'Asti,2020-12-02 18:30:00,9,7.35
005039,Cinaglio,2020-12-02 18:30:00,4,9.03
005038,Chiusano d'Asti,2020-12-02 18:30:00,0,0.0
005037,Cessole,2020-12-02 18:30:00,4,10.31
005036,Cerro Tanaro,2020-12-02 18:30:00,13,21.42
005035,Cerreto d'Asti,2020-12-02 18:30:00,1,4.57
005034,Celle Enomondo,2020-12-02 18:30:00,4,8.39
005033,Cellarengo,2020-12-02 18:30:00,3,4.27
005032,Castel Rocchero,2020-12-02 18:30:00,15,38.36
005031,Castelnuovo Don Bosco,2020-12-02 18:30:00,40,12.63
005030,Castelnuovo Calcea,2020-12-02 18:30:00,33,45.02
005029,Castelnuovo Belbo,2020-12-02 18:30:00,2,2.36
005028,Castello di Annone,2020-12-02 18:30:00,35,18.15
005027,Castelletto Molina,2020-12-02 18:30:00,0,0.0
005026,Castellero,2020-12-02 18:30:00,0,0.0
005025,Castell'Alfero,2020-12-02 18:30:00,20,7.49
005024,Castel Boglione,2020-12-02 18:30:00,1,1.64
005023,Castagnole Monferrato,2020-12-02 18:30:00,10,8.41
005022,Castagnole delle Lanze,2020-12-02 18:30:00,37,9.87
005021,Cassinasco,2020-12-02 18:30:00,4,6.59
005020,Casorzo,2020-12-02 18:30:00,4,6.47
005019,Capriglio,2020-12-02 18:30:00,2,6.67
005018,Cantarana,2020-12-02 18:30:00,7,7.04
005017,Canelli,2020-12-02 18:30:00,111,10.66
005016,Camerano Casasco,2020-12-02 18:30:00,3,6.79
005015,Calosso,2020-12-02 18:30:00,8,6.43
005014,Calliano,2020-12-02 18:30:00,4,3.13
005013,Calamandrana,2020-12-02 18:30:00,8,4.62
005012,Buttigliera d'Asti,2020-12-02 18:30:00,40,15.74
005011,Bubbio,2020-12-02 18:30:00,3,3.58
005010,Bruno,2020-12-02 18:30:00,1,3.22
005009,Berzano di San Pietro,2020-12-02 18:30:00,0,0.0
005008,Belveglio,2020-12-02 18:30:00,5,15.38
005007,Baldichieri d'Asti,2020-12-02 18:30:00,10,8.81
005006,Azzano d'Asti,2020-12-02 18:30:00,4,10.87
005005,Asti,2020-12-02 18:30:00,729,9.59
005004,Aramengo,2020-12-02 18:30:00,2,3.54
005003,Antignano,2020-12-02 18:30:00,3,3.12
005002,Albugnano,2020-12-02 18:30:00,4,7.92
005001,Agliano Terme,2020-12-02 18:30:00,17,10.68
004250,Vottignasco,2020-12-02 18:30:00,4,7.81
004249,Viola,2020-12-02 18:30:00,2,5.57
004248,Vinadio,2020-12-02 18:30:00,8,13.22
004247,Villar San Costanzo,2020-12-02 18:30:00,17,11.07
004246,Villanova Solaro,2020-12-02 18:30:00,10,13.51
004245,Villanova Mondovì,2020-12-02 18:30:00,69,11.91
004244,Villafalletto,2020-12-02 18:30:00,25,8.61
004243,Vignolo,2020-12-02 18:30:00,37,14.37
004242,Vicoforte,2020-12-02 18:30:00,35,11.21
004241,Vezza d'Alba,2020-12-02 18:30:00,17,7.44
004240,Verzuolo,2020-12-02 18:30:00,97,15.1
004239,Vernante,2020-12-02 18:30:00,14,12.15
004238,Verduno,2020-12-02 18:30:00,5,8.93
004237,Venasca,2020-12-02 18:30:00,39,28.1
004235,Valloriate,2020-12-02 18:30:00,0,0.0
004234,Valgrana,2020-12-02 18:30:00,7,9.01
004233,Valdieri,2020-12-02 18:30:00,5,5.49
004232,Trinità,2020-12-02 18:30:00,13,5.79
004231,Trezzo Tinella,2020-12-02 18:30:00,3,9.71
004230,Treiso,2020-12-02 18:30:00,4,5.15
004229,Torresina,2020-12-02 18:30:00,0,0.0
