id_comune,denominazione,datetime,positivi,positivi_1000
096038,Muzzano,2021-01-24 18:30:00,0,0.0
096037,Mottalciata,2021-01-24 18:30:00,4,2.95
096035,Mongrando,2021-01-24 18:30:00,6,1.58
096034,Miagliano,2021-01-24 18:30:00,1,1.75
096033,Mezzana Mortigliengo,2021-01-24 18:30:00,1,2.0
096032,Masserano,2021-01-24 18:30:00,2,0.96
096031,Massazza,2021-01-24 18:30:00,3,5.39
096030,Magnano,2021-01-24 18:30:00,0,0.0
096028,Graglia,2021-01-24 18:30:00,6,3.96
096027,Gifflenga,2021-01-24 18:30:00,0,0.0
096026,Gaglianico,2021-01-24 18:30:00,17,4.55
096025,Dorzano,2021-01-24 18:30:00,0,0.0
096024,Donato,2021-01-24 18:30:00,0,0.0
096023,Curino,2021-01-24 18:30:00,0,0.0
096021,Crevacuore,2021-01-24 18:30:00,8,5.34
096020,Cossato,2021-01-24 18:30:00,20,1.38
096019,Coggiola,2021-01-24 18:30:00,8,4.44
096018,Cerrione,2021-01-24 18:30:00,8,2.78
096016,Cavaglià,2021-01-24 18:30:00,5,1.38
096015,Castelletto Cervo,2021-01-24 18:30:00,0,0.0
096014,Casapinta,2021-01-24 18:30:00,0,0.0
096013,Caprile,2021-01-24 18:30:00,3,15.79
096012,Candelo,2021-01-24 18:30:00,11,1.46
096010,Camburzano,2021-01-24 18:30:00,2,1.73
096009,Camandona,2021-01-24 18:30:00,1,2.87
096008,Callabiana,2021-01-24 18:30:00,0,0.0
096007,Brusnengo,2021-01-24 18:30:00,5,2.48
096006,Borriana,2021-01-24 18:30:00,1,1.14
096005,Bioglio,2021-01-24 18:30:00,0,0.0
096004,Biella,2021-01-24 18:30:00,117,2.66
096003,Benna,2021-01-24 18:30:00,0,0.0
096002,Andorno Micca,2021-01-24 18:30:00,9,2.83
096001,Ailoche,2021-01-24 18:30:00,2,6.12
006193,Lu e Cuccaro Monferrato,2021-01-24 18:30:00,1,0.71
006192,Alluvioni Piovera,2021-01-24 18:30:00,39,22.44
006191,Cassano Spinola,2021-01-24 18:30:00,4,2.22
006190,Voltaggio,2021-01-24 18:30:00,0,0.0
006189,Volpeglino,2021-01-24 18:30:00,0,0.0
006188,Volpedo,2021-01-24 18:30:00,2,1.68
006187,Visone,2021-01-24 18:30:00,2,1.62
006186,Villaromagnano,2021-01-24 18:30:00,3,4.48
006185,Villanova Monferrato,2021-01-24 18:30:00,0,0.0
006184,Villamiroglio,2021-01-24 18:30:00,3,9.8
006183,Villalvernia,2021-01-24 18:30:00,6,6.73
006182,Villadeati,2021-01-24 18:30:00,0,0.0
006181,Viguzzolo,2021-01-24 18:30:00,11,3.55
006180,Vignole Borbera,2021-01-24 18:30:00,3,1.45
006179,Vignale Monferrato,2021-01-24 18:30:00,4,4.08
006178,Valmacca,2021-01-24 18:30:00,1,1.0
006177,Valenza,2021-01-24 18:30:00,44,2.36
006176,Trisobbio,2021-01-24 18:30:00,2,2.95
006175,Treville,2021-01-24 18:30:00,0,0.0
006174,Tortona,2021-01-24 18:30:00,87,3.19
006173,Ticineto,2021-01-24 18:30:00,2,1.5
006172,Terzo,2021-01-24 18:30:00,0,0.0
006171,Terruggia,2021-01-24 18:30:00,1,1.08
006170,Tassarolo,2021-01-24 18:30:00,6,9.55
006169,Tagliolo Monferrato,2021-01-24 18:30:00,12,7.78
006168,Strevi,2021-01-24 18:30:00,8,4.1
006167,Stazzano,2021-01-24 18:30:00,5,2.09
006166,Spineto Scrivia,2021-01-24 18:30:00,0,0.0
006165,Spigno Monferrato,2021-01-24 18:30:00,2,1.99
006164,Solonghello,2021-01-24 18:30:00,0,0.0
006163,Solero,2021-01-24 18:30:00,0,0.0
006162,Silvano d'Orba,2021-01-24 18:30:00,4,2.07
006161,Sezzadio,2021-01-24 18:30:00,2,1.59
006160,Serravalle Scrivia,2021-01-24 18:30:00,12,2.0
006159,Serralunga di Crea,2021-01-24 18:30:00,0,0.0
006158,Sarezzano,2021-01-24 18:30:00,7,5.97
006157,Sardigliano,2021-01-24 18:30:00,0,0.0
006156,Sant'Agata Fossili,2021-01-24 18:30:00,6,15.0
006155,San Sebastiano Curone,2021-01-24 18:30:00,0,0.0
006154,San Salvatore Monferrato,2021-01-24 18:30:00,7,1.66
006153,San Giorgio Monferrato,2021-01-24 18:30:00,2,1.65
006152,San Cristoforo,2021-01-24 18:30:00,1,1.72
006151,Sale,2021-01-24 18:30:00,20,4.95
006150,Sala Monferrato,2021-01-24 18:30:00,7,20.96
006149,Rosignano Monferrato,2021-01-24 18:30:00,6,3.97
006148,Rocchetta Ligure,2021-01-24 18:30:00,1,4.72
006147,Rocca Grimalda,2021-01-24 18:30:00,3,2.04
006146,Roccaforte Ligure,2021-01-24 18:30:00,0,0.0
006145,Rivarone,2021-01-24 18:30:00,2,4.9
006144,Rivalta Bormida,2021-01-24 18:30:00,1,0.71
006143,Ricaldone,2021-01-24 18:30:00,0,0.0
006142,Quattordio,2021-01-24 18:30:00,13,8.19
006141,Quargnento,2021-01-24 18:30:00,5,3.55
006140,Predosa,2021-01-24 18:30:00,4,2.03
006139,Prasco,2021-01-24 18:30:00,2,4.07
006138,Pozzolo Formigaro,2021-01-24 18:30:00,4,0.86
006137,Pozzol Groppo,2021-01-24 18:30:00,0,0.0
006136,Ponzone,2021-01-24 18:30:00,0,0.0
006135,Ponzano Monferrato,2021-01-24 18:30:00,2,5.93
006134,Ponti,2021-01-24 18:30:00,1,1.76
006133,Pontestura,2021-01-24 18:30:00,0,0.0
006132,Pontecurone,2021-01-24 18:30:00,3,0.85
006131,Pomaro Monferrato,2021-01-24 18:30:00,0,0.0
006129,Pietra Marazzi,2021-01-24 18:30:00,0,0.0
006128,Pecetto di Valenza,2021-01-24 18:30:00,0,0.0
006127,Pasturana,2021-01-24 18:30:00,2,1.57
006126,Parodi Ligure,2021-01-24 18:30:00,5,7.69
006125,Pareto,2021-01-24 18:30:00,1,1.88
006124,Paderna,2021-01-24 18:30:00,2,10.58
006123,Ozzano Monferrato,2021-01-24 18:30:00,3,2.14
006122,Oviglio,2021-01-24 18:30:00,1,0.81
006121,Ovada,2021-01-24 18:30:00,35,3.1
006120,Ottiglio,2021-01-24 18:30:00,1,1.63
006119,Orsara Bormida,2021-01-24 18:30:00,4,9.95
006118,Olivola,2021-01-24 18:30:00,1,8.85
006117,Odalengo Piccolo,2021-01-24 18:30:00,2,7.84
006116,Odalengo Grande,2021-01-24 18:30:00,2,4.73
006115,Occimiano,2021-01-24 18:30:00,9,6.99
006114,Novi Ligure,2021-01-24 18:30:00,56,1.98
006113,Murisengo,2021-01-24 18:30:00,1,0.73
006112,Morsasco,2021-01-24 18:30:00,3,4.77
006111,Mornese,2021-01-24 18:30:00,3,4.16
006110,Morbello,2021-01-24 18:30:00,0,0.0
006109,Morano sul Po,2021-01-24 18:30:00,4,2.88
006108,Montemarzino,2021-01-24 18:30:00,0,0.0
006107,Montegioco,2021-01-24 18:30:00,0,0.0
006106,Montechiaro d'Acqui,2021-01-24 18:30:00,4,7.45
006105,Montecastello,2021-01-24 18:30:00,1,3.21
006104,Montaldo Bormida,2021-01-24 18:30:00,1,1.57
006103,Montaldeo,2021-01-24 18:30:00,0,0.0
006102,Montacuto,2021-01-24 18:30:00,1,3.97
006101,Monleale,2021-01-24 18:30:00,0,0.0
006100,Mongiardino Ligure,2021-01-24 18:30:00,0,0.0
006099,Moncestino,2021-01-24 18:30:00,0,0.0
006098,Momperone,2021-01-24 18:30:00,0,0.0
006097,Mombello Monferrato,2021-01-24 18:30:00,0,0.0
006096,Molino dei Torti,2021-01-24 18:30:00,5,8.52
006095,Molare,2021-01-24 18:30:00,1,0.48
006094,Mirabello Monferrato,2021-01-24 18:30:00,4,3.06
006093,Merana,2021-01-24 18:30:00,0,0.0
006092,Melazzo,2021-01-24 18:30:00,1,0.77
006091,Masio,2021-01-24 18:30:00,5,3.67
006090,Malvicino,2021-01-24 18:30:00,0,0.0
006088,Lerma,2021-01-24 18:30:00,1,1.22
006087,Isola Sant'Antonio,2021-01-24 18:30:00,0,0.0
006086,Guazzora,2021-01-24 18:30:00,0,0.0
006085,Grondona,2021-01-24 18:30:00,5,10.22
006084,Grognardo,2021-01-24 18:30:00,0,0.0
006083,Gremiasco,2021-01-24 18:30:00,0,0.0
006082,Giarole,2021-01-24 18:30:00,1,1.42
006081,Gavi,2021-01-24 18:30:00,10,2.22
006079,Garbagna,2021-01-24 18:30:00,3,4.54
006078,Gamalero,2021-01-24 18:30:00,8,9.69
006077,Gabiano,2021-01-24 18:30:00,7,6.39
006076,Fubine Monferrato,2021-01-24 18:30:00,5,3.12
006075,Frugarolo,2021-01-24 18:30:00,7,3.59
006074,Fresonara,2021-01-24 18:30:00,0,0.0
006073,Frassineto Po,2021-01-24 18:30:00,0,0.0
006072,Frassinello Monferrato,2021-01-24 18:30:00,13,26.0
006071,Frascaro,2021-01-24 18:30:00,3,6.94
006070,Francavilla Bisio,2021-01-24 18:30:00,2,3.96
006069,Fraconalto,2021-01-24 18:30:00,1,3.15
006068,Felizzano,2021-01-24 18:30:00,1,0.44
006067,Fabbrica Curone,2021-01-24 18:30:00,0,0.0
006066,Dernice,2021-01-24 18:30:00,0,0.0
006065,Denice,2021-01-24 18:30:00,0,0.0
006063,Cremolino,2021-01-24 18:30:00,5,4.68
006062,Costa Vescovato,2021-01-24 18:30:00,2,6.12
006061,Conzano,2021-01-24 18:30:00,3,3.11
006060,Coniolo,2021-01-24 18:30:00,1,2.21
006059,Cerrina Monferrato,2021-01-24 18:30:00,0,0.0
006058,Cerreto Grue,2021-01-24 18:30:00,1,3.3
006057,Cereseto,2021-01-24 18:30:00,0,0.0
006056,Cella Monte,2021-01-24 18:30:00,0,0.0
006055,Cavatore,2021-01-24 18:30:00,0,0.0
006054,Castelspina,2021-01-24 18:30:00,0,0.0
006053,Castelnuovo Scrivia,2021-01-24 18:30:00,17,3.32
006052,Castelnuovo Bormida,2021-01-24 18:30:00,1,1.43
006051,Castelletto Monferrato,2021-01-24 18:30:00,4,2.66
006050,Castelletto Merli,2021-01-24 18:30:00,2,4.46
006049,Castelletto d'Orba,2021-01-24 18:30:00,2,1.02
006048,Castelletto d'Erro,2021-01-24 18:30:00,0,0.0
006047,Castellazzo Bormida,2021-01-24 18:30:00,6,1.33
006046,Castellar Guidobono,2021-01-24 18:30:00,2,5.03
006045,Castellania Coppi,2021-01-24 18:30:00,0,0.0
006044,Cassinelle,2021-01-24 18:30:00,1,1.14
006043,Cassine,2021-01-24 18:30:00,3,1.02
006041,Casasco,2021-01-24 18:30:00,0,0.0
006040,Casalnoceto,2021-01-24 18:30:00,6,6.13
006039,Casale Monferrato,2021-01-24 18:30:00,88,2.61
006038,Casaleggio Boiro,2021-01-24 18:30:00,0,0.0
006037,Casal Cermelli,2021-01-24 18:30:00,6,4.91
006036,Cartosio,2021-01-24 18:30:00,3,4.07
006035,Carrosio,2021-01-24 18:30:00,0,0.0
006034,Carrega Ligure,2021-01-24 18:30:00,0,0.0
006033,Carpeneto,2021-01-24 18:30:00,1,1.05
006032,Carezzano,2021-01-24 18:30:00,2,4.55
006031,Carentino,2021-01-24 18:30:00,1,3.14
006030,Carbonara Scrivia,2021-01-24 18:30:00,3,2.66
006029,Capriata d'Orba,2021-01-24 18:30:00,4,2.17
006028,Cantalupo Ligure,2021-01-24 18:30:00,1,2.1
006027,Camino,2021-01-24 18:30:00,1,1.33
006026,Camagna Monferrato,2021-01-24 18:30:00,0,0.0
006025,Cabella Ligure,2021-01-24 18:30:00,0,0.0
006024,Brignano-Frascata,2021-01-24 18:30:00,0,0.0
006023,Bozzole,2021-01-24 18:30:00,0,0.0
006022,Bosio,2021-01-24 18:30:00,3,2.55
006021,Bosco Marengo,2021-01-24 18:30:00,3,1.27
006020,Borgo San Martino,2021-01-24 18:30:00,2,1.43
006019,Borgoratto Alessandrino,2021-01-24 18:30:00,0,0.0
006018,Borghetto di Borbera,2021-01-24 18:30:00,2,1.02
006017,Bistagno,2021-01-24 18:30:00,6,3.34
006016,Berzano di Tortona,2021-01-24 18:30:00,0,0.0
006015,Bergamasco,2021-01-24 18:30:00,2,2.78
006014,Belforte Monferrato,2021-01-24 18:30:00,0,0.0
006013,Bassignana,2021-01-24 18:30:00,8,4.78
006012,Basaluzzo,2021-01-24 18:30:00,1,0.48
006011,Balzola,2021-01-24 18:30:00,2,1.48
006010,Avolasca,2021-01-24 18:30:00,0,0.0
006009,Arquata Scrivia,2021-01-24 18:30:00,6,0.94
006008,Alzano Scrivia,2021-01-24 18:30:00,0,0.0
006007,Altavilla Monferrato,2021-01-24 18:30:00,0,0.0
006005,Alice Bel Colle,2021-01-24 18:30:00,0,0.0
006004,Alfiano Natta,2021-01-24 18:30:00,3,3.85
006003,Alessandria,2021-01-24 18:30:00,246,2.63
006002,Albera Ligure,2021-01-24 18:30:00,0,0.0
006001,Acqui Terme,2021-01-24 18:30:00,62,3.16
005121,Montiglio Monferrato,2021-01-24 18:30:00,4,2.49
005120,Vinchio,2021-01-24 18:30:00,0,0.0
005119,Villa San Secondo,2021-01-24 18:30:00,1,2.62
005118,Villanova d'Asti,2021-01-24 18:30:00,49,8.63
005117,Villafranca d'Asti,2021-01-24 18:30:00,1,0.33
005116,Vigliano d'Asti,2021-01-24 18:30:00,0,0.0
005115,Viarigi,2021-01-24 18:30:00,0,0.0
005114,Viale,2021-01-24 18:30:00,0,0.0
005113,Vesime,2021-01-24 18:30:00,0,0.0
005112,Valfenera,2021-01-24 18:30:00,8,3.32
005111,Vaglio Serra,2021-01-24 18:30:00,0,0.0
005110,Tonengo,2021-01-24 18:30:00,0,0.0
005109,Tonco,2021-01-24 18:30:00,1,1.24
005108,Tigliole,2021-01-24 18:30:00,7,4.07
005107,Soglio,2021-01-24 18:30:00,0,0.0
005106,Settime,2021-01-24 18:30:00,0,0.0
005105,Sessame,2021-01-24 18:30:00,0,0.0
005104,Serole,2021-01-24 18:30:00,1,8.85
005103,Scurzolengo,2021-01-24 18:30:00,2,3.67
005101,San Paolo Solbrito,2021-01-24 18:30:00,10,8.35
005100,San Marzano Oliveto,2021-01-24 18:30:00,1,0.98
005099,San Martino Alfieri,2021-01-24 18:30:00,1,1.52
005098,San Giorgio Scarampi,2021-01-24 18:30:00,0,0.0
005097,San Damiano d'Asti,2021-01-24 18:30:00,52,6.26
005096,Rocchetta Tanaro,2021-01-24 18:30:00,2,1.41
005095,Rocchetta Palafea,2021-01-24 18:30:00,1,2.89
005094,Roccaverano,2021-01-24 18:30:00,0,0.0
005093,Rocca d'Arazzo,2021-01-24 18:30:00,3,3.37
005092,Robella,2021-01-24 18:30:00,0,0.0
005091,Roatto,2021-01-24 18:30:00,0,0.0
005090,Revigliasco d'Asti,2021-01-24 18:30:00,1,1.27
005089,Refrancore,2021-01-24 18:30:00,1,0.64
005088,Quaranti,2021-01-24 18:30:00,0,0.0
005087,Portacomaro,2021-01-24 18:30:00,1,0.49
005086,Piovà Massaia,2021-01-24 18:30:00,0,0.0
005085,Pino d'Asti,2021-01-24 18:30:00,0,0.0
005084,Piea,2021-01-24 18:30:00,1,1.73
005083,Penango,2021-01-24 18:30:00,2,4.28
005082,Passerano Marmorito,2021-01-24 18:30:00,0,0.0
005081,Olmo Gentile,2021-01-24 18:30:00,0,0.0
005080,Nizza Monferrato,2021-01-24 18:30:00,27,2.62
005079,Moransengo,2021-01-24 18:30:00,0,0.0
005077,Montemagno,2021-01-24 18:30:00,6,5.38
005076,Montegrosso d'Asti,2021-01-24 18:30:00,9,3.9
005075,Montechiaro d'Asti,2021-01-24 18:30:00,1,0.79
005074,Montaldo Scarampi,2021-01-24 18:30:00,1,1.34
005073,Montafia,2021-01-24 18:30:00,0,0.0
005072,Montabone,2021-01-24 18:30:00,0,0.0
005071,Mongardino,2021-01-24 18:30:00,2,2.24
005070,Moncucco Torinese,2021-01-24 18:30:00,3,3.37
005069,Moncalvo,2021-01-24 18:30:00,9,3.15
005068,Monastero Bormida,2021-01-24 18:30:00,1,1.09
005067,Monale,2021-01-24 18:30:00,5,4.98
005066,Mombercelli,2021-01-24 18:30:00,2,0.93
005065,Mombaruzzo,2021-01-24 18:30:00,1,0.94
005064,Mombaldone,2021-01-24 18:30:00,0,0.0
005063,Moasca,2021-01-24 18:30:00,1,1.96
005062,Maretto,2021-01-24 18:30:00,1,2.65
005061,Maranzana,2021-01-24 18:30:00,0,0.0
005060,Loazzolo,2021-01-24 18:30:00,1,3.03
005059,Isola d'Asti,2021-01-24 18:30:00,2,0.99
005058,Incisa Scapaccino,2021-01-24 18:30:00,2,0.91
005057,Grazzano Badoglio,2021-01-24 18:30:00,4,6.57
005056,Grana,2021-01-24 18:30:00,0,0.0
005055,Frinco,2021-01-24 18:30:00,2,2.67
005054,Fontanile,2021-01-24 18:30:00,0,0.0
005053,Ferrere,2021-01-24 18:30:00,3,1.93
005052,Dusino San Michele,2021-01-24 18:30:00,3,2.87
005051,Cunico,2021-01-24 18:30:00,3,6.21
005050,Costigliole d'Asti,2021-01-24 18:30:00,17,2.95
005049,Cossombrato,2021-01-24 18:30:00,5,9.84
005048,Cortiglione,2021-01-24 18:30:00,2,3.63
005047,Cortazzone,2021-01-24 18:30:00,0,0.0
005046,Cortanze,2021-01-24 18:30:00,2,7.14
005045,Cortandone,2021-01-24 18:30:00,0,0.0
005044,Corsione,2021-01-24 18:30:00,0,0.0
005042,Cocconato,2021-01-24 18:30:00,5,3.46
005041,Coazzolo,2021-01-24 18:30:00,1,3.58
005040,Cisterna d'Asti,2021-01-24 18:30:00,6,4.9
005039,Cinaglio,2021-01-24 18:30:00,0,0.0
005038,Chiusano d'Asti,2021-01-24 18:30:00,3,13.45
005037,Cessole,2021-01-24 18:30:00,0,0.0
005036,Cerro Tanaro,2021-01-24 18:30:00,0,0.0
005035,Cerreto d'Asti,2021-01-24 18:30:00,0,0.0
005034,Celle Enomondo,2021-01-24 18:30:00,0,0.0
005033,Cellarengo,2021-01-24 18:30:00,3,4.27
005032,Castel Rocchero,2021-01-24 18:30:00,6,15.35
005031,Castelnuovo Don Bosco,2021-01-24 18:30:00,10,3.16
005030,Castelnuovo Calcea,2021-01-24 18:30:00,1,1.36
005029,Castelnuovo Belbo,2021-01-24 18:30:00,0,0.0
005028,Castello di Annone,2021-01-24 18:30:00,2,1.04
005027,Castelletto Molina,2021-01-24 18:30:00,0,0.0
005026,Castellero,2021-01-24 18:30:00,0,0.0
005025,Castell'Alfero,2021-01-24 18:30:00,9,3.37
005024,Castel Boglione,2021-01-24 18:30:00,1,1.64
005023,Castagnole Monferrato,2021-01-24 18:30:00,2,1.68
005022,Castagnole delle Lanze,2021-01-24 18:30:00,8,2.13
005021,Cassinasco,2021-01-24 18:30:00,1,1.65
005020,Casorzo,2021-01-24 18:30:00,0,0.0
005019,Capriglio,2021-01-24 18:30:00,0,0.0
005018,Cantarana,2021-01-24 18:30:00,2,2.01
005017,Canelli,2021-01-24 18:30:00,16,1.54
005016,Camerano Casasco,2021-01-24 18:30:00,0,0.0
005015,Calosso,2021-01-24 18:30:00,4,3.22
005014,Calliano,2021-01-24 18:30:00,0,0.0
005013,Calamandrana,2021-01-24 18:30:00,6,3.47
005012,Buttigliera d'Asti,2021-01-24 18:30:00,16,6.29
005011,Bubbio,2021-01-24 18:30:00,3,3.58
005010,Bruno,2021-01-24 18:30:00,0,0.0
005009,Berzano di San Pietro,2021-01-24 18:30:00,2,4.82
005008,Belveglio,2021-01-24 18:30:00,0,0.0
005007,Baldichieri d'Asti,2021-01-24 18:30:00,4,3.52
005006,Azzano d'Asti,2021-01-24 18:30:00,3,8.15
005005,Asti,2021-01-24 18:30:00,363,4.77
005004,Aramengo,2021-01-24 18:30:00,1,1.77
005003,Antignano,2021-01-24 18:30:00,4,4.16
005002,Albugnano,2021-01-24 18:30:00,2,3.96
005001,Agliano Terme,2021-01-24 18:30:00,0,0.0
004250,Vottignasco,2021-01-24 18:30:00,0,0.0
004249,Viola,2021-01-24 18:30:00,0,0.0
004248,Vinadio,2021-01-24 18:30:00,1,1.65
004247,Villar San Costanzo,2021-01-24 18:30:00,1,0.65
004246,Villanova Solaro,2021-01-24 18:30:00,1,1.35
004245,Villanova Mondovì,2021-01-24 18:30:00,13,2.24
004244,Villafalletto,2021-01-24 18:30:00,5,1.72
004243,Vignolo,2021-01-24 18:30:00,3,1.17
004242,Vicoforte,2021-01-24 18:30:00,11,3.52
004241,Vezza d'Alba,2021-01-24 18:30:00,16,7.0
004240,Verzuolo,2021-01-24 18:30:00,11,1.71
004239,Vernante,2021-01-24 18:30:00,2,1.74
004238,Verduno,2021-01-24 18:30:00,3,5.36
004237,Venasca,2021-01-24 18:30:00,0,0.0
004235,Valloriate,2021-01-24 18:30:00,0,0.0
004234,Valgrana,2021-01-24 18:30:00,0,0.0
004233,Valdieri,2021-01-24 18:30:00,6,6.59
004232,Trinità,2021-01-24 18:30:00,2,0.89
004231,Trezzo Tinella,2021-01-24 18:30:00,5,16.18
004230,Treiso,2021-01-24 18:30:00,0,0.0
004229,Torresina,2021-01-24 18:30:00,0,0.0
