id_comune,denominazione,datetime,positivi,positivi_1000
096066,Tavigliano,2020-11-08 11:00:00,6,6.47
096065,Strona,2020-11-08 11:00:00,7,6.54
096064,Sostegno,2020-11-08 11:00:00,7,9.1
096063,Sordevolo,2020-11-08 11:00:00,19,14.16
096059,Sandigliano,2020-11-08 11:00:00,25,9.37
096058,Salussola,2020-11-08 11:00:00,8,4.16
096057,Sala Biellese,2020-11-08 11:00:00,2,3.38
096056,Sagliano Micca,2020-11-08 11:00:00,6,3.74
096055,Rosazza,2020-11-08 11:00:00,0,0.0
096054,Roppolo,2020-11-08 11:00:00,1,1.14
096053,Ronco Biellese,2020-11-08 11:00:00,13,8.61
096050,Pray,2020-11-08 11:00:00,12,5.68
096049,Pralungo,2020-11-08 11:00:00,21,8.86
096048,Portula,2020-11-08 11:00:00,14,11.74
096047,Ponderano,2020-11-08 11:00:00,49,12.95
096046,Pollone,2020-11-08 11:00:00,28,13.26
096044,Piedicavallo,2020-11-08 11:00:00,2,11.24
096043,Piatto,2020-11-08 11:00:00,3,5.95
096042,Pettinengo,2020-11-08 11:00:00,9,5.92
096041,Occhieppo Superiore,2020-11-08 11:00:00,28,10.41
096040,Occhieppo Inferiore,2020-11-08 11:00:00,52,13.33
096039,Netro,2020-11-08 11:00:00,8,8.23
096038,Muzzano,2020-11-08 11:00:00,2,3.33
096037,Mottalciata,2020-11-08 11:00:00,15,11.08
096035,Mongrando,2020-11-08 11:00:00,18,4.74
096034,Miagliano,2020-11-08 11:00:00,5,8.76
096033,Mezzana Mortigliengo,2020-11-08 11:00:00,6,11.98
096032,Masserano,2020-11-08 11:00:00,15,7.16
096031,Massazza,2020-11-08 11:00:00,6,10.77
096030,Magnano,2020-11-08 11:00:00,3,7.61
096028,Graglia,2020-11-08 11:00:00,12,7.93
096027,Gifflenga,2020-11-08 11:00:00,0,0.0
096026,Gaglianico,2020-11-08 11:00:00,45,12.04
096025,Dorzano,2020-11-08 11:00:00,2,3.77
096024,Donato,2020-11-08 11:00:00,1,1.39
096023,Curino,2020-11-08 11:00:00,2,4.16
096021,Crevacuore,2020-11-08 11:00:00,5,3.34
096020,Cossato,2020-11-08 11:00:00,129,8.88
096019,Coggiola,2020-11-08 11:00:00,12,6.66
096018,Cerrione,2020-11-08 11:00:00,21,7.29
096016,Cavaglià,2020-11-08 11:00:00,22,6.07
096015,Castelletto Cervo,2020-11-08 11:00:00,9,10.98
096014,Casapinta,2020-11-08 11:00:00,1,2.39
096013,Caprile,2020-11-08 11:00:00,3,15.79
096012,Candelo,2020-11-08 11:00:00,54,7.18
096010,Camburzano,2020-11-08 11:00:00,15,13.0
096009,Camandona,2020-11-08 11:00:00,2,5.75
096008,Callabiana,2020-11-08 11:00:00,1,7.52
096007,Brusnengo,2020-11-08 11:00:00,25,12.38
096006,Borriana,2020-11-08 11:00:00,9,10.29
096005,Bioglio,2020-11-08 11:00:00,11,12.42
096004,Biella,2020-11-08 11:00:00,410,9.32
096003,Benna,2020-11-08 11:00:00,8,6.83
096002,Andorno Micca,2020-11-08 11:00:00,14,4.41
096001,Ailoche,2020-11-08 11:00:00,1,3.06
006193,Lu e Cuccaro Monferrato,2020-11-08 11:00:00,2,1.42
006192,Alluvioni Piovera,2020-11-08 11:00:00,15,8.63
006191,Cassano Spinola,2020-11-08 11:00:00,36,19.96
006190,Voltaggio,2020-11-08 11:00:00,3,4.23
006189,Volpeglino,2020-11-08 11:00:00,0,0.0
006188,Volpedo,2020-11-08 11:00:00,7,5.88
006187,Visone,2020-11-08 11:00:00,6,4.85
006186,Villaromagnano,2020-11-08 11:00:00,0,0.0
006185,Villanova Monferrato,2020-11-08 11:00:00,13,6.99
006184,Villamiroglio,2020-11-08 11:00:00,0,0.0
006183,Villalvernia,2020-11-08 11:00:00,6,6.73
006182,Villadeati,2020-11-08 11:00:00,7,14.37
006181,Viguzzolo,2020-11-08 11:00:00,22,7.1
006180,Vignole Borbera,2020-11-08 11:00:00,11,5.32
006179,Vignale Monferrato,2020-11-08 11:00:00,5,5.1
006178,Valmacca,2020-11-08 11:00:00,3,2.99
006177,Valenza,2020-11-08 11:00:00,142,7.62
006176,Trisobbio,2020-11-08 11:00:00,2,2.95
006175,Treville,2020-11-08 11:00:00,0,0.0
006174,Tortona,2020-11-08 11:00:00,121,4.43
006173,Ticineto,2020-11-08 11:00:00,4,3.0
006172,Terzo,2020-11-08 11:00:00,8,9.4
006171,Terruggia,2020-11-08 11:00:00,3,3.23
006170,Tassarolo,2020-11-08 11:00:00,6,9.55
006169,Tagliolo Monferrato,2020-11-08 11:00:00,7,4.54
006168,Strevi,2020-11-08 11:00:00,16,8.21
006167,Stazzano,2020-11-08 11:00:00,23,9.6
006166,Spineto Scrivia,2020-11-08 11:00:00,1,2.72
006165,Spigno Monferrato,2020-11-08 11:00:00,0,0.0
006164,Solonghello,2020-11-08 11:00:00,1,4.72
006163,Solero,2020-11-08 11:00:00,15,9.01
006162,Silvano d'Orba,2020-11-08 11:00:00,12,6.2
006161,Sezzadio,2020-11-08 11:00:00,3,2.39
006160,Serravalle Scrivia,2020-11-08 11:00:00,46,7.65
006159,Serralunga di Crea,2020-11-08 11:00:00,0,0.0
006158,Sarezzano,2020-11-08 11:00:00,8,6.82
006157,Sardigliano,2020-11-08 11:00:00,0,0.0
006156,Sant'Agata Fossili,2020-11-08 11:00:00,2,5.0
006155,San Sebastiano Curone,2020-11-08 11:00:00,8,13.72
006154,San Salvatore Monferrato,2020-11-08 11:00:00,22,5.22
006153,San Giorgio Monferrato,2020-11-08 11:00:00,9,7.41
006152,San Cristoforo,2020-11-08 11:00:00,3,5.17
006151,Sale,2020-11-08 11:00:00,23,5.69
006150,Sala Monferrato,2020-11-08 11:00:00,4,11.98
006149,Rosignano Monferrato,2020-11-08 11:00:00,6,3.97
006148,Rocchetta Ligure,2020-11-08 11:00:00,2,9.43
006147,Rocca Grimalda,2020-11-08 11:00:00,18,12.21
006146,Roccaforte Ligure,2020-11-08 11:00:00,0,0.0
006145,Rivarone,2020-11-08 11:00:00,2,4.9
006144,Rivalta Bormida,2020-11-08 11:00:00,16,11.39
006143,Ricaldone,2020-11-08 11:00:00,1,1.55
006142,Quattordio,2020-11-08 11:00:00,3,1.89
006141,Quargnento,2020-11-08 11:00:00,45,31.94
006140,Predosa,2020-11-08 11:00:00,8,4.05
006139,Prasco,2020-11-08 11:00:00,4,8.13
006138,Pozzolo Formigaro,2020-11-08 11:00:00,52,11.14
006137,Pozzol Groppo,2020-11-08 11:00:00,0,0.0
006136,Ponzone,2020-11-08 11:00:00,5,4.94
006135,Ponzano Monferrato,2020-11-08 11:00:00,3,8.9
006134,Ponti,2020-11-08 11:00:00,4,7.04
006133,Pontestura,2020-11-08 11:00:00,8,5.63
006132,Pontecurone,2020-11-08 11:00:00,23,6.48
006131,Pomaro Monferrato,2020-11-08 11:00:00,2,5.63
006129,Pietra Marazzi,2020-11-08 11:00:00,15,16.65
006128,Pecetto di Valenza,2020-11-08 11:00:00,5,4.15
006127,Pasturana,2020-11-08 11:00:00,9,7.05
006126,Parodi Ligure,2020-11-08 11:00:00,0,0.0
006125,Pareto,2020-11-08 11:00:00,7,13.13
006124,Paderna,2020-11-08 11:00:00,2,10.58
006123,Ozzano Monferrato,2020-11-08 11:00:00,6,4.28
006122,Oviglio,2020-11-08 11:00:00,6,4.86
006121,Ovada,2020-11-08 11:00:00,94,8.32
006120,Ottiglio,2020-11-08 11:00:00,2,3.26
006119,Orsara Bormida,2020-11-08 11:00:00,1,2.49
006118,Olivola,2020-11-08 11:00:00,4,35.4
006117,Odalengo Piccolo,2020-11-08 11:00:00,0,0.0
006116,Odalengo Grande,2020-11-08 11:00:00,1,2.36
006115,Occimiano,2020-11-08 11:00:00,3,2.33
006114,Novi Ligure,2020-11-08 11:00:00,223,7.88
006113,Murisengo,2020-11-08 11:00:00,11,8.06
006112,Morsasco,2020-11-08 11:00:00,2,3.18
006111,Mornese,2020-11-08 11:00:00,0,0.0
006110,Morbello,2020-11-08 11:00:00,3,7.11
006109,Morano sul Po,2020-11-08 11:00:00,6,4.32
006108,Montemarzino,2020-11-08 11:00:00,3,9.97
006107,Montegioco,2020-11-08 11:00:00,0,0.0
006106,Montechiaro d'Acqui,2020-11-08 11:00:00,6,11.17
006105,Montecastello,2020-11-08 11:00:00,1,3.21
006104,Montaldo Bormida,2020-11-08 11:00:00,2,3.14
006103,Montaldeo,2020-11-08 11:00:00,0,0.0
006102,Montacuto,2020-11-08 11:00:00,4,15.87
006101,Monleale,2020-11-08 11:00:00,3,5.3
006100,Mongiardino Ligure,2020-11-08 11:00:00,0,0.0
006099,Moncestino,2020-11-08 11:00:00,0,0.0
006098,Momperone,2020-11-08 11:00:00,3,14.29
006097,Mombello Monferrato,2020-11-08 11:00:00,6,5.94
006096,Molino dei Torti,2020-11-08 11:00:00,1,1.7
006095,Molare,2020-11-08 11:00:00,15,7.26
006094,Mirabello Monferrato,2020-11-08 11:00:00,5,3.82
006093,Merana,2020-11-08 11:00:00,1,5.38
006092,Melazzo,2020-11-08 11:00:00,8,6.19
006091,Masio,2020-11-08 11:00:00,10,7.33
006090,Malvicino,2020-11-08 11:00:00,0,0.0
006088,Lerma,2020-11-08 11:00:00,1,1.22
006087,Isola Sant'Antonio,2020-11-08 11:00:00,2,2.92
006086,Guazzora,2020-11-08 11:00:00,2,6.6
006085,Grondona,2020-11-08 11:00:00,7,14.31
006084,Grognardo,2020-11-08 11:00:00,0,0.0
006083,Gremiasco,2020-11-08 11:00:00,3,9.46
006082,Giarole,2020-11-08 11:00:00,2,2.84
006081,Gavi,2020-11-08 11:00:00,33,7.34
006079,Garbagna,2020-11-08 11:00:00,0,0.0
006078,Gamalero,2020-11-08 11:00:00,13,15.74
006077,Gabiano,2020-11-08 11:00:00,6,5.48
006076,Fubine Monferrato,2020-11-08 11:00:00,4,2.49
006075,Frugarolo,2020-11-08 11:00:00,4,2.05
006074,Fresonara,2020-11-08 11:00:00,2,2.99
006073,Frassineto Po,2020-11-08 11:00:00,20,14.48
006072,Frassinello Monferrato,2020-11-08 11:00:00,0,0.0
006071,Frascaro,2020-11-08 11:00:00,5,11.57
006070,Francavilla Bisio,2020-11-08 11:00:00,6,11.88
006069,Fraconalto,2020-11-08 11:00:00,1,3.15
006068,Felizzano,2020-11-08 11:00:00,28,12.43
006067,Fabbrica Curone,2020-11-08 11:00:00,3,4.92
006066,Dernice,2020-11-08 11:00:00,3,16.57
006065,Denice,2020-11-08 11:00:00,0,0.0
006063,Cremolino,2020-11-08 11:00:00,7,6.55
006062,Costa Vescovato,2020-11-08 11:00:00,2,6.12
006061,Conzano,2020-11-08 11:00:00,10,10.35
006060,Coniolo,2020-11-08 11:00:00,0,0.0
006059,Cerrina Monferrato,2020-11-08 11:00:00,13,9.58
006058,Cerreto Grue,2020-11-08 11:00:00,0,0.0
006057,Cereseto,2020-11-08 11:00:00,2,4.96
006056,Cella Monte,2020-11-08 11:00:00,2,4.01
006055,Cavatore,2020-11-08 11:00:00,1,3.72
006054,Castelspina,2020-11-08 11:00:00,7,16.67
006053,Castelnuovo Scrivia,2020-11-08 11:00:00,34,6.64
006052,Castelnuovo Bormida,2020-11-08 11:00:00,3,4.29
006051,Castelletto Monferrato,2020-11-08 11:00:00,29,19.32
006050,Castelletto Merli,2020-11-08 11:00:00,5,11.16
006049,Castelletto d'Orba,2020-11-08 11:00:00,9,4.59
006048,Castelletto d'Erro,2020-11-08 11:00:00,0,0.0
006047,Castellazzo Bormida,2020-11-08 11:00:00,27,5.97
006046,Castellar Guidobono,2020-11-08 11:00:00,2,5.03
006045,Castellania Coppi,2020-11-08 11:00:00,0,0.0
006044,Cassinelle,2020-11-08 11:00:00,5,5.68
006043,Cassine,2020-11-08 11:00:00,32,10.87
006041,Casasco,2020-11-08 11:00:00,0,0.0
006040,Casalnoceto,2020-11-08 11:00:00,5,5.11
006039,Casale Monferrato,2020-11-08 11:00:00,184,5.46
006038,Casaleggio Boiro,2020-11-08 11:00:00,4,10.47
006037,Casal Cermelli,2020-11-08 11:00:00,3,2.46
006036,Cartosio,2020-11-08 11:00:00,9,12.21
006035,Carrosio,2020-11-08 11:00:00,2,4.0
006034,Carrega Ligure,2020-11-08 11:00:00,0,0.0
006033,Carpeneto,2020-11-08 11:00:00,8,8.44
006032,Carezzano,2020-11-08 11:00:00,2,4.55
006031,Carentino,2020-11-08 11:00:00,6,18.87
006030,Carbonara Scrivia,2020-11-08 11:00:00,19,16.86
006029,Capriata d'Orba,2020-11-08 11:00:00,4,2.17
006028,Cantalupo Ligure,2020-11-08 11:00:00,0,0.0
006027,Camino,2020-11-08 11:00:00,7,9.32
006026,Camagna Monferrato,2020-11-08 11:00:00,1,2.02
006025,Cabella Ligure,2020-11-08 11:00:00,6,11.93
006024,Brignano-Frascata,2020-11-08 11:00:00,0,0.0
006023,Bozzole,2020-11-08 11:00:00,6,17.96
006022,Bosio,2020-11-08 11:00:00,6,5.09
006021,Bosco Marengo,2020-11-08 11:00:00,14,5.93
006020,Borgo San Martino,2020-11-08 11:00:00,6,4.29
006019,Borgoratto Alessandrino,2020-11-08 11:00:00,1,1.82
006018,Borghetto di Borbera,2020-11-08 11:00:00,17,8.69
006017,Bistagno,2020-11-08 11:00:00,22,12.26
006016,Berzano di Tortona,2020-11-08 11:00:00,0,0.0
006015,Bergamasco,2020-11-08 11:00:00,6,8.33
006014,Belforte Monferrato,2020-11-08 11:00:00,5,9.86
006013,Bassignana,2020-11-08 11:00:00,12,7.17
006012,Basaluzzo,2020-11-08 11:00:00,6,2.9
006011,Balzola,2020-11-08 11:00:00,8,5.94
006010,Avolasca,2020-11-08 11:00:00,0,0.0
006009,Arquata Scrivia,2020-11-08 11:00:00,36,5.65
006008,Alzano Scrivia,2020-11-08 11:00:00,1,2.86
006007,Altavilla Monferrato,2020-11-08 11:00:00,0,0.0
006005,Alice Bel Colle,2020-11-08 11:00:00,7,9.38
006004,Alfiano Natta,2020-11-08 11:00:00,2,2.57
006003,Alessandria,2020-11-08 11:00:00,986,10.53
006002,Albera Ligure,2020-11-08 11:00:00,2,6.67
006001,Acqui Terme,2020-11-08 11:00:00,187,9.54
005121,Montiglio Monferrato,2020-11-08 11:00:00,21,13.09
005120,Vinchio,2020-11-08 11:00:00,7,12.15
005119,Villa San Secondo,2020-11-08 11:00:00,3,7.87
005118,Villanova d'Asti,2020-11-08 11:00:00,42,7.4
005117,Villafranca d'Asti,2020-11-08 11:00:00,35,11.6
005116,Vigliano d'Asti,2020-11-08 11:00:00,6,7.57
005115,Viarigi,2020-11-08 11:00:00,3,3.41
005114,Viale,2020-11-08 11:00:00,2,8.23
005113,Vesime,2020-11-08 11:00:00,2,3.29
005112,Valfenera,2020-11-08 11:00:00,15,6.23
005111,Vaglio Serra,2020-11-08 11:00:00,1,3.48
005110,Tonengo,2020-11-08 11:00:00,3,12.66
005109,Tonco,2020-11-08 11:00:00,10,12.36
005108,Tigliole,2020-11-08 11:00:00,21,12.22
005107,Soglio,2020-11-08 11:00:00,0,0.0
005106,Settime,2020-11-08 11:00:00,6,10.91
005105,Sessame,2020-11-08 11:00:00,3,11.41
005104,Serole,2020-11-08 11:00:00,0,0.0
005103,Scurzolengo,2020-11-08 11:00:00,5,9.17
005101,San Paolo Solbrito,2020-11-08 11:00:00,12,10.03
005100,San Marzano Oliveto,2020-11-08 11:00:00,2,1.97
005099,San Martino Alfieri,2020-11-08 11:00:00,5,7.6
005098,San Giorgio Scarampi,2020-11-08 11:00:00,0,0.0
005097,San Damiano d'Asti,2020-11-08 11:00:00,93,11.2
005096,Rocchetta Tanaro,2020-11-08 11:00:00,14,9.85
005095,Rocchetta Palafea,2020-11-08 11:00:00,2,5.78
005094,Roccaverano,2020-11-08 11:00:00,0,0.0
005093,Rocca d'Arazzo,2020-11-08 11:00:00,6,6.73
005092,Robella,2020-11-08 11:00:00,1,2.07
005091,Roatto,2020-11-08 11:00:00,5,13.09
005090,Revigliasco d'Asti,2020-11-08 11:00:00,6,7.63
005089,Refrancore,2020-11-08 11:00:00,9,5.73
005088,Quaranti,2020-11-08 11:00:00,5,29.41
005087,Portacomaro,2020-11-08 11:00:00,23,11.35
005086,Piovà Massaia,2020-11-08 11:00:00,1,1.65
005085,Pino d'Asti,2020-11-08 11:00:00,0,0.0
005084,Piea,2020-11-08 11:00:00,2,3.45
005083,Penango,2020-11-08 11:00:00,3,6.42
005082,Passerano Marmorito,2020-11-08 11:00:00,6,13.86
005081,Olmo Gentile,2020-11-08 11:00:00,0,0.0
005080,Nizza Monferrato,2020-11-08 11:00:00,106,10.3
005079,Moransengo,2020-11-08 11:00:00,3,15.87
005077,Montemagno,2020-11-08 11:00:00,9,8.07
005076,Montegrosso d'Asti,2020-11-08 11:00:00,8,3.47
005075,Montechiaro d'Asti,2020-11-08 11:00:00,11,8.69
005074,Montaldo Scarampi,2020-11-08 11:00:00,5,6.69
005073,Montafia,2020-11-08 11:00:00,8,8.5
005072,Montabone,2020-11-08 11:00:00,4,12.27
005071,Mongardino,2020-11-08 11:00:00,10,11.19
005070,Moncucco Torinese,2020-11-08 11:00:00,20,22.47
005069,Moncalvo,2020-11-08 11:00:00,27,9.44
005068,Monastero Bormida,2020-11-08 11:00:00,6,6.54
005067,Monale,2020-11-08 11:00:00,12,11.95
005066,Mombercelli,2020-11-08 11:00:00,32,14.89
005065,Mombaruzzo,2020-11-08 11:00:00,16,15.0
005064,Mombaldone,2020-11-08 11:00:00,2,10.0
005063,Moasca,2020-11-08 11:00:00,8,15.66
005062,Maretto,2020-11-08 11:00:00,1,2.65
005061,Maranzana,2020-11-08 11:00:00,0,0.0
005060,Loazzolo,2020-11-08 11:00:00,4,12.12
005059,Isola d'Asti,2020-11-08 11:00:00,18,8.87
005058,Incisa Scapaccino,2020-11-08 11:00:00,15,6.86
005057,Grazzano Badoglio,2020-11-08 11:00:00,4,6.57
005056,Grana,2020-11-08 11:00:00,2,3.36
005055,Frinco,2020-11-08 11:00:00,9,12.03
005054,Fontanile,2020-11-08 11:00:00,6,10.85
005053,Ferrere,2020-11-08 11:00:00,8,5.14
005052,Dusino San Michele,2020-11-08 11:00:00,14,13.37
005051,Cunico,2020-11-08 11:00:00,3,6.21
005050,Costigliole d'Asti,2020-11-08 11:00:00,37,6.41
005049,Cossombrato,2020-11-08 11:00:00,4,7.87
005048,Cortiglione,2020-11-08 11:00:00,1,1.81
005047,Cortazzone,2020-11-08 11:00:00,3,4.91
005046,Cortanze,2020-11-08 11:00:00,4,14.29
005045,Cortandone,2020-11-08 11:00:00,1,3.17
005044,Corsione,2020-11-08 11:00:00,1,4.48
005042,Cocconato,2020-11-08 11:00:00,2,1.39
005041,Coazzolo,2020-11-08 11:00:00,2,7.17
005040,Cisterna d'Asti,2020-11-08 11:00:00,6,4.9
005039,Cinaglio,2020-11-08 11:00:00,7,15.8
005038,Chiusano d'Asti,2020-11-08 11:00:00,0,0.0
005037,Cessole,2020-11-08 11:00:00,1,2.58
005036,Cerro Tanaro,2020-11-08 11:00:00,4,6.59
005035,Cerreto d'Asti,2020-11-08 11:00:00,1,4.57
005034,Celle Enomondo,2020-11-08 11:00:00,3,6.29
005033,Cellarengo,2020-11-08 11:00:00,2,2.85
005032,Castel Rocchero,2020-11-08 11:00:00,10,25.58
005031,Castelnuovo Don Bosco,2020-11-08 11:00:00,125,39.47
005030,Castelnuovo Calcea,2020-11-08 11:00:00,10,13.64
005029,Castelnuovo Belbo,2020-11-08 11:00:00,12,14.17
005028,Castello di Annone,2020-11-08 11:00:00,23,11.93
005027,Castelletto Molina,2020-11-08 11:00:00,1,6.41
005026,Castellero,2020-11-08 11:00:00,1,3.45
005025,Castell'Alfero,2020-11-08 11:00:00,20,7.49
005024,Castel Boglione,2020-11-08 11:00:00,1,1.64
005023,Castagnole Monferrato,2020-11-08 11:00:00,6,5.05
005022,Castagnole delle Lanze,2020-11-08 11:00:00,21,5.6
005021,Cassinasco,2020-11-08 11:00:00,1,1.65
005020,Casorzo,2020-11-08 11:00:00,5,8.09
005019,Capriglio,2020-11-08 11:00:00,1,3.33
005018,Cantarana,2020-11-08 11:00:00,6,6.03
005017,Canelli,2020-11-08 11:00:00,84,8.07
005016,Camerano Casasco,2020-11-08 11:00:00,2,4.52
005015,Calosso,2020-11-08 11:00:00,6,4.82
005014,Calliano,2020-11-08 11:00:00,8,6.26
005013,Calamandrana,2020-11-08 11:00:00,15,8.67
005012,Buttigliera d'Asti,2020-11-08 11:00:00,39,15.34
005011,Bubbio,2020-11-08 11:00:00,2,2.39
005010,Bruno,2020-11-08 11:00:00,2,6.43
005009,Berzano di San Pietro,2020-11-08 11:00:00,0,0.0
005008,Belveglio,2020-11-08 11:00:00,5,15.38
005007,Baldichieri d'Asti,2020-11-08 11:00:00,14,12.33
005006,Azzano d'Asti,2020-11-08 11:00:00,4,10.87
005005,Asti,2020-11-08 11:00:00,741,9.75
005004,Aramengo,2020-11-08 11:00:00,3,5.31
005003,Antignano,2020-11-08 11:00:00,4,4.16
005002,Albugnano,2020-11-08 11:00:00,7,13.86
005001,Agliano Terme,2020-11-08 11:00:00,14,8.79
004250,Vottignasco,2020-11-08 11:00:00,12,23.44
004249,Viola,2020-11-08 11:00:00,5,13.93
004248,Vinadio,2020-11-08 11:00:00,16,26.45
004247,Villar San Costanzo,2020-11-08 11:00:00,24,15.64
004246,Villanova Solaro,2020-11-08 11:00:00,12,16.22
004245,Villanova Mondovì,2020-11-08 11:00:00,38,6.56
004244,Villafalletto,2020-11-08 11:00:00,40,13.77
004243,Vignolo,2020-11-08 11:00:00,31,12.04
004242,Vicoforte,2020-11-08 11:00:00,28,8.97
004241,Vezza d'Alba,2020-11-08 11:00:00,17,7.44
004240,Verzuolo,2020-11-08 11:00:00,102,15.88
004239,Vernante,2020-11-08 11:00:00,10,8.68
004238,Verduno,2020-11-08 11:00:00,4,7.14
004237,Venasca,2020-11-08 11:00:00,30,21.61
004235,Valloriate,2020-11-08 11:00:00,0,0.0
004234,Valgrana,2020-11-08 11:00:00,7,9.01
004233,Valdieri,2020-11-08 11:00:00,10,10.99
004232,Trinità,2020-11-08 11:00:00,18,8.01
004231,Trezzo Tinella,2020-11-08 11:00:00,4,12.94
004230,Treiso,2020-11-08 11:00:00,4,5.15
004229,Torresina,2020-11-08 11:00:00,0,0.0
