id_comune,denominazione,datetime,positivi,positivi_1000
096054,Roppolo,2020-12-16 18:30:00,3,3.41
096053,Ronco Biellese,2020-12-16 18:30:00,7,4.64
096050,Pray,2020-12-16 18:30:00,10,4.73
096049,Pralungo,2020-12-16 18:30:00,15,6.33
096048,Portula,2020-12-16 18:30:00,6,5.03
096047,Ponderano,2020-12-16 18:30:00,18,4.76
096046,Pollone,2020-12-16 18:30:00,8,3.79
096044,Piedicavallo,2020-12-16 18:30:00,0,0.0
096043,Piatto,2020-12-16 18:30:00,2,3.97
096042,Pettinengo,2020-12-16 18:30:00,5,3.29
096041,Occhieppo Superiore,2020-12-16 18:30:00,5,1.86
096040,Occhieppo Inferiore,2020-12-16 18:30:00,12,3.08
096039,Netro,2020-12-16 18:30:00,3,3.09
096038,Muzzano,2020-12-16 18:30:00,1,1.66
096037,Mottalciata,2020-12-16 18:30:00,3,2.22
096035,Mongrando,2020-12-16 18:30:00,12,3.16
096034,Miagliano,2020-12-16 18:30:00,10,17.51
096033,Mezzana Mortigliengo,2020-12-16 18:30:00,2,3.99
096032,Masserano,2020-12-16 18:30:00,15,7.16
096031,Massazza,2020-12-16 18:30:00,0,0.0
096030,Magnano,2020-12-16 18:30:00,9,22.84
096028,Graglia,2020-12-16 18:30:00,0,0.0
096027,Gifflenga,2020-12-16 18:30:00,0,0.0
096026,Gaglianico,2020-12-16 18:30:00,10,2.68
096025,Dorzano,2020-12-16 18:30:00,3,5.65
096024,Donato,2020-12-16 18:30:00,2,2.78
096023,Curino,2020-12-16 18:30:00,0,0.0
096021,Crevacuore,2020-12-16 18:30:00,19,12.68
096020,Cossato,2020-12-16 18:30:00,48,3.3
096019,Coggiola,2020-12-16 18:30:00,17,9.44
096018,Cerrione,2020-12-16 18:30:00,8,2.78
096016,Cavaglià,2020-12-16 18:30:00,31,8.55
096015,Castelletto Cervo,2020-12-16 18:30:00,5,6.1
096014,Casapinta,2020-12-16 18:30:00,1,2.39
096013,Caprile,2020-12-16 18:30:00,1,5.26
096012,Candelo,2020-12-16 18:30:00,26,3.46
096010,Camburzano,2020-12-16 18:30:00,11,9.53
096009,Camandona,2020-12-16 18:30:00,1,2.87
096008,Callabiana,2020-12-16 18:30:00,1,7.52
096007,Brusnengo,2020-12-16 18:30:00,6,2.97
096006,Borriana,2020-12-16 18:30:00,1,1.14
096005,Bioglio,2020-12-16 18:30:00,6,6.77
096004,Biella,2020-12-16 18:30:00,185,4.21
096003,Benna,2020-12-16 18:30:00,6,5.12
096002,Andorno Micca,2020-12-16 18:30:00,18,5.67
096001,Ailoche,2020-12-16 18:30:00,2,6.12
006193,Lu e Cuccaro Monferrato,2020-12-16 18:30:00,1,0.71
006192,Alluvioni Piovera,2020-12-16 18:30:00,15,8.63
006191,Cassano Spinola,2020-12-16 18:30:00,3,1.66
006190,Voltaggio,2020-12-16 18:30:00,2,2.82
006189,Volpeglino,2020-12-16 18:30:00,0,0.0
006188,Volpedo,2020-12-16 18:30:00,4,3.36
006187,Visone,2020-12-16 18:30:00,8,6.47
006186,Villaromagnano,2020-12-16 18:30:00,2,2.99
006185,Villanova Monferrato,2020-12-16 18:30:00,8,4.3
006184,Villamiroglio,2020-12-16 18:30:00,0,0.0
006183,Villalvernia,2020-12-16 18:30:00,2,2.24
006182,Villadeati,2020-12-16 18:30:00,0,0.0
006181,Viguzzolo,2020-12-16 18:30:00,7,2.26
006180,Vignole Borbera,2020-12-16 18:30:00,9,4.35
006179,Vignale Monferrato,2020-12-16 18:30:00,1,1.02
006178,Valmacca,2020-12-16 18:30:00,7,6.97
006177,Valenza,2020-12-16 18:30:00,70,3.76
006176,Trisobbio,2020-12-16 18:30:00,1,1.47
006175,Treville,2020-12-16 18:30:00,1,3.57
006174,Tortona,2020-12-16 18:30:00,75,2.75
006173,Ticineto,2020-12-16 18:30:00,8,6.0
006172,Terzo,2020-12-16 18:30:00,1,1.18
006171,Terruggia,2020-12-16 18:30:00,3,3.23
006170,Tassarolo,2020-12-16 18:30:00,4,6.37
006169,Tagliolo Monferrato,2020-12-16 18:30:00,8,5.19
006168,Strevi,2020-12-16 18:30:00,11,5.64
006167,Stazzano,2020-12-16 18:30:00,10,4.18
006166,Spineto Scrivia,2020-12-16 18:30:00,1,2.72
006165,Spigno Monferrato,2020-12-16 18:30:00,4,3.97
006164,Solonghello,2020-12-16 18:30:00,0,0.0
006163,Solero,2020-12-16 18:30:00,7,4.2
006162,Silvano d'Orba,2020-12-16 18:30:00,10,5.17
006161,Sezzadio,2020-12-16 18:30:00,5,3.98
006160,Serravalle Scrivia,2020-12-16 18:30:00,13,2.16
006159,Serralunga di Crea,2020-12-16 18:30:00,2,3.74
006158,Sarezzano,2020-12-16 18:30:00,2,1.71
006157,Sardigliano,2020-12-16 18:30:00,0,0.0
006156,Sant'Agata Fossili,2020-12-16 18:30:00,0,0.0
006155,San Sebastiano Curone,2020-12-16 18:30:00,22,37.74
006154,San Salvatore Monferrato,2020-12-16 18:30:00,15,3.56
006153,San Giorgio Monferrato,2020-12-16 18:30:00,3,2.47
006152,San Cristoforo,2020-12-16 18:30:00,0,0.0
006151,Sale,2020-12-16 18:30:00,3,0.74
006150,Sala Monferrato,2020-12-16 18:30:00,0,0.0
006149,Rosignano Monferrato,2020-12-16 18:30:00,7,4.63
006148,Rocchetta Ligure,2020-12-16 18:30:00,0,0.0
006147,Rocca Grimalda,2020-12-16 18:30:00,3,2.04
006146,Roccaforte Ligure,2020-12-16 18:30:00,0,0.0
006145,Rivarone,2020-12-16 18:30:00,1,2.45
006144,Rivalta Bormida,2020-12-16 18:30:00,1,0.71
006143,Ricaldone,2020-12-16 18:30:00,1,1.55
006142,Quattordio,2020-12-16 18:30:00,8,5.04
006141,Quargnento,2020-12-16 18:30:00,3,2.13
006140,Predosa,2020-12-16 18:30:00,4,2.03
006139,Prasco,2020-12-16 18:30:00,4,8.13
006138,Pozzolo Formigaro,2020-12-16 18:30:00,16,3.43
006137,Pozzol Groppo,2020-12-16 18:30:00,0,0.0
006136,Ponzone,2020-12-16 18:30:00,3,2.96
006135,Ponzano Monferrato,2020-12-16 18:30:00,2,5.93
006134,Ponti,2020-12-16 18:30:00,0,0.0
006133,Pontestura,2020-12-16 18:30:00,2,1.41
006132,Pontecurone,2020-12-16 18:30:00,3,0.85
006131,Pomaro Monferrato,2020-12-16 18:30:00,0,0.0
006129,Pietra Marazzi,2020-12-16 18:30:00,2,2.22
006128,Pecetto di Valenza,2020-12-16 18:30:00,2,1.66
006127,Pasturana,2020-12-16 18:30:00,7,5.49
006126,Parodi Ligure,2020-12-16 18:30:00,0,0.0
006125,Pareto,2020-12-16 18:30:00,0,0.0
006124,Paderna,2020-12-16 18:30:00,0,0.0
006123,Ozzano Monferrato,2020-12-16 18:30:00,7,4.99
006122,Oviglio,2020-12-16 18:30:00,9,7.29
006121,Ovada,2020-12-16 18:30:00,42,3.72
006120,Ottiglio,2020-12-16 18:30:00,2,3.26
006119,Orsara Bormida,2020-12-16 18:30:00,0,0.0
006118,Olivola,2020-12-16 18:30:00,1,8.85
006117,Odalengo Piccolo,2020-12-16 18:30:00,1,3.92
006116,Odalengo Grande,2020-12-16 18:30:00,0,0.0
006115,Occimiano,2020-12-16 18:30:00,10,7.76
006114,Novi Ligure,2020-12-16 18:30:00,150,5.3
006113,Murisengo,2020-12-16 18:30:00,5,3.67
006112,Morsasco,2020-12-16 18:30:00,4,6.36
006111,Mornese,2020-12-16 18:30:00,3,4.16
006110,Morbello,2020-12-16 18:30:00,1,2.37
006109,Morano sul Po,2020-12-16 18:30:00,11,7.91
006108,Montemarzino,2020-12-16 18:30:00,1,3.32
006107,Montegioco,2020-12-16 18:30:00,0,0.0
006106,Montechiaro d'Acqui,2020-12-16 18:30:00,0,0.0
006105,Montecastello,2020-12-16 18:30:00,1,3.21
006104,Montaldo Bormida,2020-12-16 18:30:00,3,4.71
006103,Montaldeo,2020-12-16 18:30:00,0,0.0
006102,Montacuto,2020-12-16 18:30:00,3,11.9
006101,Monleale,2020-12-16 18:30:00,0,0.0
006100,Mongiardino Ligure,2020-12-16 18:30:00,0,0.0
006099,Moncestino,2020-12-16 18:30:00,0,0.0
006098,Momperone,2020-12-16 18:30:00,2,9.52
006097,Mombello Monferrato,2020-12-16 18:30:00,2,1.98
006096,Molino dei Torti,2020-12-16 18:30:00,0,0.0
006095,Molare,2020-12-16 18:30:00,2,0.97
006094,Mirabello Monferrato,2020-12-16 18:30:00,5,3.82
006093,Merana,2020-12-16 18:30:00,2,10.75
006092,Melazzo,2020-12-16 18:30:00,6,4.64
006091,Masio,2020-12-16 18:30:00,5,3.67
006090,Malvicino,2020-12-16 18:30:00,0,0.0
006088,Lerma,2020-12-16 18:30:00,0,0.0
006087,Isola Sant'Antonio,2020-12-16 18:30:00,0,0.0
006086,Guazzora,2020-12-16 18:30:00,0,0.0
006085,Grondona,2020-12-16 18:30:00,0,0.0
006084,Grognardo,2020-12-16 18:30:00,0,0.0
006083,Gremiasco,2020-12-16 18:30:00,1,3.15
006082,Giarole,2020-12-16 18:30:00,1,1.42
006081,Gavi,2020-12-16 18:30:00,8,1.78
006079,Garbagna,2020-12-16 18:30:00,1,1.51
006078,Gamalero,2020-12-16 18:30:00,3,3.63
006077,Gabiano,2020-12-16 18:30:00,2,1.83
006076,Fubine Monferrato,2020-12-16 18:30:00,9,5.61
006075,Frugarolo,2020-12-16 18:30:00,21,10.76
006074,Fresonara,2020-12-16 18:30:00,4,5.98
006073,Frassineto Po,2020-12-16 18:30:00,6,4.34
006072,Frassinello Monferrato,2020-12-16 18:30:00,0,0.0
006071,Frascaro,2020-12-16 18:30:00,2,4.63
006070,Francavilla Bisio,2020-12-16 18:30:00,2,3.96
006069,Fraconalto,2020-12-16 18:30:00,0,0.0
006068,Felizzano,2020-12-16 18:30:00,12,5.33
006067,Fabbrica Curone,2020-12-16 18:30:00,2,3.28
006066,Dernice,2020-12-16 18:30:00,0,0.0
006065,Denice,2020-12-16 18:30:00,0,0.0
006063,Cremolino,2020-12-16 18:30:00,1,0.94
006062,Costa Vescovato,2020-12-16 18:30:00,0,0.0
006061,Conzano,2020-12-16 18:30:00,2,2.07
006060,Coniolo,2020-12-16 18:30:00,1,2.21
006059,Cerrina Monferrato,2020-12-16 18:30:00,1,0.74
006058,Cerreto Grue,2020-12-16 18:30:00,1,3.3
006057,Cereseto,2020-12-16 18:30:00,1,2.48
006056,Cella Monte,2020-12-16 18:30:00,0,0.0
006055,Cavatore,2020-12-16 18:30:00,1,3.72
006054,Castelspina,2020-12-16 18:30:00,1,2.38
006053,Castelnuovo Scrivia,2020-12-16 18:30:00,8,1.56
006052,Castelnuovo Bormida,2020-12-16 18:30:00,3,4.29
006051,Castelletto Monferrato,2020-12-16 18:30:00,5,3.33
006050,Castelletto Merli,2020-12-16 18:30:00,1,2.23
006049,Castelletto d'Orba,2020-12-16 18:30:00,3,1.53
006048,Castelletto d'Erro,2020-12-16 18:30:00,0,0.0
006047,Castellazzo Bormida,2020-12-16 18:30:00,54,11.93
006046,Castellar Guidobono,2020-12-16 18:30:00,1,2.51
006045,Castellania Coppi,2020-12-16 18:30:00,0,0.0
006044,Cassinelle,2020-12-16 18:30:00,1,1.14
006043,Cassine,2020-12-16 18:30:00,17,5.78
006041,Casasco,2020-12-16 18:30:00,2,15.15
006040,Casalnoceto,2020-12-16 18:30:00,1,1.02
006039,Casale Monferrato,2020-12-16 18:30:00,129,3.83
006038,Casaleggio Boiro,2020-12-16 18:30:00,0,0.0
006037,Casal Cermelli,2020-12-16 18:30:00,2,1.64
006036,Cartosio,2020-12-16 18:30:00,5,6.78
006035,Carrosio,2020-12-16 18:30:00,0,0.0
006034,Carrega Ligure,2020-12-16 18:30:00,1,11.76
006033,Carpeneto,2020-12-16 18:30:00,1,1.05
006032,Carezzano,2020-12-16 18:30:00,0,0.0
006031,Carentino,2020-12-16 18:30:00,0,0.0
006030,Carbonara Scrivia,2020-12-16 18:30:00,2,1.77
006029,Capriata d'Orba,2020-12-16 18:30:00,5,2.71
006028,Cantalupo Ligure,2020-12-16 18:30:00,3,6.3
006027,Camino,2020-12-16 18:30:00,5,6.66
006026,Camagna Monferrato,2020-12-16 18:30:00,1,2.02
006025,Cabella Ligure,2020-12-16 18:30:00,1,1.99
006024,Brignano-Frascata,2020-12-16 18:30:00,2,4.58
006023,Bozzole,2020-12-16 18:30:00,1,2.99
006022,Bosio,2020-12-16 18:30:00,0,0.0
006021,Bosco Marengo,2020-12-16 18:30:00,8,3.39
006020,Borgo San Martino,2020-12-16 18:30:00,3,2.15
006019,Borgoratto Alessandrino,2020-12-16 18:30:00,0,0.0
006018,Borghetto di Borbera,2020-12-16 18:30:00,1,0.51
006017,Bistagno,2020-12-16 18:30:00,0,0.0
006016,Berzano di Tortona,2020-12-16 18:30:00,0,0.0
006015,Bergamasco,2020-12-16 18:30:00,0,0.0
006014,Belforte Monferrato,2020-12-16 18:30:00,0,0.0
006013,Bassignana,2020-12-16 18:30:00,31,18.52
006012,Basaluzzo,2020-12-16 18:30:00,52,25.11
006011,Balzola,2020-12-16 18:30:00,8,5.94
006010,Avolasca,2020-12-16 18:30:00,0,0.0
006009,Arquata Scrivia,2020-12-16 18:30:00,25,3.93
006008,Alzano Scrivia,2020-12-16 18:30:00,1,2.86
006007,Altavilla Monferrato,2020-12-16 18:30:00,5,11.63
006005,Alice Bel Colle,2020-12-16 18:30:00,3,4.02
006004,Alfiano Natta,2020-12-16 18:30:00,9,11.55
006003,Alessandria,2020-12-16 18:30:00,397,4.24
006002,Albera Ligure,2020-12-16 18:30:00,0,0.0
006001,Acqui Terme,2020-12-16 18:30:00,68,3.47
005121,Montiglio Monferrato,2020-12-16 18:30:00,25,15.59
005120,Vinchio,2020-12-16 18:30:00,1,1.74
005119,Villa San Secondo,2020-12-16 18:30:00,1,2.62
005118,Villanova d'Asti,2020-12-16 18:30:00,64,11.28
005117,Villafranca d'Asti,2020-12-16 18:30:00,38,12.6
005116,Vigliano d'Asti,2020-12-16 18:30:00,2,2.52
005115,Viarigi,2020-12-16 18:30:00,5,5.69
005114,Viale,2020-12-16 18:30:00,0,0.0
005113,Vesime,2020-12-16 18:30:00,1,1.64
005112,Valfenera,2020-12-16 18:30:00,26,10.79
005111,Vaglio Serra,2020-12-16 18:30:00,0,0.0
005110,Tonengo,2020-12-16 18:30:00,26,109.7
005109,Tonco,2020-12-16 18:30:00,10,12.36
005108,Tigliole,2020-12-16 18:30:00,10,5.82
005107,Soglio,2020-12-16 18:30:00,1,6.85
005106,Settime,2020-12-16 18:30:00,2,3.64
005105,Sessame,2020-12-16 18:30:00,2,7.6
005104,Serole,2020-12-16 18:30:00,1,8.85
005103,Scurzolengo,2020-12-16 18:30:00,2,3.67
005101,San Paolo Solbrito,2020-12-16 18:30:00,9,7.52
005100,San Marzano Oliveto,2020-12-16 18:30:00,7,6.89
005099,San Martino Alfieri,2020-12-16 18:30:00,2,3.04
005098,San Giorgio Scarampi,2020-12-16 18:30:00,0,0.0
005097,San Damiano d'Asti,2020-12-16 18:30:00,57,6.86
005096,Rocchetta Tanaro,2020-12-16 18:30:00,3,2.11
005095,Rocchetta Palafea,2020-12-16 18:30:00,0,0.0
005094,Roccaverano,2020-12-16 18:30:00,1,2.53
005093,Rocca d'Arazzo,2020-12-16 18:30:00,7,7.86
005092,Robella,2020-12-16 18:30:00,2,4.13
005091,Roatto,2020-12-16 18:30:00,2,5.24
005090,Revigliasco d'Asti,2020-12-16 18:30:00,2,2.54
005089,Refrancore,2020-12-16 18:30:00,18,11.46
005088,Quaranti,2020-12-16 18:30:00,0,0.0
005087,Portacomaro,2020-12-16 18:30:00,8,3.95
005086,Piovà Massaia,2020-12-16 18:30:00,3,4.95
005085,Pino d'Asti,2020-12-16 18:30:00,1,4.57
005084,Piea,2020-12-16 18:30:00,7,12.09
005083,Penango,2020-12-16 18:30:00,0,0.0
005082,Passerano Marmorito,2020-12-16 18:30:00,2,4.62
005081,Olmo Gentile,2020-12-16 18:30:00,0,0.0
005080,Nizza Monferrato,2020-12-16 18:30:00,42,4.08
005079,Moransengo,2020-12-16 18:30:00,1,5.29
005077,Montemagno,2020-12-16 18:30:00,7,6.28
005076,Montegrosso d'Asti,2020-12-16 18:30:00,4,1.73
005075,Montechiaro d'Asti,2020-12-16 18:30:00,6,4.74
005074,Montaldo Scarampi,2020-12-16 18:30:00,3,4.02
005073,Montafia,2020-12-16 18:30:00,3,3.19
005072,Montabone,2020-12-16 18:30:00,1,3.07
005071,Mongardino,2020-12-16 18:30:00,3,3.36
005070,Moncucco Torinese,2020-12-16 18:30:00,3,3.37
005069,Moncalvo,2020-12-16 18:30:00,8,2.8
005068,Monastero Bormida,2020-12-16 18:30:00,4,4.36
005067,Monale,2020-12-16 18:30:00,3,2.99
005066,Mombercelli,2020-12-16 18:30:00,19,8.84
005065,Mombaruzzo,2020-12-16 18:30:00,0,0.0
005064,Mombaldone,2020-12-16 18:30:00,0,0.0
005063,Moasca,2020-12-16 18:30:00,2,3.91
005062,Maretto,2020-12-16 18:30:00,2,5.29
005061,Maranzana,2020-12-16 18:30:00,1,3.89
005060,Loazzolo,2020-12-16 18:30:00,0,0.0
005059,Isola d'Asti,2020-12-16 18:30:00,9,4.43
005058,Incisa Scapaccino,2020-12-16 18:30:00,9,4.12
005057,Grazzano Badoglio,2020-12-16 18:30:00,1,1.64
005056,Grana,2020-12-16 18:30:00,0,0.0
005055,Frinco,2020-12-16 18:30:00,2,2.67
005054,Fontanile,2020-12-16 18:30:00,0,0.0
005053,Ferrere,2020-12-16 18:30:00,4,2.57
005052,Dusino San Michele,2020-12-16 18:30:00,9,8.6
005051,Cunico,2020-12-16 18:30:00,1,2.07
005050,Costigliole d'Asti,2020-12-16 18:30:00,35,6.06
005049,Cossombrato,2020-12-16 18:30:00,2,3.94
005048,Cortiglione,2020-12-16 18:30:00,1,1.81
005047,Cortazzone,2020-12-16 18:30:00,0,0.0
005046,Cortanze,2020-12-16 18:30:00,2,7.14
005045,Cortandone,2020-12-16 18:30:00,2,6.35
005044,Corsione,2020-12-16 18:30:00,1,4.48
005042,Cocconato,2020-12-16 18:30:00,14,9.7
005041,Coazzolo,2020-12-16 18:30:00,0,0.0
005040,Cisterna d'Asti,2020-12-16 18:30:00,5,4.08
005039,Cinaglio,2020-12-16 18:30:00,2,4.51
005038,Chiusano d'Asti,2020-12-16 18:30:00,0,0.0
005037,Cessole,2020-12-16 18:30:00,0,0.0
005036,Cerro Tanaro,2020-12-16 18:30:00,4,6.59
005035,Cerreto d'Asti,2020-12-16 18:30:00,0,0.0
005034,Celle Enomondo,2020-12-16 18:30:00,1,2.1
005033,Cellarengo,2020-12-16 18:30:00,2,2.85
005032,Castel Rocchero,2020-12-16 18:30:00,8,20.46
005031,Castelnuovo Don Bosco,2020-12-16 18:30:00,21,6.63
005030,Castelnuovo Calcea,2020-12-16 18:30:00,3,4.09
005029,Castelnuovo Belbo,2020-12-16 18:30:00,1,1.18
005028,Castello di Annone,2020-12-16 18:30:00,41,21.27
005027,Castelletto Molina,2020-12-16 18:30:00,0,0.0
005026,Castellero,2020-12-16 18:30:00,0,0.0
005025,Castell'Alfero,2020-12-16 18:30:00,3,1.12
005024,Castel Boglione,2020-12-16 18:30:00,3,4.93
005023,Castagnole Monferrato,2020-12-16 18:30:00,16,13.46
005022,Castagnole delle Lanze,2020-12-16 18:30:00,39,10.41
005021,Cassinasco,2020-12-16 18:30:00,4,6.59
005020,Casorzo,2020-12-16 18:30:00,1,1.62
005019,Capriglio,2020-12-16 18:30:00,1,3.33
005018,Cantarana,2020-12-16 18:30:00,4,4.02
005017,Canelli,2020-12-16 18:30:00,83,7.97
005016,Camerano Casasco,2020-12-16 18:30:00,3,6.79
005015,Calosso,2020-12-16 18:30:00,5,4.02
005014,Calliano,2020-12-16 18:30:00,2,1.56
005013,Calamandrana,2020-12-16 18:30:00,11,6.36
005012,Buttigliera d'Asti,2020-12-16 18:30:00,26,10.23
005011,Bubbio,2020-12-16 18:30:00,1,1.19
005010,Bruno,2020-12-16 18:30:00,0,0.0
005009,Berzano di San Pietro,2020-12-16 18:30:00,0,0.0
005008,Belveglio,2020-12-16 18:30:00,0,0.0
005007,Baldichieri d'Asti,2020-12-16 18:30:00,3,2.64
005006,Azzano d'Asti,2020-12-16 18:30:00,7,19.02
005005,Asti,2020-12-16 18:30:00,411,5.41
005004,Aramengo,2020-12-16 18:30:00,7,12.39
005003,Antignano,2020-12-16 18:30:00,5,5.2
005002,Albugnano,2020-12-16 18:30:00,42,83.17
005001,Agliano Terme,2020-12-16 18:30:00,13,8.17
004250,Vottignasco,2020-12-16 18:30:00,2,3.91
004249,Viola,2020-12-16 18:30:00,0,0.0
004248,Vinadio,2020-12-16 18:30:00,3,4.96
004247,Villar San Costanzo,2020-12-16 18:30:00,8,5.21
004246,Villanova Solaro,2020-12-16 18:30:00,6,8.11
004245,Villanova Mondovì,2020-12-16 18:30:00,66,11.39
004244,Villafalletto,2020-12-16 18:30:00,15,5.17
004243,Vignolo,2020-12-16 18:30:00,12,4.66
004242,Vicoforte,2020-12-16 18:30:00,12,3.84
004241,Vezza d'Alba,2020-12-16 18:30:00,13,5.69
004240,Verzuolo,2020-12-16 18:30:00,33,5.14
004239,Vernante,2020-12-16 18:30:00,11,9.55
004238,Verduno,2020-12-16 18:30:00,0,0.0
004237,Venasca,2020-12-16 18:30:00,11,7.93
004235,Valloriate,2020-12-16 18:30:00,0,0.0
004234,Valgrana,2020-12-16 18:30:00,3,3.86
004233,Valdieri,2020-12-16 18:30:00,4,4.4
004232,Trinità,2020-12-16 18:30:00,4,1.78
004231,Trezzo Tinella,2020-12-16 18:30:00,0,0.0
004230,Treiso,2020-12-16 18:30:00,4,5.15
004229,Torresina,2020-12-16 18:30:00,0,0.0
