id_comune,denominazione,datetime,positivi,positivi_1000
096023,Curino,2021-04-07 18:30:00,0,0.0
096021,Crevacuore,2021-04-07 18:30:00,7,4.67
096020,Cossato,2021-04-07 18:30:00,55,3.78
096019,Coggiola,2021-04-07 18:30:00,5,2.78
096018,Cerrione,2021-04-07 18:30:00,10,3.47
096016,Cavaglià,2021-04-07 18:30:00,14,3.86
096015,Castelletto Cervo,2021-04-07 18:30:00,0,0.0
096014,Casapinta,2021-04-07 18:30:00,0,0.0
096013,Caprile,2021-04-07 18:30:00,0,0.0
096012,Candelo,2021-04-07 18:30:00,20,2.66
096010,Camburzano,2021-04-07 18:30:00,2,1.73
096009,Camandona,2021-04-07 18:30:00,0,0.0
096008,Callabiana,2021-04-07 18:30:00,0,0.0
096007,Brusnengo,2021-04-07 18:30:00,4,1.98
096006,Borriana,2021-04-07 18:30:00,0,0.0
096005,Bioglio,2021-04-07 18:30:00,12,13.54
096004,Biella,2021-04-07 18:30:00,174,3.96
096003,Benna,2021-04-07 18:30:00,3,2.56
096002,Andorno Micca,2021-04-07 18:30:00,24,7.56
096001,Ailoche,2021-04-07 18:30:00,0,0.0
006193,Lu e Cuccaro Monferrato,2021-04-07 18:30:00,1,0.71
006192,Alluvioni Piovera,2021-04-07 18:30:00,7,4.03
006191,Cassano Spinola,2021-04-07 18:30:00,10,5.54
006190,Voltaggio,2021-04-07 18:30:00,8,11.28
006189,Volpeglino,2021-04-07 18:30:00,0,0.0
006188,Volpedo,2021-04-07 18:30:00,2,1.68
006187,Visone,2021-04-07 18:30:00,3,2.43
006186,Villaromagnano,2021-04-07 18:30:00,2,2.99
006185,Villanova Monferrato,2021-04-07 18:30:00,5,2.69
006184,Villamiroglio,2021-04-07 18:30:00,3,9.8
006183,Villalvernia,2021-04-07 18:30:00,6,6.73
006182,Villadeati,2021-04-07 18:30:00,0,0.0
006181,Viguzzolo,2021-04-07 18:30:00,18,5.81
006180,Vignole Borbera,2021-04-07 18:30:00,7,3.38
006179,Vignale Monferrato,2021-04-07 18:30:00,5,5.1
006178,Valmacca,2021-04-07 18:30:00,8,7.97
006177,Valenza,2021-04-07 18:30:00,51,2.74
006176,Trisobbio,2021-04-07 18:30:00,0,0.0
006175,Treville,2021-04-07 18:30:00,0,0.0
006174,Tortona,2021-04-07 18:30:00,144,5.28
006173,Ticineto,2021-04-07 18:30:00,7,5.25
006172,Terzo,2021-04-07 18:30:00,2,2.35
006171,Terruggia,2021-04-07 18:30:00,0,0.0
006170,Tassarolo,2021-04-07 18:30:00,2,3.18
006169,Tagliolo Monferrato,2021-04-07 18:30:00,4,2.59
006168,Strevi,2021-04-07 18:30:00,3,1.54
006167,Stazzano,2021-04-07 18:30:00,10,4.18
006166,Spineto Scrivia,2021-04-07 18:30:00,1,2.72
006165,Spigno Monferrato,2021-04-07 18:30:00,0,0.0
006164,Solonghello,2021-04-07 18:30:00,0,0.0
006163,Solero,2021-04-07 18:30:00,14,8.41
006162,Silvano d'Orba,2021-04-07 18:30:00,2,1.03
006161,Sezzadio,2021-04-07 18:30:00,8,6.36
006160,Serravalle Scrivia,2021-04-07 18:30:00,23,3.82
006159,Serralunga di Crea,2021-04-07 18:30:00,0,0.0
006158,Sarezzano,2021-04-07 18:30:00,4,3.41
006157,Sardigliano,2021-04-07 18:30:00,0,0.0
006156,Sant'Agata Fossili,2021-04-07 18:30:00,0,0.0
006155,San Sebastiano Curone,2021-04-07 18:30:00,0,0.0
006154,San Salvatore Monferrato,2021-04-07 18:30:00,14,3.32
006153,San Giorgio Monferrato,2021-04-07 18:30:00,11,9.05
006152,San Cristoforo,2021-04-07 18:30:00,7,12.07
006151,Sale,2021-04-07 18:30:00,10,2.47
006150,Sala Monferrato,2021-04-07 18:30:00,1,2.99
006149,Rosignano Monferrato,2021-04-07 18:30:00,6,3.97
006148,Rocchetta Ligure,2021-04-07 18:30:00,0,0.0
006147,Rocca Grimalda,2021-04-07 18:30:00,2,1.36
006146,Roccaforte Ligure,2021-04-07 18:30:00,0,0.0
006145,Rivarone,2021-04-07 18:30:00,0,0.0
006144,Rivalta Bormida,2021-04-07 18:30:00,3,2.14
006143,Ricaldone,2021-04-07 18:30:00,2,3.09
006142,Quattordio,2021-04-07 18:30:00,0,0.0
006141,Quargnento,2021-04-07 18:30:00,4,2.84
006140,Predosa,2021-04-07 18:30:00,13,6.58
006139,Prasco,2021-04-07 18:30:00,1,2.03
006138,Pozzolo Formigaro,2021-04-07 18:30:00,16,3.43
006137,Pozzol Groppo,2021-04-07 18:30:00,1,3.44
006136,Ponzone,2021-04-07 18:30:00,0,0.0
006135,Ponzano Monferrato,2021-04-07 18:30:00,2,5.93
006134,Ponti,2021-04-07 18:30:00,5,8.8
006133,Pontestura,2021-04-07 18:30:00,5,3.52
006132,Pontecurone,2021-04-07 18:30:00,7,1.97
006131,Pomaro Monferrato,2021-04-07 18:30:00,0,0.0
006129,Pietra Marazzi,2021-04-07 18:30:00,1,1.11
006128,Pecetto di Valenza,2021-04-07 18:30:00,4,3.32
006127,Pasturana,2021-04-07 18:30:00,1,0.78
006126,Parodi Ligure,2021-04-07 18:30:00,2,3.08
006125,Pareto,2021-04-07 18:30:00,0,0.0
006124,Paderna,2021-04-07 18:30:00,0,0.0
006123,Ozzano Monferrato,2021-04-07 18:30:00,5,3.57
006122,Oviglio,2021-04-07 18:30:00,1,0.81
006121,Ovada,2021-04-07 18:30:00,16,1.42
006120,Ottiglio,2021-04-07 18:30:00,2,3.26
006119,Orsara Bormida,2021-04-07 18:30:00,2,4.98
006118,Olivola,2021-04-07 18:30:00,2,17.7
006117,Odalengo Piccolo,2021-04-07 18:30:00,3,11.76
006116,Odalengo Grande,2021-04-07 18:30:00,2,4.73
006115,Occimiano,2021-04-07 18:30:00,5,3.88
006114,Novi Ligure,2021-04-07 18:30:00,114,4.03
006113,Murisengo,2021-04-07 18:30:00,5,3.67
006112,Morsasco,2021-04-07 18:30:00,2,3.18
006111,Mornese,2021-04-07 18:30:00,0,0.0
006110,Morbello,2021-04-07 18:30:00,1,2.37
006109,Morano sul Po,2021-04-07 18:30:00,11,7.91
006108,Montemarzino,2021-04-07 18:30:00,0,0.0
006107,Montegioco,2021-04-07 18:30:00,2,6.58
006106,Montechiaro d'Acqui,2021-04-07 18:30:00,20,37.24
006105,Montecastello,2021-04-07 18:30:00,0,0.0
006104,Montaldo Bormida,2021-04-07 18:30:00,0,0.0
006103,Montaldeo,2021-04-07 18:30:00,1,4.02
006102,Montacuto,2021-04-07 18:30:00,0,0.0
006101,Monleale,2021-04-07 18:30:00,1,1.77
006100,Mongiardino Ligure,2021-04-07 18:30:00,2,12.82
006099,Moncestino,2021-04-07 18:30:00,1,5.1
006098,Momperone,2021-04-07 18:30:00,0,0.0
006097,Mombello Monferrato,2021-04-07 18:30:00,9,8.91
006096,Molino dei Torti,2021-04-07 18:30:00,2,3.41
006095,Molare,2021-04-07 18:30:00,0,0.0
006094,Mirabello Monferrato,2021-04-07 18:30:00,6,4.58
006093,Merana,2021-04-07 18:30:00,0,0.0
006092,Melazzo,2021-04-07 18:30:00,0,0.0
006091,Masio,2021-04-07 18:30:00,4,2.93
006090,Malvicino,2021-04-07 18:30:00,1,12.66
006088,Lerma,2021-04-07 18:30:00,1,1.22
006087,Isola Sant'Antonio,2021-04-07 18:30:00,1,1.46
006086,Guazzora,2021-04-07 18:30:00,2,6.6
006085,Grondona,2021-04-07 18:30:00,6,12.27
006084,Grognardo,2021-04-07 18:30:00,0,0.0
006083,Gremiasco,2021-04-07 18:30:00,0,0.0
006082,Giarole,2021-04-07 18:30:00,2,2.84
006081,Gavi,2021-04-07 18:30:00,58,12.9
006079,Garbagna,2021-04-07 18:30:00,0,0.0
006078,Gamalero,2021-04-07 18:30:00,0,0.0
006077,Gabiano,2021-04-07 18:30:00,22,20.09
006076,Fubine Monferrato,2021-04-07 18:30:00,12,7.48
006075,Frugarolo,2021-04-07 18:30:00,3,1.54
006074,Fresonara,2021-04-07 18:30:00,2,2.99
006073,Frassineto Po,2021-04-07 18:30:00,6,4.34
006072,Frassinello Monferrato,2021-04-07 18:30:00,1,2.0
006071,Frascaro,2021-04-07 18:30:00,11,25.46
006070,Francavilla Bisio,2021-04-07 18:30:00,0,0.0
006069,Fraconalto,2021-04-07 18:30:00,0,0.0
006068,Felizzano,2021-04-07 18:30:00,4,1.78
006067,Fabbrica Curone,2021-04-07 18:30:00,0,0.0
006066,Dernice,2021-04-07 18:30:00,0,0.0
006065,Denice,2021-04-07 18:30:00,0,0.0
006063,Cremolino,2021-04-07 18:30:00,1,0.94
006062,Costa Vescovato,2021-04-07 18:30:00,0,0.0
006061,Conzano,2021-04-07 18:30:00,10,10.35
006060,Coniolo,2021-04-07 18:30:00,0,0.0
006059,Cerrina Monferrato,2021-04-07 18:30:00,9,6.63
006058,Cerreto Grue,2021-04-07 18:30:00,0,0.0
006057,Cereseto,2021-04-07 18:30:00,1,2.48
006056,Cella Monte,2021-04-07 18:30:00,2,4.01
006055,Cavatore,2021-04-07 18:30:00,0,0.0
006054,Castelspina,2021-04-07 18:30:00,2,4.76
006053,Castelnuovo Scrivia,2021-04-07 18:30:00,19,3.71
006052,Castelnuovo Bormida,2021-04-07 18:30:00,1,1.43
006051,Castelletto Monferrato,2021-04-07 18:30:00,2,1.33
006050,Castelletto Merli,2021-04-07 18:30:00,3,6.7
006049,Castelletto d'Orba,2021-04-07 18:30:00,1,0.51
006048,Castelletto d'Erro,2021-04-07 18:30:00,0,0.0
006047,Castellazzo Bormida,2021-04-07 18:30:00,17,3.76
006046,Castellar Guidobono,2021-04-07 18:30:00,1,2.51
006045,Castellania Coppi,2021-04-07 18:30:00,3,33.71
006044,Cassinelle,2021-04-07 18:30:00,0,0.0
006043,Cassine,2021-04-07 18:30:00,6,2.04
006041,Casasco,2021-04-07 18:30:00,0,0.0
006040,Casalnoceto,2021-04-07 18:30:00,6,6.13
006039,Casale Monferrato,2021-04-07 18:30:00,197,5.84
006038,Casaleggio Boiro,2021-04-07 18:30:00,0,0.0
006037,Casal Cermelli,2021-04-07 18:30:00,2,1.64
006036,Cartosio,2021-04-07 18:30:00,1,1.36
006035,Carrosio,2021-04-07 18:30:00,6,12.0
006034,Carrega Ligure,2021-04-07 18:30:00,0,0.0
006033,Carpeneto,2021-04-07 18:30:00,1,1.05
006032,Carezzano,2021-04-07 18:30:00,1,2.27
006031,Carentino,2021-04-07 18:30:00,0,0.0
006030,Carbonara Scrivia,2021-04-07 18:30:00,4,3.55
006029,Capriata d'Orba,2021-04-07 18:30:00,2,1.08
006028,Cantalupo Ligure,2021-04-07 18:30:00,1,2.1
006027,Camino,2021-04-07 18:30:00,1,1.33
006026,Camagna Monferrato,2021-04-07 18:30:00,0,0.0
006025,Cabella Ligure,2021-04-07 18:30:00,0,0.0
006024,Brignano-Frascata,2021-04-07 18:30:00,0,0.0
006023,Bozzole,2021-04-07 18:30:00,0,0.0
006022,Bosio,2021-04-07 18:30:00,3,2.55
006021,Bosco Marengo,2021-04-07 18:30:00,1,0.42
006020,Borgo San Martino,2021-04-07 18:30:00,9,6.44
006019,Borgoratto Alessandrino,2021-04-07 18:30:00,1,1.82
006018,Borghetto di Borbera,2021-04-07 18:30:00,10,5.11
006017,Bistagno,2021-04-07 18:30:00,4,2.23
006016,Berzano di Tortona,2021-04-07 18:30:00,0,0.0
006015,Bergamasco,2021-04-07 18:30:00,4,5.56
006014,Belforte Monferrato,2021-04-07 18:30:00,1,1.97
006013,Bassignana,2021-04-07 18:30:00,2,1.19
006012,Basaluzzo,2021-04-07 18:30:00,7,3.38
006011,Balzola,2021-04-07 18:30:00,13,9.65
006010,Avolasca,2021-04-07 18:30:00,2,7.63
006009,Arquata Scrivia,2021-04-07 18:30:00,41,6.44
006008,Alzano Scrivia,2021-04-07 18:30:00,0,0.0
006007,Altavilla Monferrato,2021-04-07 18:30:00,1,2.33
006005,Alice Bel Colle,2021-04-07 18:30:00,1,1.34
006004,Alfiano Natta,2021-04-07 18:30:00,6,7.7
006003,Alessandria,2021-04-07 18:30:00,274,2.93
006002,Albera Ligure,2021-04-07 18:30:00,0,0.0
006001,Acqui Terme,2021-04-07 18:30:00,34,1.73
005121,Montiglio Monferrato,2021-04-07 18:30:00,16,9.98
005120,Vinchio,2021-04-07 18:30:00,0,0.0
005119,Villa San Secondo,2021-04-07 18:30:00,1,2.62
005118,Villanova d'Asti,2021-04-07 18:30:00,36,6.34
005117,Villafranca d'Asti,2021-04-07 18:30:00,11,3.65
005116,Vigliano d'Asti,2021-04-07 18:30:00,0,0.0
005115,Viarigi,2021-04-07 18:30:00,0,0.0
005114,Viale,2021-04-07 18:30:00,1,4.12
005113,Vesime,2021-04-07 18:30:00,6,9.87
005112,Valfenera,2021-04-07 18:30:00,9,3.74
005111,Vaglio Serra,2021-04-07 18:30:00,0,0.0
005110,Tonengo,2021-04-07 18:30:00,4,16.88
005109,Tonco,2021-04-07 18:30:00,2,2.47
005108,Tigliole,2021-04-07 18:30:00,7,4.07
005107,Soglio,2021-04-07 18:30:00,0,0.0
005106,Settime,2021-04-07 18:30:00,3,5.45
005105,Sessame,2021-04-07 18:30:00,0,0.0
005104,Serole,2021-04-07 18:30:00,0,0.0
005103,Scurzolengo,2021-04-07 18:30:00,0,0.0
005101,San Paolo Solbrito,2021-04-07 18:30:00,3,2.51
005100,San Marzano Oliveto,2021-04-07 18:30:00,4,3.94
005099,San Martino Alfieri,2021-04-07 18:30:00,5,7.6
005098,San Giorgio Scarampi,2021-04-07 18:30:00,0,0.0
005097,San Damiano d'Asti,2021-04-07 18:30:00,44,5.3
005096,Rocchetta Tanaro,2021-04-07 18:30:00,17,11.95
005095,Rocchetta Palafea,2021-04-07 18:30:00,1,2.89
005094,Roccaverano,2021-04-07 18:30:00,0,0.0
005093,Rocca d'Arazzo,2021-04-07 18:30:00,5,5.61
005092,Robella,2021-04-07 18:30:00,6,12.4
005091,Roatto,2021-04-07 18:30:00,1,2.62
005090,Revigliasco d'Asti,2021-04-07 18:30:00,5,6.36
005089,Refrancore,2021-04-07 18:30:00,8,5.1
005088,Quaranti,2021-04-07 18:30:00,0,0.0
005087,Portacomaro,2021-04-07 18:30:00,17,8.39
005086,Piovà Massaia,2021-04-07 18:30:00,0,0.0
005085,Pino d'Asti,2021-04-07 18:30:00,0,0.0
005084,Piea,2021-04-07 18:30:00,2,3.45
005083,Penango,2021-04-07 18:30:00,5,10.71
005082,Passerano Marmorito,2021-04-07 18:30:00,7,16.17
005081,Olmo Gentile,2021-04-07 18:30:00,0,0.0
005080,Nizza Monferrato,2021-04-07 18:30:00,38,3.69
005079,Moransengo,2021-04-07 18:30:00,1,5.29
005077,Montemagno,2021-04-07 18:30:00,1,0.9
005076,Montegrosso d'Asti,2021-04-07 18:30:00,10,4.34
005075,Montechiaro d'Asti,2021-04-07 18:30:00,3,2.37
005074,Montaldo Scarampi,2021-04-07 18:30:00,4,5.35
005073,Montafia,2021-04-07 18:30:00,8,8.5
005072,Montabone,2021-04-07 18:30:00,3,9.2
005071,Mongardino,2021-04-07 18:30:00,19,21.25
005070,Moncucco Torinese,2021-04-07 18:30:00,7,7.87
005069,Moncalvo,2021-04-07 18:30:00,7,2.45
005068,Monastero Bormida,2021-04-07 18:30:00,5,5.45
005067,Monale,2021-04-07 18:30:00,6,5.98
005066,Mombercelli,2021-04-07 18:30:00,3,1.4
005065,Mombaruzzo,2021-04-07 18:30:00,2,1.87
005064,Mombaldone,2021-04-07 18:30:00,0,0.0
005063,Moasca,2021-04-07 18:30:00,4,7.83
005062,Maretto,2021-04-07 18:30:00,0,0.0
005061,Maranzana,2021-04-07 18:30:00,0,0.0
005060,Loazzolo,2021-04-07 18:30:00,0,0.0
005059,Isola d'Asti,2021-04-07 18:30:00,6,2.96
005058,Incisa Scapaccino,2021-04-07 18:30:00,1,0.46
005057,Grazzano Badoglio,2021-04-07 18:30:00,3,4.93
005056,Grana,2021-04-07 18:30:00,4,6.72
005055,Frinco,2021-04-07 18:30:00,3,4.01
005054,Fontanile,2021-04-07 18:30:00,0,0.0
005053,Ferrere,2021-04-07 18:30:00,10,6.43
005052,Dusino San Michele,2021-04-07 18:30:00,1,0.96
005051,Cunico,2021-04-07 18:30:00,2,4.14
005050,Costigliole d'Asti,2021-04-07 18:30:00,39,6.76
005049,Cossombrato,2021-04-07 18:30:00,2,3.94
005048,Cortiglione,2021-04-07 18:30:00,0,0.0
005047,Cortazzone,2021-04-07 18:30:00,6,9.82
005046,Cortanze,2021-04-07 18:30:00,5,17.86
005045,Cortandone,2021-04-07 18:30:00,1,3.17
005044,Corsione,2021-04-07 18:30:00,2,8.97
005042,Cocconato,2021-04-07 18:30:00,2,1.39
005041,Coazzolo,2021-04-07 18:30:00,5,17.92
005040,Cisterna d'Asti,2021-04-07 18:30:00,10,8.17
005039,Cinaglio,2021-04-07 18:30:00,0,0.0
005038,Chiusano d'Asti,2021-04-07 18:30:00,0,0.0
005037,Cessole,2021-04-07 18:30:00,1,2.58
005036,Cerro Tanaro,2021-04-07 18:30:00,2,3.29
005035,Cerreto d'Asti,2021-04-07 18:30:00,1,4.57
005034,Celle Enomondo,2021-04-07 18:30:00,2,4.19
005033,Cellarengo,2021-04-07 18:30:00,3,4.27
005032,Castel Rocchero,2021-04-07 18:30:00,0,0.0
005031,Castelnuovo Don Bosco,2021-04-07 18:30:00,26,8.21
005030,Castelnuovo Calcea,2021-04-07 18:30:00,0,0.0
005029,Castelnuovo Belbo,2021-04-07 18:30:00,0,0.0
005028,Castello di Annone,2021-04-07 18:30:00,7,3.63
005027,Castelletto Molina,2021-04-07 18:30:00,0,0.0
005026,Castellero,2021-04-07 18:30:00,0,0.0
005025,Castell'Alfero,2021-04-07 18:30:00,16,5.99
005024,Castel Boglione,2021-04-07 18:30:00,1,1.64
005023,Castagnole Monferrato,2021-04-07 18:30:00,10,8.41
005022,Castagnole delle Lanze,2021-04-07 18:30:00,27,7.2
005021,Cassinasco,2021-04-07 18:30:00,6,9.88
005020,Casorzo,2021-04-07 18:30:00,0,0.0
005019,Capriglio,2021-04-07 18:30:00,0,0.0
005018,Cantarana,2021-04-07 18:30:00,6,6.03
005017,Canelli,2021-04-07 18:30:00,51,4.9
005016,Camerano Casasco,2021-04-07 18:30:00,0,0.0
005015,Calosso,2021-04-07 18:30:00,7,5.63
005014,Calliano,2021-04-07 18:30:00,3,2.35
005013,Calamandrana,2021-04-07 18:30:00,9,5.2
005012,Buttigliera d'Asti,2021-04-07 18:30:00,17,6.69
005011,Bubbio,2021-04-07 18:30:00,5,5.97
005010,Bruno,2021-04-07 18:30:00,1,3.22
005009,Berzano di San Pietro,2021-04-07 18:30:00,1,2.41
005008,Belveglio,2021-04-07 18:30:00,0,0.0
005007,Baldichieri d'Asti,2021-04-07 18:30:00,18,15.86
005006,Azzano d'Asti,2021-04-07 18:30:00,3,8.15
005005,Asti,2021-04-07 18:30:00,537,7.06
005004,Aramengo,2021-04-07 18:30:00,2,3.54
005003,Antignano,2021-04-07 18:30:00,10,10.41
005002,Albugnano,2021-04-07 18:30:00,0,0.0
005001,Agliano Terme,2021-04-07 18:30:00,1,0.63
004250,Vottignasco,2021-04-07 18:30:00,1,1.95
004249,Viola,2021-04-07 18:30:00,0,0.0
004248,Vinadio,2021-04-07 18:30:00,2,3.31
004247,Villar San Costanzo,2021-04-07 18:30:00,12,7.82
004246,Villanova Solaro,2021-04-07 18:30:00,3,4.05
004245,Villanova Mondovì,2021-04-07 18:30:00,69,11.91
004244,Villafalletto,2021-04-07 18:30:00,18,6.2
004243,Vignolo,2021-04-07 18:30:00,18,6.99
004242,Vicoforte,2021-04-07 18:30:00,43,13.77
004241,Vezza d'Alba,2021-04-07 18:30:00,11,4.81
004240,Verzuolo,2021-04-07 18:30:00,54,8.41
004239,Vernante,2021-04-07 18:30:00,12,10.42
004238,Verduno,2021-04-07 18:30:00,11,19.64
004237,Venasca,2021-04-07 18:30:00,7,5.04
004235,Valloriate,2021-04-07 18:30:00,2,18.69
004234,Valgrana,2021-04-07 18:30:00,5,6.44
004233,Valdieri,2021-04-07 18:30:00,9,9.89
004232,Trinità,2021-04-07 18:30:00,17,7.57
004231,Trezzo Tinella,2021-04-07 18:30:00,2,6.47
004230,Treiso,2021-04-07 18:30:00,6,7.73
004229,Torresina,2021-04-07 18:30:00,2,41.67
