id_comune,denominazione,datetime,positivi,positivi_1000
103019,Casale Corte Cerro,2020-11-15 11:00:00,22,6.35
103018,Caprezzo,2020-11-15 11:00:00,2,11.83
103017,Cannobio,2020-11-15 11:00:00,68,13.28
103016,Cannero Riviera,2020-11-15 11:00:00,11,12.09
103015,Cambiasca,2020-11-15 11:00:00,14,8.63
103014,Calasca-Castiglione,2020-11-15 11:00:00,18,29.46
103013,Brovello-Carpugnino,2020-11-15 11:00:00,4,5.63
103012,Bognanco,2020-11-15 11:00:00,4,21.28
103011,Beura-Cardezza,2020-11-15 11:00:00,23,15.67
103010,Belgirate,2020-11-15 11:00:00,6,11.93
103009,Bee,2020-11-15 11:00:00,5,6.62
103008,Baveno,2020-11-15 11:00:00,50,10.16
103007,Bannio Anzino,2020-11-15 11:00:00,2,4.18
103006,Baceno,2020-11-15 11:00:00,13,14.49
103005,Aurano,2020-11-15 11:00:00,0,0.0
103004,Arola,2020-11-15 11:00:00,2,8.23
103003,Arizzano,2020-11-15 11:00:00,20,9.94
103002,Anzola d'Ossola,2020-11-15 11:00:00,2,4.91
103001,Antrona Schieranco,2020-11-15 11:00:00,9,21.48
096088,Valdilana,2020-11-15 11:00:00,75,6.93
096087,Quaregna Cerreto,2020-11-15 11:00:00,32,15.68
096086,Campiglia Cervo,2020-11-15 11:00:00,2,3.98
096085,Lessona,2020-11-15 11:00:00,65,23.86
096083,Zumaglia,2020-11-15 11:00:00,9,8.81
096082,Zubiena,2020-11-15 11:00:00,14,12.2
096081,Zimone,2020-11-15 11:00:00,3,7.52
096080,Viverone,2020-11-15 11:00:00,7,4.96
096079,Villanova Biellese,2020-11-15 11:00:00,0,0.0
096078,Villa del Bosco,2020-11-15 11:00:00,5,14.93
096077,Vigliano Biellese,2020-11-15 11:00:00,109,14.22
096076,Verrone,2020-11-15 11:00:00,24,19.25
096075,Veglio,2020-11-15 11:00:00,8,16.77
096074,Valle San Nicolao,2020-11-15 11:00:00,15,15.77
096072,Vallanzengo,2020-11-15 11:00:00,10,46.3
096071,Valdengo,2020-11-15 11:00:00,33,13.41
096069,Torrazzo,2020-11-15 11:00:00,1,4.9
096068,Tollegno,2020-11-15 11:00:00,34,13.89
096067,Ternengo,2020-11-15 11:00:00,3,10.71
096066,Tavigliano,2020-11-15 11:00:00,18,19.42
096065,Strona,2020-11-15 11:00:00,13,12.15
096064,Sostegno,2020-11-15 11:00:00,11,14.3
096063,Sordevolo,2020-11-15 11:00:00,12,8.94
096059,Sandigliano,2020-11-15 11:00:00,31,11.61
096058,Salussola,2020-11-15 11:00:00,18,9.36
096057,Sala Biellese,2020-11-15 11:00:00,5,8.45
096056,Sagliano Micca,2020-11-15 11:00:00,13,8.1
096055,Rosazza,2020-11-15 11:00:00,0,0.0
096054,Roppolo,2020-11-15 11:00:00,6,6.82
096053,Ronco Biellese,2020-11-15 11:00:00,38,25.18
096050,Pray,2020-11-15 11:00:00,28,13.25
096049,Pralungo,2020-11-15 11:00:00,26,10.97
096048,Portula,2020-11-15 11:00:00,21,17.62
096047,Ponderano,2020-11-15 11:00:00,63,16.65
096046,Pollone,2020-11-15 11:00:00,24,11.36
096044,Piedicavallo,2020-11-15 11:00:00,1,5.62
096043,Piatto,2020-11-15 11:00:00,4,7.94
096042,Pettinengo,2020-11-15 11:00:00,13,8.55
096041,Occhieppo Superiore,2020-11-15 11:00:00,41,15.24
096040,Occhieppo Inferiore,2020-11-15 11:00:00,63,16.15
096039,Netro,2020-11-15 11:00:00,6,6.17
096038,Muzzano,2020-11-15 11:00:00,3,4.99
096037,Mottalciata,2020-11-15 11:00:00,22,16.25
096035,Mongrando,2020-11-15 11:00:00,58,15.29
096034,Miagliano,2020-11-15 11:00:00,5,8.76
096033,Mezzana Mortigliengo,2020-11-15 11:00:00,12,23.95
096032,Masserano,2020-11-15 11:00:00,24,11.46
096031,Massazza,2020-11-15 11:00:00,6,10.77
096030,Magnano,2020-11-15 11:00:00,3,7.61
096028,Graglia,2020-11-15 11:00:00,15,9.91
096027,Gifflenga,2020-11-15 11:00:00,2,17.7
096026,Gaglianico,2020-11-15 11:00:00,68,18.19
096025,Dorzano,2020-11-15 11:00:00,5,9.42
096024,Donato,2020-11-15 11:00:00,3,4.17
096023,Curino,2020-11-15 11:00:00,3,6.24
096021,Crevacuore,2020-11-15 11:00:00,20,13.35
096020,Cossato,2020-11-15 11:00:00,216,14.86
096019,Coggiola,2020-11-15 11:00:00,20,11.1
096018,Cerrione,2020-11-15 11:00:00,28,9.72
096016,Cavaglià,2020-11-15 11:00:00,41,11.31
096015,Castelletto Cervo,2020-11-15 11:00:00,12,14.63
096014,Casapinta,2020-11-15 11:00:00,1,2.39
096013,Caprile,2020-11-15 11:00:00,3,15.79
096012,Candelo,2020-11-15 11:00:00,101,13.43
096010,Camburzano,2020-11-15 11:00:00,26,22.53
096009,Camandona,2020-11-15 11:00:00,5,14.37
096008,Callabiana,2020-11-15 11:00:00,1,7.52
096007,Brusnengo,2020-11-15 11:00:00,24,11.89
096006,Borriana,2020-11-15 11:00:00,20,22.86
096005,Bioglio,2020-11-15 11:00:00,13,14.67
096004,Biella,2020-11-15 11:00:00,622,14.14
096003,Benna,2020-11-15 11:00:00,15,12.8
096002,Andorno Micca,2020-11-15 11:00:00,26,8.19
096001,Ailoche,2020-11-15 11:00:00,2,6.12
006193,Lu e Cuccaro Monferrato,2020-11-15 11:00:00,12,8.55
006192,Alluvioni Piovera,2020-11-15 11:00:00,13,7.48
006191,Cassano Spinola,2020-11-15 11:00:00,33,18.29
006190,Voltaggio,2020-11-15 11:00:00,5,7.05
006189,Volpeglino,2020-11-15 11:00:00,0,0.0
006188,Volpedo,2020-11-15 11:00:00,9,7.56
006187,Visone,2020-11-15 11:00:00,9,7.28
006186,Villaromagnano,2020-11-15 11:00:00,6,8.96
006185,Villanova Monferrato,2020-11-15 11:00:00,18,9.67
006184,Villamiroglio,2020-11-15 11:00:00,1,3.27
006183,Villalvernia,2020-11-15 11:00:00,26,29.15
006182,Villadeati,2020-11-15 11:00:00,9,18.48
006181,Viguzzolo,2020-11-15 11:00:00,28,9.04
006180,Vignole Borbera,2020-11-15 11:00:00,22,10.64
006179,Vignale Monferrato,2020-11-15 11:00:00,6,6.12
006178,Valmacca,2020-11-15 11:00:00,3,2.99
006177,Valenza,2020-11-15 11:00:00,227,12.18
006176,Trisobbio,2020-11-15 11:00:00,2,2.95
006175,Treville,2020-11-15 11:00:00,3,10.71
006174,Tortona,2020-11-15 11:00:00,179,6.56
006173,Ticineto,2020-11-15 11:00:00,9,6.75
006172,Terzo,2020-11-15 11:00:00,12,14.1
006171,Terruggia,2020-11-15 11:00:00,12,12.93
006170,Tassarolo,2020-11-15 11:00:00,10,15.92
006169,Tagliolo Monferrato,2020-11-15 11:00:00,10,6.49
006168,Strevi,2020-11-15 11:00:00,18,9.23
006167,Stazzano,2020-11-15 11:00:00,37,15.45
006166,Spineto Scrivia,2020-11-15 11:00:00,2,5.45
006165,Spigno Monferrato,2020-11-15 11:00:00,1,0.99
006164,Solonghello,2020-11-15 11:00:00,1,4.72
006163,Solero,2020-11-15 11:00:00,15,9.01
006162,Silvano d'Orba,2020-11-15 11:00:00,8,4.13
006161,Sezzadio,2020-11-15 11:00:00,9,7.16
006160,Serravalle Scrivia,2020-11-15 11:00:00,77,12.8
006159,Serralunga di Crea,2020-11-15 11:00:00,2,3.74
006158,Sarezzano,2020-11-15 11:00:00,8,6.82
006157,Sardigliano,2020-11-15 11:00:00,2,5.06
006156,Sant'Agata Fossili,2020-11-15 11:00:00,6,15.0
006155,San Sebastiano Curone,2020-11-15 11:00:00,5,8.58
006154,San Salvatore Monferrato,2020-11-15 11:00:00,59,14.01
006153,San Giorgio Monferrato,2020-11-15 11:00:00,11,9.05
006152,San Cristoforo,2020-11-15 11:00:00,7,12.07
006151,Sale,2020-11-15 11:00:00,44,10.88
006150,Sala Monferrato,2020-11-15 11:00:00,4,11.98
006149,Rosignano Monferrato,2020-11-15 11:00:00,15,9.93
006148,Rocchetta Ligure,2020-11-15 11:00:00,1,4.72
006147,Rocca Grimalda,2020-11-15 11:00:00,14,9.5
006146,Roccaforte Ligure,2020-11-15 11:00:00,0,0.0
006145,Rivarone,2020-11-15 11:00:00,2,4.9
006144,Rivalta Bormida,2020-11-15 11:00:00,15,10.68
006143,Ricaldone,2020-11-15 11:00:00,1,1.55
006142,Quattordio,2020-11-15 11:00:00,12,7.56
006141,Quargnento,2020-11-15 11:00:00,54,38.33
006140,Predosa,2020-11-15 11:00:00,12,6.08
006139,Prasco,2020-11-15 11:00:00,8,16.26
006138,Pozzolo Formigaro,2020-11-15 11:00:00,54,11.57
006137,Pozzol Groppo,2020-11-15 11:00:00,1,3.44
006136,Ponzone,2020-11-15 11:00:00,5,4.94
006135,Ponzano Monferrato,2020-11-15 11:00:00,2,5.93
006134,Ponti,2020-11-15 11:00:00,4,7.04
006133,Pontestura,2020-11-15 11:00:00,9,6.34
006132,Pontecurone,2020-11-15 11:00:00,25,7.04
006131,Pomaro Monferrato,2020-11-15 11:00:00,2,5.63
006129,Pietra Marazzi,2020-11-15 11:00:00,17,18.87
006128,Pecetto di Valenza,2020-11-15 11:00:00,8,6.64
006127,Pasturana,2020-11-15 11:00:00,14,10.97
006126,Parodi Ligure,2020-11-15 11:00:00,1,1.54
006125,Pareto,2020-11-15 11:00:00,9,16.89
006124,Paderna,2020-11-15 11:00:00,2,10.58
006123,Ozzano Monferrato,2020-11-15 11:00:00,9,6.42
006122,Oviglio,2020-11-15 11:00:00,23,18.64
006121,Ovada,2020-11-15 11:00:00,100,8.85
006120,Ottiglio,2020-11-15 11:00:00,7,11.4
006119,Orsara Bormida,2020-11-15 11:00:00,2,4.98
006118,Olivola,2020-11-15 11:00:00,3,26.55
006117,Odalengo Piccolo,2020-11-15 11:00:00,6,23.53
006116,Odalengo Grande,2020-11-15 11:00:00,1,2.36
006115,Occimiano,2020-11-15 11:00:00,10,7.76
006114,Novi Ligure,2020-11-15 11:00:00,322,11.38
006113,Murisengo,2020-11-15 11:00:00,13,9.53
006112,Morsasco,2020-11-15 11:00:00,4,6.36
006111,Mornese,2020-11-15 11:00:00,1,1.39
006110,Morbello,2020-11-15 11:00:00,4,9.48
006109,Morano sul Po,2020-11-15 11:00:00,17,12.23
006108,Montemarzino,2020-11-15 11:00:00,4,13.29
006107,Montegioco,2020-11-15 11:00:00,0,0.0
006106,Montechiaro d'Acqui,2020-11-15 11:00:00,4,7.45
006105,Montecastello,2020-11-15 11:00:00,2,6.41
006104,Montaldo Bormida,2020-11-15 11:00:00,2,3.14
006103,Montaldeo,2020-11-15 11:00:00,0,0.0
006102,Montacuto,2020-11-15 11:00:00,1,3.97
006101,Monleale,2020-11-15 11:00:00,2,3.53
006100,Mongiardino Ligure,2020-11-15 11:00:00,0,0.0
006099,Moncestino,2020-11-15 11:00:00,0,0.0
006098,Momperone,2020-11-15 11:00:00,2,9.52
006097,Mombello Monferrato,2020-11-15 11:00:00,8,7.92
006096,Molino dei Torti,2020-11-15 11:00:00,0,0.0
006095,Molare,2020-11-15 11:00:00,10,4.84
006094,Mirabello Monferrato,2020-11-15 11:00:00,11,8.4
006093,Merana,2020-11-15 11:00:00,2,10.75
006092,Melazzo,2020-11-15 11:00:00,9,6.96
006091,Masio,2020-11-15 11:00:00,22,16.13
006090,Malvicino,2020-11-15 11:00:00,2,25.32
006088,Lerma,2020-11-15 11:00:00,1,1.22
006087,Isola Sant'Antonio,2020-11-15 11:00:00,2,2.92
006086,Guazzora,2020-11-15 11:00:00,0,0.0
006085,Grondona,2020-11-15 11:00:00,11,22.49
006084,Grognardo,2020-11-15 11:00:00,0,0.0
006083,Gremiasco,2020-11-15 11:00:00,3,9.46
006082,Giarole,2020-11-15 11:00:00,8,11.36
006081,Gavi,2020-11-15 11:00:00,67,14.91
006079,Garbagna,2020-11-15 11:00:00,1,1.51
006078,Gamalero,2020-11-15 11:00:00,23,27.85
006077,Gabiano,2020-11-15 11:00:00,11,10.05
006076,Fubine Monferrato,2020-11-15 11:00:00,7,4.36
006075,Frugarolo,2020-11-15 11:00:00,21,10.76
006074,Fresonara,2020-11-15 11:00:00,4,5.98
006073,Frassineto Po,2020-11-15 11:00:00,19,13.76
006072,Frassinello Monferrato,2020-11-15 11:00:00,1,2.0
006071,Frascaro,2020-11-15 11:00:00,3,6.94
006070,Francavilla Bisio,2020-11-15 11:00:00,8,15.84
006069,Fraconalto,2020-11-15 11:00:00,2,6.31
006068,Felizzano,2020-11-15 11:00:00,31,13.76
006067,Fabbrica Curone,2020-11-15 11:00:00,3,4.92
006066,Dernice,2020-11-15 11:00:00,2,11.05
006065,Denice,2020-11-15 11:00:00,0,0.0
006063,Cremolino,2020-11-15 11:00:00,10,9.36
006062,Costa Vescovato,2020-11-15 11:00:00,3,9.17
006061,Conzano,2020-11-15 11:00:00,12,12.42
006060,Coniolo,2020-11-15 11:00:00,1,2.21
006059,Cerrina Monferrato,2020-11-15 11:00:00,16,11.79
006058,Cerreto Grue,2020-11-15 11:00:00,0,0.0
006057,Cereseto,2020-11-15 11:00:00,3,7.44
006056,Cella Monte,2020-11-15 11:00:00,2,4.01
006055,Cavatore,2020-11-15 11:00:00,4,14.87
006054,Castelspina,2020-11-15 11:00:00,6,14.29
006053,Castelnuovo Scrivia,2020-11-15 11:00:00,32,6.25
006052,Castelnuovo Bormida,2020-11-15 11:00:00,7,10.0
006051,Castelletto Monferrato,2020-11-15 11:00:00,43,28.65
006050,Castelletto Merli,2020-11-15 11:00:00,3,6.7
006049,Castelletto d'Orba,2020-11-15 11:00:00,13,6.63
006048,Castelletto d'Erro,2020-11-15 11:00:00,1,6.71
006047,Castellazzo Bormida,2020-11-15 11:00:00,35,7.73
006046,Castellar Guidobono,2020-11-15 11:00:00,1,2.51
006045,Castellania Coppi,2020-11-15 11:00:00,0,0.0
006044,Cassinelle,2020-11-15 11:00:00,6,6.81
006043,Cassine,2020-11-15 11:00:00,34,11.55
006041,Casasco,2020-11-15 11:00:00,0,0.0
006040,Casalnoceto,2020-11-15 11:00:00,8,8.18
006039,Casale Monferrato,2020-11-15 11:00:00,350,10.38
006038,Casaleggio Boiro,2020-11-15 11:00:00,4,10.47
006037,Casal Cermelli,2020-11-15 11:00:00,4,3.28
006036,Cartosio,2020-11-15 11:00:00,9,12.21
006035,Carrosio,2020-11-15 11:00:00,1,2.0
006034,Carrega Ligure,2020-11-15 11:00:00,0,0.0
006033,Carpeneto,2020-11-15 11:00:00,6,6.33
006032,Carezzano,2020-11-15 11:00:00,3,6.82
006031,Carentino,2020-11-15 11:00:00,4,12.58
006030,Carbonara Scrivia,2020-11-15 11:00:00,12,10.65
006029,Capriata d'Orba,2020-11-15 11:00:00,8,4.34
006028,Cantalupo Ligure,2020-11-15 11:00:00,0,0.0
006027,Camino,2020-11-15 11:00:00,9,11.98
006026,Camagna Monferrato,2020-11-15 11:00:00,1,2.02
006025,Cabella Ligure,2020-11-15 11:00:00,7,13.92
006024,Brignano-Frascata,2020-11-15 11:00:00,1,2.29
006023,Bozzole,2020-11-15 11:00:00,3,8.98
006022,Bosio,2020-11-15 11:00:00,5,4.24
006021,Bosco Marengo,2020-11-15 11:00:00,17,7.2
006020,Borgo San Martino,2020-11-15 11:00:00,11,7.87
006019,Borgoratto Alessandrino,2020-11-15 11:00:00,4,7.27
006018,Borghetto di Borbera,2020-11-15 11:00:00,32,16.35
006017,Bistagno,2020-11-15 11:00:00,17,9.48
006016,Berzano di Tortona,2020-11-15 11:00:00,0,0.0
006015,Bergamasco,2020-11-15 11:00:00,9,12.5
006014,Belforte Monferrato,2020-11-15 11:00:00,7,13.81
006013,Bassignana,2020-11-15 11:00:00,18,10.75
006012,Basaluzzo,2020-11-15 11:00:00,9,4.35
006011,Balzola,2020-11-15 11:00:00,39,28.95
006010,Avolasca,2020-11-15 11:00:00,1,3.82
006009,Arquata Scrivia,2020-11-15 11:00:00,66,10.36
006008,Alzano Scrivia,2020-11-15 11:00:00,1,2.86
006007,Altavilla Monferrato,2020-11-15 11:00:00,0,0.0
006005,Alice Bel Colle,2020-11-15 11:00:00,8,10.72
006004,Alfiano Natta,2020-11-15 11:00:00,4,5.13
006003,Alessandria,2020-11-15 11:00:00,1348,14.4
006002,Albera Ligure,2020-11-15 11:00:00,3,10.0
006001,Acqui Terme,2020-11-15 11:00:00,207,10.56
005121,Montiglio Monferrato,2020-11-15 11:00:00,20,12.47
005120,Vinchio,2020-11-15 11:00:00,6,10.42
005119,Villa San Secondo,2020-11-15 11:00:00,5,13.12
005118,Villanova d'Asti,2020-11-15 11:00:00,56,9.87
005117,Villafranca d'Asti,2020-11-15 11:00:00,47,15.58
005116,Vigliano d'Asti,2020-11-15 11:00:00,8,10.09
005115,Viarigi,2020-11-15 11:00:00,7,7.96
005114,Viale,2020-11-15 11:00:00,0,0.0
005113,Vesime,2020-11-15 11:00:00,4,6.58
005112,Valfenera,2020-11-15 11:00:00,33,13.7
005111,Vaglio Serra,2020-11-15 11:00:00,2,6.97
005110,Tonengo,2020-11-15 11:00:00,2,8.44
005109,Tonco,2020-11-15 11:00:00,9,11.12
005108,Tigliole,2020-11-15 11:00:00,21,12.22
005107,Soglio,2020-11-15 11:00:00,1,6.85
005106,Settime,2020-11-15 11:00:00,8,14.55
005105,Sessame,2020-11-15 11:00:00,2,7.6
005104,Serole,2020-11-15 11:00:00,0,0.0
005103,Scurzolengo,2020-11-15 11:00:00,7,12.84
005101,San Paolo Solbrito,2020-11-15 11:00:00,8,6.68
005100,San Marzano Oliveto,2020-11-15 11:00:00,5,4.92
005099,San Martino Alfieri,2020-11-15 11:00:00,5,7.6
005098,San Giorgio Scarampi,2020-11-15 11:00:00,5,45.05
005097,San Damiano d'Asti,2020-11-15 11:00:00,115,13.85
005096,Rocchetta Tanaro,2020-11-15 11:00:00,16,11.25
005095,Rocchetta Palafea,2020-11-15 11:00:00,2,5.78
005094,Roccaverano,2020-11-15 11:00:00,0,0.0
005093,Rocca d'Arazzo,2020-11-15 11:00:00,10,11.22
005092,Robella,2020-11-15 11:00:00,1,2.07
005091,Roatto,2020-11-15 11:00:00,6,15.71
005090,Revigliasco d'Asti,2020-11-15 11:00:00,6,7.63
005089,Refrancore,2020-11-15 11:00:00,10,6.37
005088,Quaranti,2020-11-15 11:00:00,5,29.41
005087,Portacomaro,2020-11-15 11:00:00,27,13.32
005086,Piovà Massaia,2020-11-15 11:00:00,2,3.3
005085,Pino d'Asti,2020-11-15 11:00:00,0,0.0
005084,Piea,2020-11-15 11:00:00,6,10.36
005083,Penango,2020-11-15 11:00:00,3,6.42
005082,Passerano Marmorito,2020-11-15 11:00:00,6,13.86
005081,Olmo Gentile,2020-11-15 11:00:00,0,0.0
005080,Nizza Monferrato,2020-11-15 11:00:00,124,12.05
005079,Moransengo,2020-11-15 11:00:00,1,5.29
005077,Montemagno,2020-11-15 11:00:00,5,4.48
005076,Montegrosso d'Asti,2020-11-15 11:00:00,18,7.81
005075,Montechiaro d'Asti,2020-11-15 11:00:00,22,17.38
005074,Montaldo Scarampi,2020-11-15 11:00:00,5,6.69
005073,Montafia,2020-11-15 11:00:00,13,13.82
005072,Montabone,2020-11-15 11:00:00,6,18.4
005071,Mongardino,2020-11-15 11:00:00,8,8.95
005070,Moncucco Torinese,2020-11-15 11:00:00,17,19.1
005069,Moncalvo,2020-11-15 11:00:00,34,11.88
005068,Monastero Bormida,2020-11-15 11:00:00,8,8.72
005067,Monale,2020-11-15 11:00:00,17,16.93
005066,Mombercelli,2020-11-15 11:00:00,33,15.36
005065,Mombaruzzo,2020-11-15 11:00:00,17,15.93
005064,Mombaldone,2020-11-15 11:00:00,1,5.0
005063,Moasca,2020-11-15 11:00:00,7,13.7
005062,Maretto,2020-11-15 11:00:00,5,13.23
005061,Maranzana,2020-11-15 11:00:00,0,0.0
005060,Loazzolo,2020-11-15 11:00:00,4,12.12
005059,Isola d'Asti,2020-11-15 11:00:00,17,8.37
005058,Incisa Scapaccino,2020-11-15 11:00:00,19,8.69
005057,Grazzano Badoglio,2020-11-15 11:00:00,6,9.85
005056,Grana,2020-11-15 11:00:00,0,0.0
005055,Frinco,2020-11-15 11:00:00,10,13.37
005054,Fontanile,2020-11-15 11:00:00,7,12.66
005053,Ferrere,2020-11-15 11:00:00,18,11.57
005052,Dusino San Michele,2020-11-15 11:00:00,22,21.01
005051,Cunico,2020-11-15 11:00:00,5,10.35
005050,Costigliole d'Asti,2020-11-15 11:00:00,48,8.32
005049,Cossombrato,2020-11-15 11:00:00,8,15.75
005048,Cortiglione,2020-11-15 11:00:00,2,3.63
005047,Cortazzone,2020-11-15 11:00:00,2,3.27
005046,Cortanze,2020-11-15 11:00:00,3,10.71
005045,Cortandone,2020-11-15 11:00:00,1,3.17
005044,Corsione,2020-11-15 11:00:00,1,4.48
005042,Cocconato,2020-11-15 11:00:00,7,4.85
005041,Coazzolo,2020-11-15 11:00:00,2,7.17
005040,Cisterna d'Asti,2020-11-15 11:00:00,5,4.08
005039,Cinaglio,2020-11-15 11:00:00,5,11.29
005038,Chiusano d'Asti,2020-11-15 11:00:00,1,4.48
005037,Cessole,2020-11-15 11:00:00,5,12.89
005036,Cerro Tanaro,2020-11-15 11:00:00,5,8.24
005035,Cerreto d'Asti,2020-11-15 11:00:00,0,0.0
005034,Celle Enomondo,2020-11-15 11:00:00,3,6.29
005033,Cellarengo,2020-11-15 11:00:00,2,2.85
005032,Castel Rocchero,2020-11-15 11:00:00,12,30.69
005031,Castelnuovo Don Bosco,2020-11-15 11:00:00,128,40.42
005030,Castelnuovo Calcea,2020-11-15 11:00:00,4,5.46
005029,Castelnuovo Belbo,2020-11-15 11:00:00,11,12.99
005028,Castello di Annone,2020-11-15 11:00:00,21,10.89
005027,Castelletto Molina,2020-11-15 11:00:00,1,6.41
005026,Castellero,2020-11-15 11:00:00,3,10.34
005025,Castell'Alfero,2020-11-15 11:00:00,30,11.23
005024,Castel Boglione,2020-11-15 11:00:00,0,0.0
005023,Castagnole Monferrato,2020-11-15 11:00:00,7,5.89
005022,Castagnole delle Lanze,2020-11-15 11:00:00,34,9.07
005021,Cassinasco,2020-11-15 11:00:00,1,1.65
005020,Casorzo,2020-11-15 11:00:00,6,9.71
005019,Capriglio,2020-11-15 11:00:00,3,10.0
005018,Cantarana,2020-11-15 11:00:00,7,7.04
005017,Canelli,2020-11-15 11:00:00,104,9.99
005016,Camerano Casasco,2020-11-15 11:00:00,8,18.1
005015,Calosso,2020-11-15 11:00:00,9,7.23
005014,Calliano,2020-11-15 11:00:00,5,3.91
005013,Calamandrana,2020-11-15 11:00:00,25,14.45
005012,Buttigliera d'Asti,2020-11-15 11:00:00,63,24.78
005011,Bubbio,2020-11-15 11:00:00,4,4.78
005010,Bruno,2020-11-15 11:00:00,1,3.22
005009,Berzano di San Pietro,2020-11-15 11:00:00,1,2.41
005008,Belveglio,2020-11-15 11:00:00,5,15.38
005007,Baldichieri d'Asti,2020-11-15 11:00:00,14,12.33
005006,Azzano d'Asti,2020-11-15 11:00:00,3,8.15
005005,Asti,2020-11-15 11:00:00,927,12.19
005004,Aramengo,2020-11-15 11:00:00,2,3.54
005003,Antignano,2020-11-15 11:00:00,7,7.28
005002,Albugnano,2020-11-15 11:00:00,13,25.74
005001,Agliano Terme,2020-11-15 11:00:00,14,8.79
004250,Vottignasco,2020-11-15 11:00:00,11,21.48
004249,Viola,2020-11-15 11:00:00,4,11.14
004248,Vinadio,2020-11-15 11:00:00,31,51.24
004247,Villar San Costanzo,2020-11-15 11:00:00,26,16.94
004246,Villanova Solaro,2020-11-15 11:00:00,13,17.57
004245,Villanova Mondovì,2020-11-15 11:00:00,45,7.77
004244,Villafalletto,2020-11-15 11:00:00,48,16.53
004243,Vignolo,2020-11-15 11:00:00,24,9.32
004242,Vicoforte,2020-11-15 11:00:00,33,10.57
004241,Vezza d'Alba,2020-11-15 11:00:00,29,12.69
004240,Verzuolo,2020-11-15 11:00:00,115,17.9
004239,Vernante,2020-11-15 11:00:00,21,18.23
004238,Verduno,2020-11-15 11:00:00,6,10.71
004237,Venasca,2020-11-15 11:00:00,38,27.38
004235,Valloriate,2020-11-15 11:00:00,0,0.0
004234,Valgrana,2020-11-15 11:00:00,12,15.44
004233,Valdieri,2020-11-15 11:00:00,7,7.69
004232,Trinità,2020-11-15 11:00:00,25,11.13
004231,Trezzo Tinella,2020-11-15 11:00:00,0,0.0
004230,Treiso,2020-11-15 11:00:00,8,10.31
004229,Torresina,2020-11-15 11:00:00,0,0.0
