id_comune,denominazione,datetime,positivi,positivi_1000
103038,Loreglia,2021-01-30 18:30:00,4,17.17
103037,Intragna,2021-01-30 18:30:00,0,0.0
103036,Gurro,2021-01-30 18:30:00,0,0.0
103035,Gravellona Toce,2021-01-30 18:30:00,24,3.07
103034,Gignese,2021-01-30 18:30:00,0,0.0
103033,Ghiffa,2021-01-30 18:30:00,14,5.95
103032,Germagno,2021-01-30 18:30:00,2,10.53
103031,Formazza,2021-01-30 18:30:00,0,0.0
103029,Druogno,2021-01-30 18:30:00,3,2.82
103028,Domodossola,2021-01-30 18:30:00,40,2.2
103026,Crodo,2021-01-30 18:30:00,3,2.15
103025,Crevoladossola,2021-01-30 18:30:00,31,6.74
103024,Craveggia,2021-01-30 18:30:00,0,0.0
103023,Cossogno,2021-01-30 18:30:00,7,10.31
103022,Cesara,2021-01-30 18:30:00,1,1.68
103021,Ceppo Morelli,2021-01-30 18:30:00,0,0.0
103019,Casale Corte Cerro,2021-01-30 18:30:00,15,4.33
103018,Caprezzo,2021-01-30 18:30:00,2,11.83
103017,Cannobio,2021-01-30 18:30:00,17,3.32
103016,Cannero Riviera,2021-01-30 18:30:00,0,0.0
103015,Cambiasca,2021-01-30 18:30:00,10,6.16
103014,Calasca-Castiglione,2021-01-30 18:30:00,0,0.0
103013,Brovello-Carpugnino,2021-01-30 18:30:00,1,1.41
103012,Bognanco,2021-01-30 18:30:00,0,0.0
103011,Beura-Cardezza,2021-01-30 18:30:00,3,2.04
103010,Belgirate,2021-01-30 18:30:00,1,1.99
103009,Bee,2021-01-30 18:30:00,3,3.97
103008,Baveno,2021-01-30 18:30:00,21,4.27
103007,Bannio Anzino,2021-01-30 18:30:00,1,2.09
103006,Baceno,2021-01-30 18:30:00,8,8.92
103005,Aurano,2021-01-30 18:30:00,0,0.0
103004,Arola,2021-01-30 18:30:00,1,4.12
103003,Arizzano,2021-01-30 18:30:00,2,0.99
103002,Anzola d'Ossola,2021-01-30 18:30:00,0,0.0
103001,Antrona Schieranco,2021-01-30 18:30:00,1,2.39
096088,Valdilana,2021-01-30 18:30:00,14,1.29
096087,Quaregna Cerreto,2021-01-30 18:30:00,2,0.98
096086,Campiglia Cervo,2021-01-30 18:30:00,1,1.99
096085,Lessona,2021-01-30 18:30:00,1,0.37
096083,Zumaglia,2021-01-30 18:30:00,2,1.96
096082,Zubiena,2021-01-30 18:30:00,1,0.87
096081,Zimone,2021-01-30 18:30:00,2,5.01
096080,Viverone,2021-01-30 18:30:00,5,3.54
096079,Villanova Biellese,2021-01-30 18:30:00,0,0.0
096078,Villa del Bosco,2021-01-30 18:30:00,1,2.99
096077,Vigliano Biellese,2021-01-30 18:30:00,21,2.74
096076,Verrone,2021-01-30 18:30:00,3,2.41
096075,Veglio,2021-01-30 18:30:00,0,0.0
096074,Valle San Nicolao,2021-01-30 18:30:00,0,0.0
096072,Vallanzengo,2021-01-30 18:30:00,1,4.63
096071,Valdengo,2021-01-30 18:30:00,4,1.63
096069,Torrazzo,2021-01-30 18:30:00,0,0.0
096068,Tollegno,2021-01-30 18:30:00,6,2.45
096067,Ternengo,2021-01-30 18:30:00,0,0.0
096066,Tavigliano,2021-01-30 18:30:00,3,3.24
096065,Strona,2021-01-30 18:30:00,0,0.0
096064,Sostegno,2021-01-30 18:30:00,5,6.5
096063,Sordevolo,2021-01-30 18:30:00,0,0.0
096059,Sandigliano,2021-01-30 18:30:00,4,1.5
096058,Salussola,2021-01-30 18:30:00,2,1.04
096057,Sala Biellese,2021-01-30 18:30:00,0,0.0
096056,Sagliano Micca,2021-01-30 18:30:00,5,3.12
096055,Rosazza,2021-01-30 18:30:00,0,0.0
096054,Roppolo,2021-01-30 18:30:00,2,2.27
096053,Ronco Biellese,2021-01-30 18:30:00,4,2.65
096050,Pray,2021-01-30 18:30:00,7,3.31
096049,Pralungo,2021-01-30 18:30:00,9,3.8
096048,Portula,2021-01-30 18:30:00,1,0.84
096047,Ponderano,2021-01-30 18:30:00,5,1.32
096046,Pollone,2021-01-30 18:30:00,5,2.37
096044,Piedicavallo,2021-01-30 18:30:00,0,0.0
096043,Piatto,2021-01-30 18:30:00,0,0.0
096042,Pettinengo,2021-01-30 18:30:00,3,1.97
096041,Occhieppo Superiore,2021-01-30 18:30:00,2,0.74
096040,Occhieppo Inferiore,2021-01-30 18:30:00,4,1.03
096039,Netro,2021-01-30 18:30:00,0,0.0
096038,Muzzano,2021-01-30 18:30:00,1,1.66
096037,Mottalciata,2021-01-30 18:30:00,6,4.43
096035,Mongrando,2021-01-30 18:30:00,4,1.05
096034,Miagliano,2021-01-30 18:30:00,0,0.0
096033,Mezzana Mortigliengo,2021-01-30 18:30:00,1,2.0
096032,Masserano,2021-01-30 18:30:00,3,1.43
096031,Massazza,2021-01-30 18:30:00,1,1.8
096030,Magnano,2021-01-30 18:30:00,0,0.0
096028,Graglia,2021-01-30 18:30:00,2,1.32
096027,Gifflenga,2021-01-30 18:30:00,0,0.0
096026,Gaglianico,2021-01-30 18:30:00,14,3.75
096025,Dorzano,2021-01-30 18:30:00,1,1.88
096024,Donato,2021-01-30 18:30:00,0,0.0
096023,Curino,2021-01-30 18:30:00,0,0.0
096021,Crevacuore,2021-01-30 18:30:00,4,2.67
096020,Cossato,2021-01-30 18:30:00,22,1.51
096019,Coggiola,2021-01-30 18:30:00,10,5.55
096018,Cerrione,2021-01-30 18:30:00,5,1.74
096016,Cavaglià,2021-01-30 18:30:00,9,2.48
096015,Castelletto Cervo,2021-01-30 18:30:00,0,0.0
096014,Casapinta,2021-01-30 18:30:00,0,0.0
096013,Caprile,2021-01-30 18:30:00,0,0.0
096012,Candelo,2021-01-30 18:30:00,6,0.8
096010,Camburzano,2021-01-30 18:30:00,2,1.73
096009,Camandona,2021-01-30 18:30:00,0,0.0
096008,Callabiana,2021-01-30 18:30:00,0,0.0
096007,Brusnengo,2021-01-30 18:30:00,2,0.99
096006,Borriana,2021-01-30 18:30:00,0,0.0
096005,Bioglio,2021-01-30 18:30:00,1,1.13
096004,Biella,2021-01-30 18:30:00,123,2.8
096003,Benna,2021-01-30 18:30:00,0,0.0
096002,Andorno Micca,2021-01-30 18:30:00,3,0.94
096001,Ailoche,2021-01-30 18:30:00,3,9.17
006193,Lu e Cuccaro Monferrato,2021-01-30 18:30:00,2,1.42
006192,Alluvioni Piovera,2021-01-30 18:30:00,39,22.44
006191,Cassano Spinola,2021-01-30 18:30:00,1,0.55
006190,Voltaggio,2021-01-30 18:30:00,0,0.0
006189,Volpeglino,2021-01-30 18:30:00,0,0.0
006188,Volpedo,2021-01-30 18:30:00,2,1.68
006187,Visone,2021-01-30 18:30:00,4,3.23
006186,Villaromagnano,2021-01-30 18:30:00,3,4.48
006185,Villanova Monferrato,2021-01-30 18:30:00,1,0.54
006184,Villamiroglio,2021-01-30 18:30:00,2,6.54
006183,Villalvernia,2021-01-30 18:30:00,2,2.24
006182,Villadeati,2021-01-30 18:30:00,0,0.0
006181,Viguzzolo,2021-01-30 18:30:00,6,1.94
006180,Vignole Borbera,2021-01-30 18:30:00,1,0.48
006179,Vignale Monferrato,2021-01-30 18:30:00,0,0.0
006178,Valmacca,2021-01-30 18:30:00,0,0.0
006177,Valenza,2021-01-30 18:30:00,40,2.15
006176,Trisobbio,2021-01-30 18:30:00,2,2.95
006175,Treville,2021-01-30 18:30:00,0,0.0
006174,Tortona,2021-01-30 18:30:00,79,2.89
006173,Ticineto,2021-01-30 18:30:00,1,0.75
006172,Terzo,2021-01-30 18:30:00,0,0.0
006171,Terruggia,2021-01-30 18:30:00,1,1.08
006170,Tassarolo,2021-01-30 18:30:00,5,7.96
006169,Tagliolo Monferrato,2021-01-30 18:30:00,11,7.13
006168,Strevi,2021-01-30 18:30:00,7,3.59
006167,Stazzano,2021-01-30 18:30:00,2,0.84
006166,Spineto Scrivia,2021-01-30 18:30:00,0,0.0
006165,Spigno Monferrato,2021-01-30 18:30:00,4,3.97
006164,Solonghello,2021-01-30 18:30:00,0,0.0
006163,Solero,2021-01-30 18:30:00,0,0.0
006162,Silvano d'Orba,2021-01-30 18:30:00,3,1.55
006161,Sezzadio,2021-01-30 18:30:00,1,0.8
006160,Serravalle Scrivia,2021-01-30 18:30:00,8,1.33
006159,Serralunga di Crea,2021-01-30 18:30:00,0,0.0
006158,Sarezzano,2021-01-30 18:30:00,7,5.97
006157,Sardigliano,2021-01-30 18:30:00,0,0.0
006156,Sant'Agata Fossili,2021-01-30 18:30:00,5,12.5
006155,San Sebastiano Curone,2021-01-30 18:30:00,0,0.0
006154,San Salvatore Monferrato,2021-01-30 18:30:00,5,1.19
006153,San Giorgio Monferrato,2021-01-30 18:30:00,2,1.65
006152,San Cristoforo,2021-01-30 18:30:00,1,1.72
006151,Sale,2021-01-30 18:30:00,19,4.7
006150,Sala Monferrato,2021-01-30 18:30:00,5,14.97
006149,Rosignano Monferrato,2021-01-30 18:30:00,0,0.0
006148,Rocchetta Ligure,2021-01-30 18:30:00,2,9.43
006147,Rocca Grimalda,2021-01-30 18:30:00,3,2.04
006146,Roccaforte Ligure,2021-01-30 18:30:00,0,0.0
006145,Rivarone,2021-01-30 18:30:00,0,0.0
006144,Rivalta Bormida,2021-01-30 18:30:00,5,3.56
006143,Ricaldone,2021-01-30 18:30:00,0,0.0
006142,Quattordio,2021-01-30 18:30:00,16,10.08
006141,Quargnento,2021-01-30 18:30:00,3,2.13
006140,Predosa,2021-01-30 18:30:00,2,1.01
006139,Prasco,2021-01-30 18:30:00,3,6.1
006138,Pozzolo Formigaro,2021-01-30 18:30:00,9,1.93
006137,Pozzol Groppo,2021-01-30 18:30:00,0,0.0
006136,Ponzone,2021-01-30 18:30:00,0,0.0
006135,Ponzano Monferrato,2021-01-30 18:30:00,2,5.93
006134,Ponti,2021-01-30 18:30:00,0,0.0
006133,Pontestura,2021-01-30 18:30:00,0,0.0
006132,Pontecurone,2021-01-30 18:30:00,3,0.85
006131,Pomaro Monferrato,2021-01-30 18:30:00,0,0.0
006129,Pietra Marazzi,2021-01-30 18:30:00,0,0.0
006128,Pecetto di Valenza,2021-01-30 18:30:00,0,0.0
006127,Pasturana,2021-01-30 18:30:00,2,1.57
006126,Parodi Ligure,2021-01-30 18:30:00,3,4.62
006125,Pareto,2021-01-30 18:30:00,5,9.38
006124,Paderna,2021-01-30 18:30:00,0,0.0
006123,Ozzano Monferrato,2021-01-30 18:30:00,6,4.28
006122,Oviglio,2021-01-30 18:30:00,1,0.81
006121,Ovada,2021-01-30 18:30:00,35,3.1
006120,Ottiglio,2021-01-30 18:30:00,1,1.63
006119,Orsara Bormida,2021-01-30 18:30:00,1,2.49
006118,Olivola,2021-01-30 18:30:00,1,8.85
006117,Odalengo Piccolo,2021-01-30 18:30:00,0,0.0
006116,Odalengo Grande,2021-01-30 18:30:00,0,0.0
006115,Occimiano,2021-01-30 18:30:00,4,3.11
006114,Novi Ligure,2021-01-30 18:30:00,62,2.19
006113,Murisengo,2021-01-30 18:30:00,2,1.47
006112,Morsasco,2021-01-30 18:30:00,3,4.77
006111,Mornese,2021-01-30 18:30:00,0,0.0
006110,Morbello,2021-01-30 18:30:00,1,2.37
006109,Morano sul Po,2021-01-30 18:30:00,5,3.6
006108,Montemarzino,2021-01-30 18:30:00,0,0.0
006107,Montegioco,2021-01-30 18:30:00,0,0.0
006106,Montechiaro d'Acqui,2021-01-30 18:30:00,4,7.45
006105,Montecastello,2021-01-30 18:30:00,3,9.62
006104,Montaldo Bormida,2021-01-30 18:30:00,1,1.57
006103,Montaldeo,2021-01-30 18:30:00,0,0.0
006102,Montacuto,2021-01-30 18:30:00,1,3.97
006101,Monleale,2021-01-30 18:30:00,0,0.0
006100,Mongiardino Ligure,2021-01-30 18:30:00,0,0.0
006099,Moncestino,2021-01-30 18:30:00,0,0.0
006098,Momperone,2021-01-30 18:30:00,0,0.0
006097,Mombello Monferrato,2021-01-30 18:30:00,0,0.0
006096,Molino dei Torti,2021-01-30 18:30:00,4,6.81
006095,Molare,2021-01-30 18:30:00,3,1.45
006094,Mirabello Monferrato,2021-01-30 18:30:00,4,3.06
006093,Merana,2021-01-30 18:30:00,0,0.0
006092,Melazzo,2021-01-30 18:30:00,0,0.0
006091,Masio,2021-01-30 18:30:00,4,2.93
006090,Malvicino,2021-01-30 18:30:00,0,0.0
006088,Lerma,2021-01-30 18:30:00,2,2.44
006087,Isola Sant'Antonio,2021-01-30 18:30:00,0,0.0
006086,Guazzora,2021-01-30 18:30:00,0,0.0
006085,Grondona,2021-01-30 18:30:00,1,2.04
006084,Grognardo,2021-01-30 18:30:00,0,0.0
006083,Gremiasco,2021-01-30 18:30:00,0,0.0
006082,Giarole,2021-01-30 18:30:00,1,1.42
006081,Gavi,2021-01-30 18:30:00,10,2.22
006079,Garbagna,2021-01-30 18:30:00,1,1.51
006078,Gamalero,2021-01-30 18:30:00,5,6.05
006077,Gabiano,2021-01-30 18:30:00,6,5.48
006076,Fubine Monferrato,2021-01-30 18:30:00,2,1.25
006075,Frugarolo,2021-01-30 18:30:00,7,3.59
006074,Fresonara,2021-01-30 18:30:00,1,1.49
006073,Frassineto Po,2021-01-30 18:30:00,2,1.45
006072,Frassinello Monferrato,2021-01-30 18:30:00,8,16.0
006071,Frascaro,2021-01-30 18:30:00,2,4.63
006070,Francavilla Bisio,2021-01-30 18:30:00,3,5.94
006069,Fraconalto,2021-01-30 18:30:00,1,3.15
006068,Felizzano,2021-01-30 18:30:00,2,0.89
006067,Fabbrica Curone,2021-01-30 18:30:00,0,0.0
006066,Dernice,2021-01-30 18:30:00,0,0.0
006065,Denice,2021-01-30 18:30:00,0,0.0
006063,Cremolino,2021-01-30 18:30:00,7,6.55
006062,Costa Vescovato,2021-01-30 18:30:00,1,3.06
006061,Conzano,2021-01-30 18:30:00,4,4.14
006060,Coniolo,2021-01-30 18:30:00,0,0.0
006059,Cerrina Monferrato,2021-01-30 18:30:00,0,0.0
006058,Cerreto Grue,2021-01-30 18:30:00,0,0.0
006057,Cereseto,2021-01-30 18:30:00,0,0.0
006056,Cella Monte,2021-01-30 18:30:00,0,0.0
006055,Cavatore,2021-01-30 18:30:00,0,0.0
006054,Castelspina,2021-01-30 18:30:00,0,0.0
006053,Castelnuovo Scrivia,2021-01-30 18:30:00,12,2.34
006052,Castelnuovo Bormida,2021-01-30 18:30:00,1,1.43
006051,Castelletto Monferrato,2021-01-30 18:30:00,2,1.33
006050,Castelletto Merli,2021-01-30 18:30:00,1,2.23
006049,Castelletto d'Orba,2021-01-30 18:30:00,4,2.04
006048,Castelletto d'Erro,2021-01-30 18:30:00,0,0.0
006047,Castellazzo Bormida,2021-01-30 18:30:00,5,1.1
006046,Castellar Guidobono,2021-01-30 18:30:00,0,0.0
006045,Castellania Coppi,2021-01-30 18:30:00,1,11.24
006044,Cassinelle,2021-01-30 18:30:00,5,5.68
006043,Cassine,2021-01-30 18:30:00,3,1.02
006041,Casasco,2021-01-30 18:30:00,0,0.0
006040,Casalnoceto,2021-01-30 18:30:00,11,11.25
006039,Casale Monferrato,2021-01-30 18:30:00,72,2.13
006038,Casaleggio Boiro,2021-01-30 18:30:00,0,0.0
006037,Casal Cermelli,2021-01-30 18:30:00,4,3.28
006036,Cartosio,2021-01-30 18:30:00,3,4.07
006035,Carrosio,2021-01-30 18:30:00,0,0.0
006034,Carrega Ligure,2021-01-30 18:30:00,0,0.0
006033,Carpeneto,2021-01-30 18:30:00,0,0.0
006032,Carezzano,2021-01-30 18:30:00,3,6.82
006031,Carentino,2021-01-30 18:30:00,1,3.14
006030,Carbonara Scrivia,2021-01-30 18:30:00,2,1.77
006029,Capriata d'Orba,2021-01-30 18:30:00,6,3.25
006028,Cantalupo Ligure,2021-01-30 18:30:00,1,2.1
006027,Camino,2021-01-30 18:30:00,0,0.0
006026,Camagna Monferrato,2021-01-30 18:30:00,0,0.0
006025,Cabella Ligure,2021-01-30 18:30:00,0,0.0
006024,Brignano-Frascata,2021-01-30 18:30:00,0,0.0
006023,Bozzole,2021-01-30 18:30:00,0,0.0
006022,Bosio,2021-01-30 18:30:00,2,1.7
006021,Bosco Marengo,2021-01-30 18:30:00,2,0.85
006020,Borgo San Martino,2021-01-30 18:30:00,0,0.0
006019,Borgoratto Alessandrino,2021-01-30 18:30:00,0,0.0
006018,Borghetto di Borbera,2021-01-30 18:30:00,0,0.0
006017,Bistagno,2021-01-30 18:30:00,4,2.23
006016,Berzano di Tortona,2021-01-30 18:30:00,0,0.0
006015,Bergamasco,2021-01-30 18:30:00,2,2.78
006014,Belforte Monferrato,2021-01-30 18:30:00,1,1.97
006013,Bassignana,2021-01-30 18:30:00,1,0.6
006012,Basaluzzo,2021-01-30 18:30:00,0,0.0
006011,Balzola,2021-01-30 18:30:00,3,2.23
006010,Avolasca,2021-01-30 18:30:00,0,0.0
006009,Arquata Scrivia,2021-01-30 18:30:00,13,2.04
006008,Alzano Scrivia,2021-01-30 18:30:00,4,11.43
006007,Altavilla Monferrato,2021-01-30 18:30:00,0,0.0
006005,Alice Bel Colle,2021-01-30 18:30:00,0,0.0
006004,Alfiano Natta,2021-01-30 18:30:00,4,5.13
006003,Alessandria,2021-01-30 18:30:00,246,2.63
006002,Albera Ligure,2021-01-30 18:30:00,0,0.0
006001,Acqui Terme,2021-01-30 18:30:00,71,3.62
005121,Montiglio Monferrato,2021-01-30 18:30:00,3,1.87
005120,Vinchio,2021-01-30 18:30:00,0,0.0
005119,Villa San Secondo,2021-01-30 18:30:00,0,0.0
005118,Villanova d'Asti,2021-01-30 18:30:00,34,5.99
005117,Villafranca d'Asti,2021-01-30 18:30:00,3,0.99
005116,Vigliano d'Asti,2021-01-30 18:30:00,2,2.52
005115,Viarigi,2021-01-30 18:30:00,2,2.28
005114,Viale,2021-01-30 18:30:00,1,4.12
005113,Vesime,2021-01-30 18:30:00,2,3.29
005112,Valfenera,2021-01-30 18:30:00,6,2.49
005111,Vaglio Serra,2021-01-30 18:30:00,0,0.0
005110,Tonengo,2021-01-30 18:30:00,0,0.0
005109,Tonco,2021-01-30 18:30:00,1,1.24
005108,Tigliole,2021-01-30 18:30:00,14,8.14
005107,Soglio,2021-01-30 18:30:00,0,0.0
005106,Settime,2021-01-30 18:30:00,0,0.0
005105,Sessame,2021-01-30 18:30:00,0,0.0
005104,Serole,2021-01-30 18:30:00,1,8.85
005103,Scurzolengo,2021-01-30 18:30:00,0,0.0
005101,San Paolo Solbrito,2021-01-30 18:30:00,6,5.01
005100,San Marzano Oliveto,2021-01-30 18:30:00,0,0.0
005099,San Martino Alfieri,2021-01-30 18:30:00,0,0.0
005098,San Giorgio Scarampi,2021-01-30 18:30:00,0,0.0
005097,San Damiano d'Asti,2021-01-30 18:30:00,61,7.34
005096,Rocchetta Tanaro,2021-01-30 18:30:00,9,6.33
005095,Rocchetta Palafea,2021-01-30 18:30:00,0,0.0
005094,Roccaverano,2021-01-30 18:30:00,0,0.0
005093,Rocca d'Arazzo,2021-01-30 18:30:00,2,2.24
005092,Robella,2021-01-30 18:30:00,0,0.0
005091,Roatto,2021-01-30 18:30:00,3,7.85
005090,Revigliasco d'Asti,2021-01-30 18:30:00,2,2.54
005089,Refrancore,2021-01-30 18:30:00,2,1.27
005088,Quaranti,2021-01-30 18:30:00,0,0.0
005087,Portacomaro,2021-01-30 18:30:00,2,0.99
005086,Piovà Massaia,2021-01-30 18:30:00,0,0.0
005085,Pino d'Asti,2021-01-30 18:30:00,0,0.0
005084,Piea,2021-01-30 18:30:00,0,0.0
005083,Penango,2021-01-30 18:30:00,0,0.0
005082,Passerano Marmorito,2021-01-30 18:30:00,0,0.0
005081,Olmo Gentile,2021-01-30 18:30:00,0,0.0
005080,Nizza Monferrato,2021-01-30 18:30:00,24,2.33
005079,Moransengo,2021-01-30 18:30:00,0,0.0
005077,Montemagno,2021-01-30 18:30:00,3,2.69
005076,Montegrosso d'Asti,2021-01-30 18:30:00,4,1.73
005075,Montechiaro d'Asti,2021-01-30 18:30:00,1,0.79
005074,Montaldo Scarampi,2021-01-30 18:30:00,2,2.68
005073,Montafia,2021-01-30 18:30:00,0,0.0
005072,Montabone,2021-01-30 18:30:00,0,0.0
005071,Mongardino,2021-01-30 18:30:00,0,0.0
005070,Moncucco Torinese,2021-01-30 18:30:00,2,2.25
005069,Moncalvo,2021-01-30 18:30:00,14,4.89
005068,Monastero Bormida,2021-01-30 18:30:00,0,0.0
005067,Monale,2021-01-30 18:30:00,1,1.0
005066,Mombercelli,2021-01-30 18:30:00,4,1.86
005065,Mombaruzzo,2021-01-30 18:30:00,2,1.87
005064,Mombaldone,2021-01-30 18:30:00,0,0.0
005063,Moasca,2021-01-30 18:30:00,1,1.96
005062,Maretto,2021-01-30 18:30:00,1,2.65
005061,Maranzana,2021-01-30 18:30:00,0,0.0
005060,Loazzolo,2021-01-30 18:30:00,0,0.0
005059,Isola d'Asti,2021-01-30 18:30:00,1,0.49
005058,Incisa Scapaccino,2021-01-30 18:30:00,4,1.83
005057,Grazzano Badoglio,2021-01-30 18:30:00,0,0.0
005056,Grana,2021-01-30 18:30:00,0,0.0
005055,Frinco,2021-01-30 18:30:00,1,1.34
005054,Fontanile,2021-01-30 18:30:00,0,0.0
005053,Ferrere,2021-01-30 18:30:00,7,4.5
005052,Dusino San Michele,2021-01-30 18:30:00,4,3.82
005051,Cunico,2021-01-30 18:30:00,3,6.21
005050,Costigliole d'Asti,2021-01-30 18:30:00,22,3.81
005049,Cossombrato,2021-01-30 18:30:00,3,5.91
005048,Cortiglione,2021-01-30 18:30:00,0,0.0
005047,Cortazzone,2021-01-30 18:30:00,3,4.91
005046,Cortanze,2021-01-30 18:30:00,2,7.14
005045,Cortandone,2021-01-30 18:30:00,0,0.0
005044,Corsione,2021-01-30 18:30:00,0,0.0
005042,Cocconato,2021-01-30 18:30:00,3,2.08
005041,Coazzolo,2021-01-30 18:30:00,1,3.58
005040,Cisterna d'Asti,2021-01-30 18:30:00,7,5.72
005039,Cinaglio,2021-01-30 18:30:00,0,0.0
005038,Chiusano d'Asti,2021-01-30 18:30:00,3,13.45
005037,Cessole,2021-01-30 18:30:00,0,0.0
005036,Cerro Tanaro,2021-01-30 18:30:00,0,0.0
005035,Cerreto d'Asti,2021-01-30 18:30:00,0,0.0
005034,Celle Enomondo,2021-01-30 18:30:00,6,12.58
005033,Cellarengo,2021-01-30 18:30:00,2,2.85
005032,Castel Rocchero,2021-01-30 18:30:00,3,7.67
005031,Castelnuovo Don Bosco,2021-01-30 18:30:00,9,2.84
005030,Castelnuovo Calcea,2021-01-30 18:30:00,1,1.36
005029,Castelnuovo Belbo,2021-01-30 18:30:00,1,1.18
005028,Castello di Annone,2021-01-30 18:30:00,2,1.04
005027,Castelletto Molina,2021-01-30 18:30:00,0,0.0
005026,Castellero,2021-01-30 18:30:00,0,0.0
005025,Castell'Alfero,2021-01-30 18:30:00,8,3.0
005024,Castel Boglione,2021-01-30 18:30:00,1,1.64
005023,Castagnole Monferrato,2021-01-30 18:30:00,6,5.05
005022,Castagnole delle Lanze,2021-01-30 18:30:00,14,3.74
005021,Cassinasco,2021-01-30 18:30:00,2,3.29
005020,Casorzo,2021-01-30 18:30:00,1,1.62
005019,Capriglio,2021-01-30 18:30:00,0,0.0
005018,Cantarana,2021-01-30 18:30:00,1,1.01
005017,Canelli,2021-01-30 18:30:00,14,1.34
005016,Camerano Casasco,2021-01-30 18:30:00,0,0.0
005015,Calosso,2021-01-30 18:30:00,4,3.22
005014,Calliano,2021-01-30 18:30:00,0,0.0
005013,Calamandrana,2021-01-30 18:30:00,4,2.31
005012,Buttigliera d'Asti,2021-01-30 18:30:00,15,5.9
005011,Bubbio,2021-01-30 18:30:00,5,5.97
005010,Bruno,2021-01-30 18:30:00,1,3.22
005009,Berzano di San Pietro,2021-01-30 18:30:00,0,0.0
005008,Belveglio,2021-01-30 18:30:00,0,0.0
005007,Baldichieri d'Asti,2021-01-30 18:30:00,4,3.52
005006,Azzano d'Asti,2021-01-30 18:30:00,4,10.87
005005,Asti,2021-01-30 18:30:00,251,3.3
005004,Aramengo,2021-01-30 18:30:00,2,3.54
005003,Antignano,2021-01-30 18:30:00,0,0.0
005002,Albugnano,2021-01-30 18:30:00,0,0.0
005001,Agliano Terme,2021-01-30 18:30:00,0,0.0
004250,Vottignasco,2021-01-30 18:30:00,1,1.95
004249,Viola,2021-01-30 18:30:00,4,11.14
004248,Vinadio,2021-01-30 18:30:00,1,1.65
004247,Villar San Costanzo,2021-01-30 18:30:00,0,0.0
004246,Villanova Solaro,2021-01-30 18:30:00,0,0.0
004245,Villanova Mondovì,2021-01-30 18:30:00,17,2.93
004244,Villafalletto,2021-01-30 18:30:00,10,3.44
004243,Vignolo,2021-01-30 18:30:00,1,0.39
004242,Vicoforte,2021-01-30 18:30:00,20,6.4
004241,Vezza d'Alba,2021-01-30 18:30:00,18,7.88
004240,Verzuolo,2021-01-30 18:30:00,10,1.56
004239,Vernante,2021-01-30 18:30:00,0,0.0
004238,Verduno,2021-01-30 18:30:00,2,3.57
004237,Venasca,2021-01-30 18:30:00,0,0.0
004235,Valloriate,2021-01-30 18:30:00,1,9.35
004234,Valgrana,2021-01-30 18:30:00,0,0.0
004233,Valdieri,2021-01-30 18:30:00,5,5.49
004232,Trinità,2021-01-30 18:30:00,4,1.78
004231,Trezzo Tinella,2021-01-30 18:30:00,2,6.47
004230,Treiso,2021-01-30 18:30:00,0,0.0
004229,Torresina,2021-01-30 18:30:00,0,0.0
