id_comune,denominazione,datetime,positivi,positivi_1000
096086,Campiglia Cervo,2021-02-19 18:30:00,1,1.99
096085,Lessona,2021-02-19 18:30:00,12,4.41
096083,Zumaglia,2021-02-19 18:30:00,0,0.0
096082,Zubiena,2021-02-19 18:30:00,4,3.48
096081,Zimone,2021-02-19 18:30:00,0,0.0
096080,Viverone,2021-02-19 18:30:00,2,1.42
096079,Villanova Biellese,2021-02-19 18:30:00,0,0.0
096078,Villa del Bosco,2021-02-19 18:30:00,2,5.97
096077,Vigliano Biellese,2021-02-19 18:30:00,17,2.22
096076,Verrone,2021-02-19 18:30:00,7,5.61
096075,Veglio,2021-02-19 18:30:00,0,0.0
096074,Valle San Nicolao,2021-02-19 18:30:00,0,0.0
096072,Vallanzengo,2021-02-19 18:30:00,0,0.0
096071,Valdengo,2021-02-19 18:30:00,4,1.63
096069,Torrazzo,2021-02-19 18:30:00,0,0.0
096068,Tollegno,2021-02-19 18:30:00,1,0.41
096067,Ternengo,2021-02-19 18:30:00,0,0.0
096066,Tavigliano,2021-02-19 18:30:00,1,1.08
096065,Strona,2021-02-19 18:30:00,1,0.93
096064,Sostegno,2021-02-19 18:30:00,3,3.9
096063,Sordevolo,2021-02-19 18:30:00,1,0.75
096059,Sandigliano,2021-02-19 18:30:00,6,2.25
096058,Salussola,2021-02-19 18:30:00,3,1.56
096057,Sala Biellese,2021-02-19 18:30:00,3,5.07
096056,Sagliano Micca,2021-02-19 18:30:00,2,1.25
096055,Rosazza,2021-02-19 18:30:00,0,0.0
096054,Roppolo,2021-02-19 18:30:00,0,0.0
096053,Ronco Biellese,2021-02-19 18:30:00,2,1.33
096050,Pray,2021-02-19 18:30:00,6,2.84
096049,Pralungo,2021-02-19 18:30:00,2,0.84
096048,Portula,2021-02-19 18:30:00,0,0.0
096047,Ponderano,2021-02-19 18:30:00,2,0.53
096046,Pollone,2021-02-19 18:30:00,5,2.37
096044,Piedicavallo,2021-02-19 18:30:00,0,0.0
096043,Piatto,2021-02-19 18:30:00,0,0.0
096042,Pettinengo,2021-02-19 18:30:00,1,0.66
096041,Occhieppo Superiore,2021-02-19 18:30:00,4,1.49
096040,Occhieppo Inferiore,2021-02-19 18:30:00,3,0.77
096039,Netro,2021-02-19 18:30:00,0,0.0
096038,Muzzano,2021-02-19 18:30:00,0,0.0
096037,Mottalciata,2021-02-19 18:30:00,3,2.22
096035,Mongrando,2021-02-19 18:30:00,2,0.53
096034,Miagliano,2021-02-19 18:30:00,0,0.0
096033,Mezzana Mortigliengo,2021-02-19 18:30:00,2,3.99
096032,Masserano,2021-02-19 18:30:00,10,4.78
096031,Massazza,2021-02-19 18:30:00,1,1.8
096030,Magnano,2021-02-19 18:30:00,0,0.0
096028,Graglia,2021-02-19 18:30:00,0,0.0
096027,Gifflenga,2021-02-19 18:30:00,0,0.0
096026,Gaglianico,2021-02-19 18:30:00,9,2.41
096025,Dorzano,2021-02-19 18:30:00,0,0.0
096024,Donato,2021-02-19 18:30:00,1,1.39
096023,Curino,2021-02-19 18:30:00,1,2.08
096021,Crevacuore,2021-02-19 18:30:00,2,1.34
096020,Cossato,2021-02-19 18:30:00,23,1.58
096019,Coggiola,2021-02-19 18:30:00,5,2.78
096018,Cerrione,2021-02-19 18:30:00,6,2.08
096016,Cavaglià,2021-02-19 18:30:00,4,1.1
096015,Castelletto Cervo,2021-02-19 18:30:00,0,0.0
096014,Casapinta,2021-02-19 18:30:00,3,7.16
096013,Caprile,2021-02-19 18:30:00,0,0.0
096012,Candelo,2021-02-19 18:30:00,8,1.06
096010,Camburzano,2021-02-19 18:30:00,2,1.73
096009,Camandona,2021-02-19 18:30:00,5,14.37
096008,Callabiana,2021-02-19 18:30:00,0,0.0
096007,Brusnengo,2021-02-19 18:30:00,1,0.5
096006,Borriana,2021-02-19 18:30:00,5,5.71
096005,Bioglio,2021-02-19 18:30:00,0,0.0
096004,Biella,2021-02-19 18:30:00,125,2.84
096003,Benna,2021-02-19 18:30:00,6,5.12
096002,Andorno Micca,2021-02-19 18:30:00,5,1.57
096001,Ailoche,2021-02-19 18:30:00,0,0.0
006193,Lu e Cuccaro Monferrato,2021-02-19 18:30:00,1,0.71
006192,Alluvioni Piovera,2021-02-19 18:30:00,1,0.58
006191,Cassano Spinola,2021-02-19 18:30:00,2,1.11
006190,Voltaggio,2021-02-19 18:30:00,1,1.41
006189,Volpeglino,2021-02-19 18:30:00,0,0.0
006188,Volpedo,2021-02-19 18:30:00,2,1.68
006187,Visone,2021-02-19 18:30:00,4,3.23
006186,Villaromagnano,2021-02-19 18:30:00,2,2.99
006185,Villanova Monferrato,2021-02-19 18:30:00,0,0.0
006184,Villamiroglio,2021-02-19 18:30:00,0,0.0
006183,Villalvernia,2021-02-19 18:30:00,0,0.0
006182,Villadeati,2021-02-19 18:30:00,0,0.0
006181,Viguzzolo,2021-02-19 18:30:00,7,2.26
006180,Vignole Borbera,2021-02-19 18:30:00,9,4.35
006179,Vignale Monferrato,2021-02-19 18:30:00,0,0.0
006178,Valmacca,2021-02-19 18:30:00,0,0.0
006177,Valenza,2021-02-19 18:30:00,34,1.82
006176,Trisobbio,2021-02-19 18:30:00,1,1.47
006175,Treville,2021-02-19 18:30:00,1,3.57
006174,Tortona,2021-02-19 18:30:00,31,1.14
006173,Ticineto,2021-02-19 18:30:00,0,0.0
006172,Terzo,2021-02-19 18:30:00,6,7.05
006171,Terruggia,2021-02-19 18:30:00,24,25.86
006170,Tassarolo,2021-02-19 18:30:00,0,0.0
006169,Tagliolo Monferrato,2021-02-19 18:30:00,6,3.89
006168,Strevi,2021-02-19 18:30:00,29,14.87
006167,Stazzano,2021-02-19 18:30:00,0,0.0
006166,Spineto Scrivia,2021-02-19 18:30:00,0,0.0
006165,Spigno Monferrato,2021-02-19 18:30:00,0,0.0
006164,Solonghello,2021-02-19 18:30:00,1,4.72
006163,Solero,2021-02-19 18:30:00,0,0.0
006162,Silvano d'Orba,2021-02-19 18:30:00,1,0.52
006161,Sezzadio,2021-02-19 18:30:00,0,0.0
006160,Serravalle Scrivia,2021-02-19 18:30:00,9,1.5
006159,Serralunga di Crea,2021-02-19 18:30:00,3,5.61
006158,Sarezzano,2021-02-19 18:30:00,1,0.85
006157,Sardigliano,2021-02-19 18:30:00,0,0.0
006156,Sant'Agata Fossili,2021-02-19 18:30:00,1,2.5
006155,San Sebastiano Curone,2021-02-19 18:30:00,0,0.0
006154,San Salvatore Monferrato,2021-02-19 18:30:00,1,0.24
006153,San Giorgio Monferrato,2021-02-19 18:30:00,1,0.82
006152,San Cristoforo,2021-02-19 18:30:00,0,0.0
006151,Sale,2021-02-19 18:30:00,3,0.74
006150,Sala Monferrato,2021-02-19 18:30:00,5,14.97
006149,Rosignano Monferrato,2021-02-19 18:30:00,6,3.97
006148,Rocchetta Ligure,2021-02-19 18:30:00,0,0.0
006147,Rocca Grimalda,2021-02-19 18:30:00,0,0.0
006146,Roccaforte Ligure,2021-02-19 18:30:00,0,0.0
006145,Rivarone,2021-02-19 18:30:00,0,0.0
006144,Rivalta Bormida,2021-02-19 18:30:00,3,2.14
006143,Ricaldone,2021-02-19 18:30:00,3,4.64
006142,Quattordio,2021-02-19 18:30:00,10,6.3
006141,Quargnento,2021-02-19 18:30:00,0,0.0
006140,Predosa,2021-02-19 18:30:00,1,0.51
006139,Prasco,2021-02-19 18:30:00,0,0.0
006138,Pozzolo Formigaro,2021-02-19 18:30:00,6,1.29
006137,Pozzol Groppo,2021-02-19 18:30:00,0,0.0
006136,Ponzone,2021-02-19 18:30:00,2,1.98
006135,Ponzano Monferrato,2021-02-19 18:30:00,0,0.0
006134,Ponti,2021-02-19 18:30:00,0,0.0
006133,Pontestura,2021-02-19 18:30:00,2,1.41
006132,Pontecurone,2021-02-19 18:30:00,9,2.54
006131,Pomaro Monferrato,2021-02-19 18:30:00,1,2.82
006129,Pietra Marazzi,2021-02-19 18:30:00,3,3.33
006128,Pecetto di Valenza,2021-02-19 18:30:00,4,3.32
006127,Pasturana,2021-02-19 18:30:00,1,0.78
006126,Parodi Ligure,2021-02-19 18:30:00,4,6.15
006125,Pareto,2021-02-19 18:30:00,1,1.88
006124,Paderna,2021-02-19 18:30:00,0,0.0
006123,Ozzano Monferrato,2021-02-19 18:30:00,3,2.14
006122,Oviglio,2021-02-19 18:30:00,6,4.86
006121,Ovada,2021-02-19 18:30:00,19,1.68
006120,Ottiglio,2021-02-19 18:30:00,0,0.0
006119,Orsara Bormida,2021-02-19 18:30:00,0,0.0
006118,Olivola,2021-02-19 18:30:00,1,8.85
006117,Odalengo Piccolo,2021-02-19 18:30:00,2,7.84
006116,Odalengo Grande,2021-02-19 18:30:00,0,0.0
006115,Occimiano,2021-02-19 18:30:00,2,1.55
006114,Novi Ligure,2021-02-19 18:30:00,39,1.38
006113,Murisengo,2021-02-19 18:30:00,1,0.73
006112,Morsasco,2021-02-19 18:30:00,0,0.0
006111,Mornese,2021-02-19 18:30:00,4,5.55
006110,Morbello,2021-02-19 18:30:00,2,4.74
006109,Morano sul Po,2021-02-19 18:30:00,0,0.0
006108,Montemarzino,2021-02-19 18:30:00,0,0.0
006107,Montegioco,2021-02-19 18:30:00,0,0.0
006106,Montechiaro d'Acqui,2021-02-19 18:30:00,1,1.86
006105,Montecastello,2021-02-19 18:30:00,0,0.0
006104,Montaldo Bormida,2021-02-19 18:30:00,2,3.14
006103,Montaldeo,2021-02-19 18:30:00,0,0.0
006102,Montacuto,2021-02-19 18:30:00,0,0.0
006101,Monleale,2021-02-19 18:30:00,0,0.0
006100,Mongiardino Ligure,2021-02-19 18:30:00,0,0.0
006099,Moncestino,2021-02-19 18:30:00,0,0.0
006098,Momperone,2021-02-19 18:30:00,0,0.0
006097,Mombello Monferrato,2021-02-19 18:30:00,0,0.0
006096,Molino dei Torti,2021-02-19 18:30:00,2,3.41
006095,Molare,2021-02-19 18:30:00,1,0.48
006094,Mirabello Monferrato,2021-02-19 18:30:00,0,0.0
006093,Merana,2021-02-19 18:30:00,0,0.0
006092,Melazzo,2021-02-19 18:30:00,5,3.87
006091,Masio,2021-02-19 18:30:00,1,0.73
006090,Malvicino,2021-02-19 18:30:00,0,0.0
006088,Lerma,2021-02-19 18:30:00,2,2.44
006087,Isola Sant'Antonio,2021-02-19 18:30:00,1,1.46
006086,Guazzora,2021-02-19 18:30:00,0,0.0
006085,Grondona,2021-02-19 18:30:00,19,38.85
006084,Grognardo,2021-02-19 18:30:00,0,0.0
006083,Gremiasco,2021-02-19 18:30:00,1,3.15
006082,Giarole,2021-02-19 18:30:00,0,0.0
006081,Gavi,2021-02-19 18:30:00,9,2.0
006079,Garbagna,2021-02-19 18:30:00,0,0.0
006078,Gamalero,2021-02-19 18:30:00,1,1.21
006077,Gabiano,2021-02-19 18:30:00,0,0.0
006076,Fubine Monferrato,2021-02-19 18:30:00,0,0.0
006075,Frugarolo,2021-02-19 18:30:00,2,1.02
006074,Fresonara,2021-02-19 18:30:00,0,0.0
006073,Frassineto Po,2021-02-19 18:30:00,3,2.17
006072,Frassinello Monferrato,2021-02-19 18:30:00,0,0.0
006071,Frascaro,2021-02-19 18:30:00,2,4.63
006070,Francavilla Bisio,2021-02-19 18:30:00,0,0.0
006069,Fraconalto,2021-02-19 18:30:00,3,9.46
006068,Felizzano,2021-02-19 18:30:00,1,0.44
006067,Fabbrica Curone,2021-02-19 18:30:00,0,0.0
006066,Dernice,2021-02-19 18:30:00,0,0.0
006065,Denice,2021-02-19 18:30:00,0,0.0
006063,Cremolino,2021-02-19 18:30:00,0,0.0
006062,Costa Vescovato,2021-02-19 18:30:00,0,0.0
006061,Conzano,2021-02-19 18:30:00,1,1.04
006060,Coniolo,2021-02-19 18:30:00,1,2.21
006059,Cerrina Monferrato,2021-02-19 18:30:00,1,0.74
006058,Cerreto Grue,2021-02-19 18:30:00,0,0.0
006057,Cereseto,2021-02-19 18:30:00,0,0.0
006056,Cella Monte,2021-02-19 18:30:00,2,4.01
006055,Cavatore,2021-02-19 18:30:00,0,0.0
006054,Castelspina,2021-02-19 18:30:00,0,0.0
006053,Castelnuovo Scrivia,2021-02-19 18:30:00,10,1.95
006052,Castelnuovo Bormida,2021-02-19 18:30:00,3,4.29
006051,Castelletto Monferrato,2021-02-19 18:30:00,1,0.67
006050,Castelletto Merli,2021-02-19 18:30:00,1,2.23
006049,Castelletto d'Orba,2021-02-19 18:30:00,1,0.51
006048,Castelletto d'Erro,2021-02-19 18:30:00,1,6.71
006047,Castellazzo Bormida,2021-02-19 18:30:00,1,0.22
006046,Castellar Guidobono,2021-02-19 18:30:00,0,0.0
006045,Castellania Coppi,2021-02-19 18:30:00,0,0.0
006044,Cassinelle,2021-02-19 18:30:00,0,0.0
006043,Cassine,2021-02-19 18:30:00,2,0.68
006041,Casasco,2021-02-19 18:30:00,0,0.0
006040,Casalnoceto,2021-02-19 18:30:00,16,16.36
006039,Casale Monferrato,2021-02-19 18:30:00,38,1.13
006038,Casaleggio Boiro,2021-02-19 18:30:00,0,0.0
006037,Casal Cermelli,2021-02-19 18:30:00,0,0.0
006036,Cartosio,2021-02-19 18:30:00,8,10.85
006035,Carrosio,2021-02-19 18:30:00,0,0.0
006034,Carrega Ligure,2021-02-19 18:30:00,0,0.0
006033,Carpeneto,2021-02-19 18:30:00,0,0.0
006032,Carezzano,2021-02-19 18:30:00,1,2.27
006031,Carentino,2021-02-19 18:30:00,0,0.0
006030,Carbonara Scrivia,2021-02-19 18:30:00,0,0.0
006029,Capriata d'Orba,2021-02-19 18:30:00,3,1.63
006028,Cantalupo Ligure,2021-02-19 18:30:00,0,0.0
006027,Camino,2021-02-19 18:30:00,1,1.33
006026,Camagna Monferrato,2021-02-19 18:30:00,0,0.0
006025,Cabella Ligure,2021-02-19 18:30:00,0,0.0
006024,Brignano-Frascata,2021-02-19 18:30:00,0,0.0
006023,Bozzole,2021-02-19 18:30:00,0,0.0
006022,Bosio,2021-02-19 18:30:00,3,2.55
006021,Bosco Marengo,2021-02-19 18:30:00,1,0.42
006020,Borgo San Martino,2021-02-19 18:30:00,0,0.0
006019,Borgoratto Alessandrino,2021-02-19 18:30:00,4,7.27
006018,Borghetto di Borbera,2021-02-19 18:30:00,3,1.53
006017,Bistagno,2021-02-19 18:30:00,12,6.69
006016,Berzano di Tortona,2021-02-19 18:30:00,0,0.0
006015,Bergamasco,2021-02-19 18:30:00,1,1.39
006014,Belforte Monferrato,2021-02-19 18:30:00,6,11.83
006013,Bassignana,2021-02-19 18:30:00,4,2.39
006012,Basaluzzo,2021-02-19 18:30:00,1,0.48
006011,Balzola,2021-02-19 18:30:00,1,0.74
006010,Avolasca,2021-02-19 18:30:00,0,0.0
006009,Arquata Scrivia,2021-02-19 18:30:00,15,2.36
006008,Alzano Scrivia,2021-02-19 18:30:00,0,0.0
006007,Altavilla Monferrato,2021-02-19 18:30:00,0,0.0
006005,Alice Bel Colle,2021-02-19 18:30:00,4,5.36
006004,Alfiano Natta,2021-02-19 18:30:00,1,1.28
006003,Alessandria,2021-02-19 18:30:00,167,1.78
006002,Albera Ligure,2021-02-19 18:30:00,1,3.33
006001,Acqui Terme,2021-02-19 18:30:00,112,5.71
005121,Montiglio Monferrato,2021-02-19 18:30:00,2,1.25
005120,Vinchio,2021-02-19 18:30:00,3,5.21
005119,Villa San Secondo,2021-02-19 18:30:00,1,2.62
005118,Villanova d'Asti,2021-02-19 18:30:00,14,2.47
005117,Villafranca d'Asti,2021-02-19 18:30:00,13,4.31
005116,Vigliano d'Asti,2021-02-19 18:30:00,3,3.78
005115,Viarigi,2021-02-19 18:30:00,3,3.41
005114,Viale,2021-02-19 18:30:00,6,24.69
005113,Vesime,2021-02-19 18:30:00,0,0.0
005112,Valfenera,2021-02-19 18:30:00,4,1.66
005111,Vaglio Serra,2021-02-19 18:30:00,0,0.0
005110,Tonengo,2021-02-19 18:30:00,1,4.22
005109,Tonco,2021-02-19 18:30:00,0,0.0
005108,Tigliole,2021-02-19 18:30:00,14,8.14
005107,Soglio,2021-02-19 18:30:00,0,0.0
005106,Settime,2021-02-19 18:30:00,0,0.0
005105,Sessame,2021-02-19 18:30:00,1,3.8
005104,Serole,2021-02-19 18:30:00,0,0.0
005103,Scurzolengo,2021-02-19 18:30:00,0,0.0
005101,San Paolo Solbrito,2021-02-19 18:30:00,3,2.51
005100,San Marzano Oliveto,2021-02-19 18:30:00,3,2.95
005099,San Martino Alfieri,2021-02-19 18:30:00,2,3.04
005098,San Giorgio Scarampi,2021-02-19 18:30:00,0,0.0
005097,San Damiano d'Asti,2021-02-19 18:30:00,17,2.05
005096,Rocchetta Tanaro,2021-02-19 18:30:00,4,2.81
005095,Rocchetta Palafea,2021-02-19 18:30:00,0,0.0
005094,Roccaverano,2021-02-19 18:30:00,0,0.0
005093,Rocca d'Arazzo,2021-02-19 18:30:00,2,2.24
005092,Robella,2021-02-19 18:30:00,0,0.0
005091,Roatto,2021-02-19 18:30:00,3,7.85
005090,Revigliasco d'Asti,2021-02-19 18:30:00,3,3.82
005089,Refrancore,2021-02-19 18:30:00,2,1.27
005088,Quaranti,2021-02-19 18:30:00,0,0.0
005087,Portacomaro,2021-02-19 18:30:00,1,0.49
005086,Piovà Massaia,2021-02-19 18:30:00,2,3.3
005085,Pino d'Asti,2021-02-19 18:30:00,0,0.0
005084,Piea,2021-02-19 18:30:00,0,0.0
005083,Penango,2021-02-19 18:30:00,4,8.57
005082,Passerano Marmorito,2021-02-19 18:30:00,0,0.0
005081,Olmo Gentile,2021-02-19 18:30:00,0,0.0
005080,Nizza Monferrato,2021-02-19 18:30:00,27,2.62
005079,Moransengo,2021-02-19 18:30:00,0,0.0
005077,Montemagno,2021-02-19 18:30:00,0,0.0
005076,Montegrosso d'Asti,2021-02-19 18:30:00,5,2.17
005075,Montechiaro d'Asti,2021-02-19 18:30:00,7,5.53
005074,Montaldo Scarampi,2021-02-19 18:30:00,0,0.0
005073,Montafia,2021-02-19 18:30:00,0,0.0
005072,Montabone,2021-02-19 18:30:00,0,0.0
005071,Mongardino,2021-02-19 18:30:00,0,0.0
005070,Moncucco Torinese,2021-02-19 18:30:00,5,5.62
005069,Moncalvo,2021-02-19 18:30:00,8,2.8
005068,Monastero Bormida,2021-02-19 18:30:00,28,30.53
005067,Monale,2021-02-19 18:30:00,2,1.99
005066,Mombercelli,2021-02-19 18:30:00,5,2.33
005065,Mombaruzzo,2021-02-19 18:30:00,4,3.75
005064,Mombaldone,2021-02-19 18:30:00,0,0.0
005063,Moasca,2021-02-19 18:30:00,1,1.96
005062,Maretto,2021-02-19 18:30:00,0,0.0
005061,Maranzana,2021-02-19 18:30:00,0,0.0
005060,Loazzolo,2021-02-19 18:30:00,0,0.0
005059,Isola d'Asti,2021-02-19 18:30:00,4,1.97
005058,Incisa Scapaccino,2021-02-19 18:30:00,19,8.69
005057,Grazzano Badoglio,2021-02-19 18:30:00,0,0.0
005056,Grana,2021-02-19 18:30:00,0,0.0
005055,Frinco,2021-02-19 18:30:00,0,0.0
005054,Fontanile,2021-02-19 18:30:00,0,0.0
005053,Ferrere,2021-02-19 18:30:00,5,3.21
005052,Dusino San Michele,2021-02-19 18:30:00,1,0.96
005051,Cunico,2021-02-19 18:30:00,0,0.0
005050,Costigliole d'Asti,2021-02-19 18:30:00,7,1.21
005049,Cossombrato,2021-02-19 18:30:00,0,0.0
005048,Cortiglione,2021-02-19 18:30:00,7,12.7
005047,Cortazzone,2021-02-19 18:30:00,0,0.0
005046,Cortanze,2021-02-19 18:30:00,2,7.14
005045,Cortandone,2021-02-19 18:30:00,2,6.35
005044,Corsione,2021-02-19 18:30:00,0,0.0
005042,Cocconato,2021-02-19 18:30:00,2,1.39
005041,Coazzolo,2021-02-19 18:30:00,0,0.0
005040,Cisterna d'Asti,2021-02-19 18:30:00,5,4.08
005039,Cinaglio,2021-02-19 18:30:00,3,6.77
005038,Chiusano d'Asti,2021-02-19 18:30:00,0,0.0
005037,Cessole,2021-02-19 18:30:00,0,0.0
005036,Cerro Tanaro,2021-02-19 18:30:00,3,4.94
005035,Cerreto d'Asti,2021-02-19 18:30:00,0,0.0
005034,Celle Enomondo,2021-02-19 18:30:00,4,8.39
005033,Cellarengo,2021-02-19 18:30:00,1,1.42
005032,Castel Rocchero,2021-02-19 18:30:00,0,0.0
005031,Castelnuovo Don Bosco,2021-02-19 18:30:00,17,5.37
005030,Castelnuovo Calcea,2021-02-19 18:30:00,1,1.36
005029,Castelnuovo Belbo,2021-02-19 18:30:00,1,1.18
005028,Castello di Annone,2021-02-19 18:30:00,2,1.04
005027,Castelletto Molina,2021-02-19 18:30:00,2,12.82
005026,Castellero,2021-02-19 18:30:00,0,0.0
005025,Castell'Alfero,2021-02-19 18:30:00,11,4.12
005024,Castel Boglione,2021-02-19 18:30:00,0,0.0
005023,Castagnole Monferrato,2021-02-19 18:30:00,2,1.68
005022,Castagnole delle Lanze,2021-02-19 18:30:00,15,4.0
005021,Cassinasco,2021-02-19 18:30:00,1,1.65
005020,Casorzo,2021-02-19 18:30:00,0,0.0
005019,Capriglio,2021-02-19 18:30:00,0,0.0
005018,Cantarana,2021-02-19 18:30:00,2,2.01
005017,Canelli,2021-02-19 18:30:00,10,0.96
005016,Camerano Casasco,2021-02-19 18:30:00,0,0.0
005015,Calosso,2021-02-19 18:30:00,1,0.8
005014,Calliano,2021-02-19 18:30:00,2,1.56
005013,Calamandrana,2021-02-19 18:30:00,11,6.36
005012,Buttigliera d'Asti,2021-02-19 18:30:00,6,2.36
005011,Bubbio,2021-02-19 18:30:00,7,8.36
005010,Bruno,2021-02-19 18:30:00,0,0.0
005009,Berzano di San Pietro,2021-02-19 18:30:00,2,4.82
005008,Belveglio,2021-02-19 18:30:00,0,0.0
005007,Baldichieri d'Asti,2021-02-19 18:30:00,5,4.41
005006,Azzano d'Asti,2021-02-19 18:30:00,0,0.0
005005,Asti,2021-02-19 18:30:00,184,2.42
005004,Aramengo,2021-02-19 18:30:00,0,0.0
005003,Antignano,2021-02-19 18:30:00,1,1.04
005002,Albugnano,2021-02-19 18:30:00,2,3.96
005001,Agliano Terme,2021-02-19 18:30:00,0,0.0
004250,Vottignasco,2021-02-19 18:30:00,0,0.0
004249,Viola,2021-02-19 18:30:00,0,0.0
004248,Vinadio,2021-02-19 18:30:00,0,0.0
004247,Villar San Costanzo,2021-02-19 18:30:00,4,2.61
004246,Villanova Solaro,2021-02-19 18:30:00,0,0.0
004245,Villanova Mondovì,2021-02-19 18:30:00,14,2.42
004244,Villafalletto,2021-02-19 18:30:00,4,1.38
004243,Vignolo,2021-02-19 18:30:00,6,2.33
004242,Vicoforte,2021-02-19 18:30:00,11,3.52
004241,Vezza d'Alba,2021-02-19 18:30:00,4,1.75
004240,Verzuolo,2021-02-19 18:30:00,5,0.78
004239,Vernante,2021-02-19 18:30:00,1,0.87
004238,Verduno,2021-02-19 18:30:00,0,0.0
004237,Venasca,2021-02-19 18:30:00,0,0.0
004235,Valloriate,2021-02-19 18:30:00,1,9.35
004234,Valgrana,2021-02-19 18:30:00,2,2.57
004233,Valdieri,2021-02-19 18:30:00,1,1.1
004232,Trinità,2021-02-19 18:30:00,2,0.89
004231,Trezzo Tinella,2021-02-19 18:30:00,0,0.0
004230,Treiso,2021-02-19 18:30:00,0,0.0
004229,Torresina,2021-02-19 18:30:00,0,0.0
